57,281,3,3
57,282,3,3
57,283,3,3
57,284,3,3
57,285,3,3
57,286,3,3
57,287,3,3
57,288,3,3
58,278,3,3
58,279,3,3
58,280,3,3
58,281,3,3
58,282,3,3
58,283,3,3
58,284,3,3
58,285,3,3
58,286,3,3
58,287,3,3
58,288,3,3
58,289,3,3
58,290,3,3
58,291,3,3
58,292,3,3
58,293,3,3
58,294,3,2
58,295,3,2
58,296,3,2
58,297,3,2
58,298,3,3
58,299,3,3
58,300,3,3
58,301,3,3
58,302,3,3
58,303,3,3
58,304,3,3
58,313,3,2
59,277,3,3
59,278,3,3
59,279,3,3
59,280,3,3
59,281,3,3
59,282,3,3
59,283,3,3
59,284,3,3
59,285,3,3
59,286,3,3
59,287,3,3
59,288,3,3
59,289,3,3
59,290,3,3
59,291,3,3
59,292,3,3
59,293,3,3
59,294,3,3
59,295,3,3
59,296,3,3
59,297,3,3
59,298,3,3
59,299,3,3
59,300,3,3
59,301,3,3
59,302,3,3
59,303,3,3
59,304,3,3
59,305,3,3
59,308,3,3
59,309,3,3
59,310,3,2
59,311,3,2
60,274,3,3
60,275,3,3
60,276,3,3
60,277,3,3
60,278,3,3
60,279,3,3
60,280,3,3
60,281,3,3
60,282,3,3
60,283,3,3
60,284,3,3
60,285,3,3
60,286,3,3
60,287,3,3
60,288,3,3
60,289,3,3
60,290,3,3
60,291,3,3
60,292,3,3
60,293,3,3
60,294,3,3
60,295,3,3
60,296,3,3
60,297,3,3
60,298,3,3
60,299,3,3
60,300,3,3
60,301,3,3
60,302,3,3
60,303,3,3
60,304,3,3
60,305,3,3
60,306,3,3
60,307,3,3
60,308,3,3
60,309,3,3
60,310,3,3
60,311,3,3
60,312,3,3
60,313,3,3
60,314,3,3
60,315,3,3
60,316,3,3
61,273,3,3
61,274,3,3
61,275,3,3
61,276,3,3
61,277,3,3
61,278,3,3
61,279,3,3
61,280,3,3
61,281,3,3
61,282,3,3
61,283,3,3
61,284,3,3
61,285,3,3
61,286,3,3
61,287,3,3
61,288,3,3
61,289,3,3
61,290,3,3
61,291,3,3
61,292,3,3
61,293,3,3
61,294,3,3
61,295,3,3
61,296,3,3
61,297,3,3
61,298,3,3
61,299,3,3
61,300,3,3
61,301,3,3
61,302,3,3
61,303,3,3
61,304,3,3
61,305,3,3
61,306,3,3
61,307,3,3
61,308,3,3
61,309,3,3
61,310,3,3
61,311,3,3
61,312,3,3
61,313,3,3
61,314,3,3
61,315,3,3
61,316,3,3
61,317,3,3
61,318,3,3
61,319,3,3
61,320,3,3
61,321,3,3
61,322,3,3
61,323,3,3
62,272,3,3
62,273,3,3
62,274,3,3
62,275,3,3
62,276,3,3
62,277,3,3
62,278,3,3
62,279,3,3
62,280,3,3
62,281,3,3
62,282,3,3
62,283,3,3
62,284,3,3
62,285,3,3
62,286,3,3
62,287,3,3
62,288,3,3
62,289,3,3
62,290,3,3
62,291,3,3
62,292,3,3
62,293,3,3
62,294,3,3
62,295,3,3
62,296,3,3
62,297,3,3
62,298,3,3
62,299,3,3
62,300,3,3
62,301,3,3
62,302,3,3
62,303,3,3
62,304,3,3
62,305,3,3
62,306,3,3
62,307,3,3
62,308,3,3
62,309,3,3
62,310,3,3
62,311,3,3
62,312,3,3
62,313,3,3
62,314,3,3
62,315,3,3
62,316,3,3
62,317,3,3
62,318,3,3
62,319,3,3
62,320,3,3
62,321,3,3
62,322,3,3
62,323,3,3
62,324,3,3
62,325,3,3
62,326,3,3
62,327,3,3
62,328,3,3
63,263,3,3
63,264,3,3
63,265,3,3
63,266,3,3
63,267,3,3
63,268,3,3
63,269,3,3
63,270,3,3
63,271,3,3
63,272,3,3
63,273,3,3
63,274,3,3
63,275,3,3
63,276,3,3
63,277,3,3
63,278,3,3
63,279,3,3
63,280,3,3
63,281,3,3
63,282,3,3
63,283,3,3
63,284,3,3
63,285,3,3
63,286,3,3
63,287,3,3
63,288,3,3
63,289,3,3
63,290,3,3
63,291,3,3
63,292,3,3
63,293,3,3
63,294,3,3
63,295,3,3
63,296,3,3
63,297,3,3
63,298,3,3
63,299,3,3
63,300,3,3
63,301,3,3
63,302,3,3
63,303,3,3
63,304,3,3
63,305,3,3
63,306,3,3
63,307,3,3
63,308,3,3
63,309,3,3
63,310,3,3
63,311,3,3
63,312,3,3
63,313,3,3
63,314,3,3
63,315,3,3
63,316,3,3
63,317,3,3
63,318,3,3
63,319,3,3
63,320,3,3
63,321,3,3
63,322,3,3
63,323,3,3
63,324,3,3
63,325,3,3
63,326,3,3
63,327,3,3
63,328,3,3
63,329,3,3
63,330,3,3
63,331,3,3
64,252,3,3
64,253,3,3
64,254,3,3
64,255,3,3
64,256,3,3
64,257,3,3
64,258,3,3
64,259,3,3
64,260,3,3
64,261,3,3
64,262,3,3
64,263,3,3
64,264,3,3
64,265,3,3
64,266,3,3
64,267,3,3
64,268,3,3
64,269,3,3
64,270,3,3
64,271,3,3
64,272,3,3
64,273,3,3
64,274,3,3
64,275,3,3
64,276,3,3
64,277,3,3
64,278,3,3
64,279,3,3
64,280,3,3
64,281,3,3
64,282,3,3
64,283,3,3
64,284,3,3
64,285,3,3
64,286,3,3
64,287,3,3
64,288,3,3
64,289,3,3
64,290,3,3
64,291,3,3
64,292,3,3
64,293,3,3
64,294,3,3
64,295,3,3
64,296,3,3
64,297,3,3
64,298,3,3
64,299,3,3
64,300,3,3
64,301,3,3
64,302,3,3
64,303,3,3
64,304,3,3
64,305,3,3
64,306,3,3
64,307,3,3
64,308,3,3
64,309,3,3
64,310,3,3
64,311,3,3
64,312,3,3
64,313,3,3
64,314,3,3
64,315,3,3
64,316,3,3
64,317,3,3
64,318,3,3
64,319,3,3
64,320,3,3
64,321,3,3
64,322,3,3
64,323,3,3
64,324,3,3
64,325,3,3
64,326,3,3
64,327,3,3
64,328,3,3
64,329,3,3
64,330,3,3
64,331,3,3
64,332,3,3
64,333,3,3
64,334,3,3
64,335,3,3
64,336,3,3
65,243,3,3
65,244,3,3
65,245,3,3
65,246,3,3
65,247,3,3
65,248,3,3
65,249,3,3
65,250,3,3
65,251,3,3
65,252,3,3
65,253,3,3
65,254,3,3
65,255,3,3
65,256,3,3
65,257,3,3
65,258,3,3
65,259,3,3
65,260,3,3
65,261,3,3
65,262,3,3
65,263,3,3
65,264,3,3
65,265,3,3
65,266,3,3
65,267,3,3
65,268,3,3
65,269,3,3
65,270,3,3
65,271,3,3
65,272,3,3
65,273,3,3
65,274,3,3
65,275,3,3
65,276,3,3
65,277,3,3
65,278,3,3
65,279,3,3
65,280,3,3
65,281,3,3
65,282,3,3
65,283,3,3
65,284,3,3
65,285,3,3
65,286,3,3
65,287,3,3
65,288,3,3
65,289,3,3
65,290,3,3
65,291,3,3
65,292,3,3
65,293,3,3
65,294,3,3
65,295,3,3
65,296,3,3
65,297,3,3
65,298,3,3
65,299,3,3
65,300,3,3
65,301,3,3
65,302,3,3
65,303,3,3
65,304,3,3
65,305,3,3
65,306,3,3
65,307,3,3
65,308,3,3
65,309,3,3
65,310,3,3
65,311,3,3
65,312,3,3
65,313,3,3
65,314,3,3
65,315,3,3
65,316,3,3
65,317,3,3
65,318,3,3
65,319,3,3
65,320,3,3
65,321,3,3
65,322,3,3
65,323,3,3
65,324,3,3
65,325,3,3
65,326,3,3
65,327,3,3
65,328,3,3
65,329,3,3
65,330,3,3
65,331,3,3
65,332,3,3
65,333,3,3
65,334,3,3
65,335,3,3
65,336,3,3
65,337,3,3
65,338,3,3
