1.140000000000000000e+02,2.790000000000000000e+02
1.140000000000000000e+02,2.780000000000000000e+02
1.140000000000000000e+02,2.770000000000000000e+02
1.140000000000000000e+02,2.760000000000000000e+02
1.140000000000000000e+02,2.750000000000000000e+02
1.140000000000000000e+02,2.740000000000000000e+02
1.140000000000000000e+02,2.730000000000000000e+02
1.140000000000000000e+02,2.720000000000000000e+02
1.130000000000000000e+02,2.710000000000000000e+02
1.120000000000000000e+02,2.710000000000000000e+02
1.120000000000000000e+02,2.700000000000000000e+02
1.120000000000000000e+02,2.690000000000000000e+02
1.110000000000000000e+02,2.680000000000000000e+02
1.100000000000000000e+02,2.680000000000000000e+02
1.090000000000000000e+02,2.670000000000000000e+02
1.080000000000000000e+02,2.670000000000000000e+02
1.070000000000000000e+02,2.660000000000000000e+02
1.060000000000000000e+02,2.660000000000000000e+02
1.050000000000000000e+02,2.660000000000000000e+02
1.040000000000000000e+02,2.660000000000000000e+02
1.030000000000000000e+02,2.660000000000000000e+02
1.020000000000000000e+02,2.660000000000000000e+02
1.010000000000000000e+02,2.660000000000000000e+02
1.000000000000000000e+02,2.660000000000000000e+02
9.900000000000000000e+01,2.670000000000000000e+02
9.800000000000000000e+01,2.670000000000000000e+02
9.700000000000000000e+01,2.670000000000000000e+02
9.600000000000000000e+01,2.670000000000000000e+02
9.500000000000000000e+01,2.680000000000000000e+02
9.400000000000000000e+01,2.680000000000000000e+02
9.300000000000000000e+01,2.690000000000000000e+02
9.300000000000000000e+01,2.700000000000000000e+02
9.300000000000000000e+01,2.710000000000000000e+02
9.200000000000000000e+01,2.710000000000000000e+02
9.100000000000000000e+01,2.720000000000000000e+02
9.000000000000000000e+01,2.720000000000000000e+02
8.900000000000000000e+01,2.720000000000000000e+02
8.800000000000000000e+01,2.720000000000000000e+02
8.700000000000000000e+01,2.730000000000000000e+02
8.600000000000000000e+01,2.730000000000000000e+02
8.500000000000000000e+01,2.740000000000000000e+02
8.500000000000000000e+01,2.750000000000000000e+02
8.500000000000000000e+01,2.760000000000000000e+02
8.500000000000000000e+01,2.770000000000000000e+02
8.600000000000000000e+01,2.780000000000000000e+02
8.700000000000000000e+01,2.780000000000000000e+02
8.800000000000000000e+01,2.780000000000000000e+02
8.900000000000000000e+01,2.780000000000000000e+02
9.000000000000000000e+01,2.780000000000000000e+02
9.100000000000000000e+01,2.780000000000000000e+02
9.200000000000000000e+01,2.780000000000000000e+02
9.300000000000000000e+01,2.780000000000000000e+02
9.400000000000000000e+01,2.780000000000000000e+02
9.500000000000000000e+01,2.780000000000000000e+02
9.600000000000000000e+01,2.790000000000000000e+02
9.700000000000000000e+01,2.790000000000000000e+02
9.800000000000000000e+01,2.790000000000000000e+02
9.900000000000000000e+01,2.790000000000000000e+02
1.000000000000000000e+02,2.790000000000000000e+02
1.010000000000000000e+02,2.790000000000000000e+02
1.010000000000000000e+02,2.800000000000000000e+02
1.020000000000000000e+02,2.810000000000000000e+02
1.030000000000000000e+02,2.810000000000000000e+02
1.040000000000000000e+02,2.810000000000000000e+02
1.050000000000000000e+02,2.810000000000000000e+02
1.060000000000000000e+02,2.810000000000000000e+02
1.070000000000000000e+02,2.810000000000000000e+02
1.080000000000000000e+02,2.810000000000000000e+02
1.090000000000000000e+02,2.810000000000000000e+02
1.100000000000000000e+02,2.810000000000000000e+02
1.110000000000000000e+02,2.810000000000000000e+02
1.120000000000000000e+02,2.800000000000000000e+02
1.130000000000000000e+02,2.800000000000000000e+02
1.140000000000000000e+02,2.790000000000000000e+02
