1.350000000000000000e+02,2.470000000000000000e+02
1.340000000000000000e+02,2.460000000000000000e+02
1.330000000000000000e+02,2.460000000000000000e+02
1.320000000000000000e+02,2.460000000000000000e+02
1.310000000000000000e+02,2.460000000000000000e+02
1.300000000000000000e+02,2.460000000000000000e+02
1.290000000000000000e+02,2.460000000000000000e+02
1.280000000000000000e+02,2.460000000000000000e+02
1.270000000000000000e+02,2.470000000000000000e+02
1.260000000000000000e+02,2.470000000000000000e+02
1.250000000000000000e+02,2.480000000000000000e+02
1.240000000000000000e+02,2.490000000000000000e+02
1.250000000000000000e+02,2.500000000000000000e+02
1.260000000000000000e+02,2.500000000000000000e+02
1.270000000000000000e+02,2.490000000000000000e+02
1.280000000000000000e+02,2.490000000000000000e+02
1.290000000000000000e+02,2.490000000000000000e+02
1.300000000000000000e+02,2.490000000000000000e+02
1.310000000000000000e+02,2.490000000000000000e+02
1.320000000000000000e+02,2.490000000000000000e+02
1.330000000000000000e+02,2.480000000000000000e+02
1.340000000000000000e+02,2.480000000000000000e+02
1.350000000000000000e+02,2.470000000000000000e+02
