2.710000000000000000e+02,4.300000000000000000e+01
2.700000000000000000e+02,4.400000000000000000e+01
2.690000000000000000e+02,4.500000000000000000e+01
2.680000000000000000e+02,4.500000000000000000e+01
2.670000000000000000e+02,4.600000000000000000e+01
2.670000000000000000e+02,4.700000000000000000e+01
2.660000000000000000e+02,4.700000000000000000e+01
2.650000000000000000e+02,4.800000000000000000e+01
2.640000000000000000e+02,4.800000000000000000e+01
2.630000000000000000e+02,4.800000000000000000e+01
2.620000000000000000e+02,4.800000000000000000e+01
2.610000000000000000e+02,4.900000000000000000e+01
2.610000000000000000e+02,5.000000000000000000e+01
2.600000000000000000e+02,5.000000000000000000e+01
2.590000000000000000e+02,5.000000000000000000e+01
2.580000000000000000e+02,5.000000000000000000e+01
2.570000000000000000e+02,5.000000000000000000e+01
2.560000000000000000e+02,5.000000000000000000e+01
2.550000000000000000e+02,5.000000000000000000e+01
2.540000000000000000e+02,5.000000000000000000e+01
2.530000000000000000e+02,5.100000000000000000e+01
2.520000000000000000e+02,5.100000000000000000e+01
2.510000000000000000e+02,5.100000000000000000e+01
2.500000000000000000e+02,5.100000000000000000e+01
2.490000000000000000e+02,5.000000000000000000e+01
2.480000000000000000e+02,5.000000000000000000e+01
2.470000000000000000e+02,5.000000000000000000e+01
2.460000000000000000e+02,5.000000000000000000e+01
2.450000000000000000e+02,5.100000000000000000e+01
2.440000000000000000e+02,5.100000000000000000e+01
2.430000000000000000e+02,5.100000000000000000e+01
2.420000000000000000e+02,5.100000000000000000e+01
2.410000000000000000e+02,5.100000000000000000e+01
2.400000000000000000e+02,5.100000000000000000e+01
2.390000000000000000e+02,5.000000000000000000e+01
2.380000000000000000e+02,5.000000000000000000e+01
2.370000000000000000e+02,5.000000000000000000e+01
2.360000000000000000e+02,5.000000000000000000e+01
2.360000000000000000e+02,4.900000000000000000e+01
2.350000000000000000e+02,4.800000000000000000e+01
2.340000000000000000e+02,4.800000000000000000e+01
2.330000000000000000e+02,4.800000000000000000e+01
2.320000000000000000e+02,4.800000000000000000e+01
2.310000000000000000e+02,4.800000000000000000e+01
2.300000000000000000e+02,4.800000000000000000e+01
2.290000000000000000e+02,4.700000000000000000e+01
2.280000000000000000e+02,4.700000000000000000e+01
2.270000000000000000e+02,4.700000000000000000e+01
2.260000000000000000e+02,4.700000000000000000e+01
2.250000000000000000e+02,4.600000000000000000e+01
2.240000000000000000e+02,4.500000000000000000e+01
2.230000000000000000e+02,4.500000000000000000e+01
2.220000000000000000e+02,4.400000000000000000e+01
2.210000000000000000e+02,4.300000000000000000e+01
2.200000000000000000e+02,4.200000000000000000e+01
2.190000000000000000e+02,4.100000000000000000e+01
2.190000000000000000e+02,4.000000000000000000e+01
2.180000000000000000e+02,3.900000000000000000e+01
2.170000000000000000e+02,3.800000000000000000e+01
2.160000000000000000e+02,3.800000000000000000e+01
2.170000000000000000e+02,3.700000000000000000e+01
2.170000000000000000e+02,3.600000000000000000e+01
2.160000000000000000e+02,3.500000000000000000e+01
2.150000000000000000e+02,3.400000000000000000e+01
2.150000000000000000e+02,3.300000000000000000e+01
2.150000000000000000e+02,3.200000000000000000e+01
2.150000000000000000e+02,3.100000000000000000e+01
2.150000000000000000e+02,3.000000000000000000e+01
2.150000000000000000e+02,2.900000000000000000e+01
2.150000000000000000e+02,2.800000000000000000e+01
2.150000000000000000e+02,2.700000000000000000e+01
2.150000000000000000e+02,2.600000000000000000e+01
2.150000000000000000e+02,2.500000000000000000e+01
2.150000000000000000e+02,2.400000000000000000e+01
