572,257,3,2
572,258,3,2
572,259,3,2
572,260,3,2
572,261,3,2
572,262,3,2
572,263,3,2
572,264,3,2
572,265,3,2
572,266,3,2
572,267,3,2
572,268,3,2
572,269,3,2
572,270,3,2
572,271,3,2
572,272,3,2
573,245,3,2
573,246,3,2
573,247,3,2
573,248,3,2
573,249,3,2
573,250,3,2
573,251,3,2
573,252,3,2
573,253,3,2
573,254,3,2
573,255,3,2
573,256,3,2
573,257,3,2
573,258,3,2
573,259,3,2
573,260,3,2
573,261,3,2
573,262,3,2
573,263,3,2
573,264,3,2
573,265,3,2
573,266,3,2
573,267,3,2
573,268,3,2
573,269,3,2
573,270,3,2
573,271,3,2
573,272,3,2
573,273,3,2
573,274,3,2
573,275,3,2
573,276,3,2
573,277,3,2
573,278,3,2
573,279,3,2
573,280,3,2
573,281,3,2
574,234,3,2
574,235,3,2
574,236,3,2
574,237,3,2
574,238,3,2
574,239,3,2
574,240,3,2
574,241,3,2
574,242,3,2
574,243,3,2
574,244,3,2
574,245,3,2
574,246,3,2
574,247,3,2
574,248,3,2
574,249,3,2
574,250,3,2
574,251,3,2
574,252,3,2
574,253,3,2
574,254,3,2
574,255,3,2
574,256,3,2
574,257,3,2
574,258,3,2
574,259,3,2
574,260,3,2
574,261,3,2
574,262,3,2
574,263,3,2
574,264,3,2
574,265,3,2
574,266,3,2
574,267,3,2
574,268,3,2
574,269,3,2
574,270,3,2
574,271,3,2
574,272,3,2
574,273,3,2
574,274,3,2
574,275,3,2
574,276,3,2
574,277,3,2
574,278,3,2
574,279,3,2
574,280,3,2
574,281,3,2
574,282,3,2
574,283,3,2
574,284,3,2
574,285,3,2
574,286,3,2
574,287,3,2
574,288,3,2
574,289,3,2
574,290,3,2
574,291,3,2
574,292,3,2
574,293,3,2
574,294,3,2
574,295,3,2
575,229,3,2
575,230,3,2
575,231,3,2
575,232,3,2
575,233,3,2
575,234,3,2
575,235,3,2
575,236,3,2
575,237,3,2
575,238,3,2
575,239,3,2
575,240,3,2
575,241,3,2
575,242,3,2
575,243,3,2
575,244,3,2
575,245,3,2
575,246,3,2
575,247,3,2
575,248,3,2
575,249,3,2
575,250,3,2
575,251,3,2
575,252,3,2
575,253,3,2
575,254,3,2
575,255,3,2
575,256,3,2
575,257,3,2
575,258,3,2
575,259,3,2
575,260,3,2
575,261,3,2
575,262,3,2
575,263,3,2
575,264,3,2
575,265,3,2
575,266,3,2
575,267,3,2
575,268,3,2
575,269,3,2
575,270,3,2
575,271,3,2
575,272,3,2
575,273,3,2
575,274,3,2
575,275,3,2
575,276,3,2
575,277,3,2
575,278,3,2
575,279,3,2
575,280,3,2
575,281,3,2
575,282,3,2
575,283,3,2
575,284,3,2
575,285,3,2
575,286,3,2
575,287,3,2
575,288,3,2
575,289,3,2
575,290,3,2
575,291,3,2
575,292,3,2
575,293,3,2
575,294,3,2
575,295,3,2
575,296,3,2
575,297,3,2
575,298,3,2
575,299,3,2
576,224,3,2
576,225,3,2
576,226,3,2
576,227,3,2
576,228,3,2
576,229,3,2
576,230,3,2
576,231,3,2
