2.360000000000000000e+02,7.800000000000000000e+01
2.350000000000000000e+02,7.700000000000000000e+01
2.340000000000000000e+02,7.600000000000000000e+01
2.340000000000000000e+02,7.500000000000000000e+01
2.330000000000000000e+02,7.400000000000000000e+01
2.320000000000000000e+02,7.300000000000000000e+01
2.320000000000000000e+02,7.200000000000000000e+01
2.320000000000000000e+02,7.100000000000000000e+01
2.310000000000000000e+02,7.000000000000000000e+01
2.300000000000000000e+02,7.100000000000000000e+01
2.300000000000000000e+02,7.200000000000000000e+01
2.300000000000000000e+02,7.300000000000000000e+01
2.300000000000000000e+02,7.400000000000000000e+01
2.310000000000000000e+02,7.500000000000000000e+01
2.310000000000000000e+02,7.600000000000000000e+01
2.320000000000000000e+02,7.700000000000000000e+01
2.330000000000000000e+02,7.800000000000000000e+01
2.340000000000000000e+02,7.900000000000000000e+01
2.350000000000000000e+02,7.900000000000000000e+01
2.360000000000000000e+02,7.800000000000000000e+01
