147,373,2,2
148,373,2,2
148,406,2,2
148,407,2,2
149,365,2,2
149,368,2,2
149,369,2,2
149,372,2,2
149,373,2,2
149,374,2,2
149,375,2,3
149,376,2,2
149,393,2,2
149,397,2,2
149,398,2,2
149,401,2,2
149,402,2,2
149,403,2,2
149,404,2,2
149,405,2,2
149,406,2,2
149,407,2,2
149,408,2,2
149,409,2,2
149,410,2,2
149,418,2,2
149,419,2,2
149,420,2,2
150,365,2,2
150,366,2,2
150,367,2,2
150,368,2,2
150,369,2,2
150,370,2,2
150,371,2,2
150,372,2,2
150,373,2,2
150,374,2,2
150,375,2,2
150,376,2,2
150,377,2,2
150,382,2,2
150,383,2,2
150,384,2,3
150,385,2,2
150,386,2,2
150,387,2,3
150,388,2,2
150,389,2,2
150,390,2,2
150,392,2,2
150,393,2,2
150,394,2,2
150,395,2,2
150,396,2,2
150,397,2,2
150,398,2,2
150,399,2,2
150,400,2,2
150,401,2,2
150,402,2,2
150,403,2,2
150,404,2,2
150,405,2,2
150,406,2,2
150,407,2,2
150,408,2,2
150,409,2,2
150,410,2,2
150,411,2,2
150,412,2,2
150,415,2,2
150,416,2,2
150,417,2,2
150,418,2,2
150,419,2,2
150,420,2,2
150,421,2,2
150,423,2,2
150,424,2,2
151,361,2,2
151,362,2,2
151,363,2,2
151,364,2,2
151,365,2,2
151,366,2,2
151,367,2,2
151,368,2,2
151,369,2,2
151,370,2,2
151,371,2,2
151,372,2,2
151,373,2,2
151,374,2,2
151,375,2,2
151,376,2,2
151,377,2,2
151,378,2,2
151,379,2,2
151,380,2,2
151,381,2,2
151,382,2,2
151,383,2,2
151,384,2,2
151,385,2,2
151,386,2,2
151,387,2,2
151,388,2,2
151,389,2,3
151,390,2,2
151,391,2,2
151,392,2,2
151,393,2,2
151,394,2,2
151,395,2,2
151,396,2,2
151,397,2,2
151,398,2,2
151,399,2,2
151,400,2,2
151,401,2,2
151,402,2,2
151,403,2,2
151,404,2,2
151,405,2,2
151,406,2,2
151,407,2,2
151,408,2,2
151,409,2,2
151,410,2,2
151,411,2,2
151,412,2,2
151,413,2,2
151,414,2,2
151,415,2,2
151,416,2,2
151,417,2,2
151,418,2,2
151,419,2,2
151,420,2,2
151,421,2,2
151,422,2,2
151,423,2,2
151,424,2,2
152,351,2,2
152,352,2,2
152,358,2,2
152,359,2,2
152,361,2,2
152,362,2,2
152,363,2,2
152,364,2,2
152,365,2,2
152,366,2,2
152,367,2,2
152,368,2,2
152,369,2,2
152,370,2,2
152,371,2,2
152,372,2,2
152,373,2,2
152,374,2,2
152,375,2,2
152,376,2,2
152,377,2,2
152,378,2,2
152,379,2,2
152,380,2,2
152,381,2,2
152,382,2,2
152,383,2,2
152,384,2,2
152,385,2,2
152,386,2,2
152,387,2,2
152,388,2,2
152,389,2,2
152,390,2,2
152,391,2,2
152,392,2,2
152,393,2,2
152,394,2,2
152,395,2,2
152,396,2,2
152,397,2,2
152,398,2,2
152,399,2,2
152,400,2,2
152,401,2,2
152,402,2,2
152,403,2,2
152,404,2,2
152,405,2,2
152,406,2,2
152,407,2,2
152,408,2,2
152,409,2,2
152,410,2,2
152,411,2,2
152,412,2,2
152,413,2,2
152,414,2,2
152,415,2,2
152,416,2,2
152,417,2,2
152,418,2,2
152,419,2,2
152,420,2,2
152,421,2,2
152,422,2,2
152,423,2,2
152,424,2,2
152,425,2,2
152,426,2,2
152,428,2,2
153,346,2,2
153,347,2,2
153,348,2,2
153,349,2,2
153,350,2,2
153,351,2,2
153,352,2,2
153,353,2,2
153,356,2,2
153,357,2,2
153,358,2,2
153,359,2,2
153,360,2,2
153,361,2,2
153,362,2,2
153,363,2,2
153,364,2,2
153,365,2,2
153,366,2,2
153,367,2,2
153,368,2,2
153,369,2,2
153,370,2,2
153,371,2,2
153,372,2,2
153,373,2,2
153,374,2,2
153,375,2,2
153,376,2,2
153,377,2,2
153,378,2,2
153,379,2,2
153,380,2,2
153,381,2,2
153,382,2,2
153,383,2,2
153,384,2,2
153,385,2,2
153,386,2,2
153,387,2,2
153,388,2,2
153,389,2,2
