2.640000000000000000e+02,1.660000000000000000e+02
2.630000000000000000e+02,1.660000000000000000e+02
2.620000000000000000e+02,1.670000000000000000e+02
2.620000000000000000e+02,1.680000000000000000e+02
2.620000000000000000e+02,1.690000000000000000e+02
2.610000000000000000e+02,1.690000000000000000e+02
2.600000000000000000e+02,1.700000000000000000e+02
2.600000000000000000e+02,1.710000000000000000e+02
2.590000000000000000e+02,1.710000000000000000e+02
2.580000000000000000e+02,1.710000000000000000e+02
2.570000000000000000e+02,1.710000000000000000e+02
2.560000000000000000e+02,1.710000000000000000e+02
2.550000000000000000e+02,1.710000000000000000e+02
2.540000000000000000e+02,1.700000000000000000e+02
2.530000000000000000e+02,1.700000000000000000e+02
2.520000000000000000e+02,1.700000000000000000e+02
2.510000000000000000e+02,1.690000000000000000e+02
2.500000000000000000e+02,1.690000000000000000e+02
2.500000000000000000e+02,1.680000000000000000e+02
2.500000000000000000e+02,1.670000000000000000e+02
2.500000000000000000e+02,1.660000000000000000e+02
2.500000000000000000e+02,1.650000000000000000e+02
2.500000000000000000e+02,1.640000000000000000e+02
2.500000000000000000e+02,1.630000000000000000e+02
2.500000000000000000e+02,1.620000000000000000e+02
2.510000000000000000e+02,1.620000000000000000e+02
2.520000000000000000e+02,1.610000000000000000e+02
2.520000000000000000e+02,1.600000000000000000e+02
2.530000000000000000e+02,1.600000000000000000e+02
2.540000000000000000e+02,1.600000000000000000e+02
2.550000000000000000e+02,1.600000000000000000e+02
2.560000000000000000e+02,1.600000000000000000e+02
2.570000000000000000e+02,1.600000000000000000e+02
2.580000000000000000e+02,1.600000000000000000e+02
2.590000000000000000e+02,1.600000000000000000e+02
2.600000000000000000e+02,1.600000000000000000e+02
2.610000000000000000e+02,1.610000000000000000e+02
2.620000000000000000e+02,1.620000000000000000e+02
2.620000000000000000e+02,1.630000000000000000e+02
2.630000000000000000e+02,1.640000000000000000e+02
2.640000000000000000e+02,1.640000000000000000e+02
2.640000000000000000e+02,1.650000000000000000e+02
2.640000000000000000e+02,1.660000000000000000e+02
