3.270000000000000000e+02,4.380000000000000000e+02
3.260000000000000000e+02,4.380000000000000000e+02
3.250000000000000000e+02,4.390000000000000000e+02
3.240000000000000000e+02,4.400000000000000000e+02
3.230000000000000000e+02,4.410000000000000000e+02
3.220000000000000000e+02,4.420000000000000000e+02
3.210000000000000000e+02,4.430000000000000000e+02
3.200000000000000000e+02,4.430000000000000000e+02
3.190000000000000000e+02,4.440000000000000000e+02
3.190000000000000000e+02,4.450000000000000000e+02
3.180000000000000000e+02,4.460000000000000000e+02
3.180000000000000000e+02,4.470000000000000000e+02
3.180000000000000000e+02,4.460000000000000000e+02
3.180000000000000000e+02,4.450000000000000000e+02
3.180000000000000000e+02,4.440000000000000000e+02
3.170000000000000000e+02,4.430000000000000000e+02
3.160000000000000000e+02,4.420000000000000000e+02
3.150000000000000000e+02,4.420000000000000000e+02
3.150000000000000000e+02,4.410000000000000000e+02
3.140000000000000000e+02,4.400000000000000000e+02
3.150000000000000000e+02,4.400000000000000000e+02
3.160000000000000000e+02,4.400000000000000000e+02
3.170000000000000000e+02,4.390000000000000000e+02
3.170000000000000000e+02,4.380000000000000000e+02
3.180000000000000000e+02,4.390000000000000000e+02
3.190000000000000000e+02,4.380000000000000000e+02
3.200000000000000000e+02,4.370000000000000000e+02
3.210000000000000000e+02,4.380000000000000000e+02
3.220000000000000000e+02,4.370000000000000000e+02
3.230000000000000000e+02,4.380000000000000000e+02
3.240000000000000000e+02,4.380000000000000000e+02
3.250000000000000000e+02,4.380000000000000000e+02
3.260000000000000000e+02,4.370000000000000000e+02
3.270000000000000000e+02,4.370000000000000000e+02
3.280000000000000000e+02,4.370000000000000000e+02
3.270000000000000000e+02,4.380000000000000000e+02
