2.860000000000000000e+02,2.900000000000000000e+02
2.860000000000000000e+02,2.890000000000000000e+02
2.850000000000000000e+02,2.880000000000000000e+02
2.840000000000000000e+02,2.880000000000000000e+02
2.830000000000000000e+02,2.880000000000000000e+02
2.820000000000000000e+02,2.890000000000000000e+02
2.830000000000000000e+02,2.900000000000000000e+02
2.840000000000000000e+02,2.900000000000000000e+02
2.850000000000000000e+02,2.910000000000000000e+02
2.860000000000000000e+02,2.900000000000000000e+02
