2.470000000000000000e+02,1.600000000000000000e+01
2.470000000000000000e+02,1.500000000000000000e+01
2.460000000000000000e+02,1.400000000000000000e+01
2.450000000000000000e+02,1.400000000000000000e+01
2.440000000000000000e+02,1.400000000000000000e+01
2.430000000000000000e+02,1.400000000000000000e+01
2.420000000000000000e+02,1.500000000000000000e+01
2.420000000000000000e+02,1.600000000000000000e+01
2.430000000000000000e+02,1.700000000000000000e+01
2.440000000000000000e+02,1.700000000000000000e+01
2.450000000000000000e+02,1.700000000000000000e+01
2.460000000000000000e+02,1.700000000000000000e+01
2.470000000000000000e+02,1.600000000000000000e+01
