1.830000000000000000e+02,2.900000000000000000e+01
1.820000000000000000e+02,3.000000000000000000e+01
1.810000000000000000e+02,3.000000000000000000e+01
1.800000000000000000e+02,3.000000000000000000e+01
1.790000000000000000e+02,3.000000000000000000e+01
1.780000000000000000e+02,2.900000000000000000e+01
1.770000000000000000e+02,2.800000000000000000e+01
1.760000000000000000e+02,2.800000000000000000e+01
1.750000000000000000e+02,2.800000000000000000e+01
1.740000000000000000e+02,2.700000000000000000e+01
1.730000000000000000e+02,2.600000000000000000e+01
1.720000000000000000e+02,2.500000000000000000e+01
1.710000000000000000e+02,2.500000000000000000e+01
1.700000000000000000e+02,2.600000000000000000e+01
1.700000000000000000e+02,2.500000000000000000e+01
1.710000000000000000e+02,2.400000000000000000e+01
1.700000000000000000e+02,2.300000000000000000e+01
1.690000000000000000e+02,2.300000000000000000e+01
1.680000000000000000e+02,2.400000000000000000e+01
1.670000000000000000e+02,2.400000000000000000e+01
1.670000000000000000e+02,2.300000000000000000e+01
1.660000000000000000e+02,2.200000000000000000e+01
1.650000000000000000e+02,2.200000000000000000e+01
1.640000000000000000e+02,2.200000000000000000e+01
1.630000000000000000e+02,2.200000000000000000e+01
1.620000000000000000e+02,2.300000000000000000e+01
1.630000000000000000e+02,2.200000000000000000e+01
1.630000000000000000e+02,2.100000000000000000e+01
1.630000000000000000e+02,2.000000000000000000e+01
1.640000000000000000e+02,2.000000000000000000e+01
1.650000000000000000e+02,1.900000000000000000e+01
1.650000000000000000e+02,1.800000000000000000e+01
1.660000000000000000e+02,1.800000000000000000e+01
1.670000000000000000e+02,1.800000000000000000e+01
1.680000000000000000e+02,1.800000000000000000e+01
1.690000000000000000e+02,1.800000000000000000e+01
1.700000000000000000e+02,1.800000000000000000e+01
1.710000000000000000e+02,1.800000000000000000e+01
1.720000000000000000e+02,1.800000000000000000e+01
1.730000000000000000e+02,1.800000000000000000e+01
1.740000000000000000e+02,1.800000000000000000e+01
1.750000000000000000e+02,1.900000000000000000e+01
1.760000000000000000e+02,1.900000000000000000e+01
1.760000000000000000e+02,2.000000000000000000e+01
1.770000000000000000e+02,2.100000000000000000e+01
1.780000000000000000e+02,2.100000000000000000e+01
1.790000000000000000e+02,2.200000000000000000e+01
1.800000000000000000e+02,2.200000000000000000e+01
1.810000000000000000e+02,2.300000000000000000e+01
1.820000000000000000e+02,2.400000000000000000e+01
1.820000000000000000e+02,2.500000000000000000e+01
1.830000000000000000e+02,2.600000000000000000e+01
1.840000000000000000e+02,2.700000000000000000e+01
1.830000000000000000e+02,2.800000000000000000e+01
1.830000000000000000e+02,2.900000000000000000e+01
