751,325,1,2
751,326,1,2
751,327,1,2
752,309,1,2
752,310,1,2
752,311,1,2
752,325,1,2
752,326,1,2
752,327,1,2
753,297,1,2
753,299,1,2
753,300,1,2
753,301,1,2
753,302,1,2
753,303,1,2
753,304,1,2
753,305,1,2
753,306,1,2
753,307,1,2
753,308,1,2
753,309,1,2
753,310,1,2
753,311,1,2
753,312,1,2
753,313,1,2
753,314,1,2
753,320,1,2
753,321,1,2
753,322,1,2
753,323,1,2
753,325,1,2
753,326,1,2
753,327,1,2
753,328,1,2
753,347,1,2
753,348,1,2
753,349,1,2
753,350,1,2
753,351,1,2
753,352,1,2
754,297,1,2
754,300,1,2
754,301,1,2
754,302,1,2
754,303,1,2
754,304,1,2
754,305,1,2
754,306,1,2
754,307,1,2
754,308,1,2
754,309,1,2
754,310,1,2
754,311,1,2
754,312,1,2
754,313,1,2
754,314,1,2
754,315,1,2
754,316,1,2
754,317,1,2
754,319,1,2
754,320,1,2
754,321,1,2
754,322,1,2
754,323,1,2
754,324,1,2
754,325,1,2
754,326,1,2
754,327,1,2
754,328,1,2
754,330,1,2
754,332,1,2
754,334,1,2
754,335,1,2
754,336,1,2
754,337,1,2
754,338,1,2
754,339,1,2
754,340,1,2
754,341,1,2
754,342,1,2
754,344,1,2
754,346,1,2
754,347,1,2
754,348,1,2
754,349,1,2
754,350,1,2
754,351,1,2
754,352,1,2
755,286,1,2
755,287,1,2
755,288,1,2
755,289,1,2
755,290,1,2
755,291,1,2
755,292,1,2
755,293,1,2
755,294,1,2
755,295,1,2
755,297,1,2
755,298,1,2
755,299,1,2
755,300,1,2
755,301,1,2
755,302,1,2
755,303,1,2
755,304,1,2
755,305,1,2
755,306,1,2
755,307,1,2
755,308,1,2
755,309,1,2
755,310,1,2
755,311,1,2
755,312,1,2
755,313,1,2
755,314,1,2
755,315,1,2
755,316,1,2
755,317,1,2
755,318,1,2
755,319,1,2
755,320,1,2
755,321,1,2
755,322,1,2
755,323,1,2
755,324,1,2
755,325,1,2
755,326,1,2
755,327,1,2
755,328,1,2
755,329,1,2
755,330,1,2
755,331,1,2
755,332,1,2
755,333,1,2
755,334,1,2
755,335,1,2
755,336,1,2
755,337,1,2
755,338,1,2
755,339,1,2
755,340,1,2
755,341,1,2
755,342,1,2
755,343,1,2
755,344,1,2
755,345,1,2
755,346,1,2
755,347,1,2
755,348,1,2
755,349,1,2
755,350,1,2
755,351,1,2
755,353,1,2
755,354,1,2
755,355,1,2
755,356,1,2
755,357,1,2
755,358,1,2
755,373,1,2
755,375,1,2
755,378,1,2
756,285,1,2
756,286,1,2
756,287,1,2
756,288,1,2
756,289,1,2
756,290,1,2
756,291,1,2
756,292,1,2
756,293,1,2
756,294,1,2
756,295,1,2
756,296,1,2
756,297,1,2
756,298,1,2
756,299,1,2
756,300,1,2
756,301,1,2
756,302,1,2
756,303,1,2
756,304,1,2
756,305,1,2
756,306,1,2
756,307,1,2
756,308,1,2
756,309,1,2
756,310,1,2
756,311,1,2
756,312,1,2
756,313,1,2
756,314,1,2
756,315,1,2
756,316,1,2
756,317,1,2
756,318,1,2
756,319,1,2
756,320,1,2
756,321,1,2
756,322,1,2
756,323,1,2
756,324,1,2
756,325,1,2
756,326,1,2
756,327,1,2
756,328,1,2
756,329,1,2
756,330,1,2
756,331,1,2
756,332,1,2
756,333,1,2
756,334,1,2
756,335,1,2
756,336,1,2
756,337,1,2
756,338,1,2
756,339,1,2
756,340,1,2
756,341,1,2
756,342,1,2
756,343,1,2
756,344,1,2
756,345,1,2
756,346,1,2
756,347,1,2
756,348,1,2
756,349,1,2
756,350,1,2
756,351,1,2
756,352,1,2
756,353,1,2
756,354,1,2
756,355,1,2
756,356,1,2
756,357,1,2
756,358,1,2
756,359,1,2
756,360,1,2
756,361,1,2
756,372,1,2
756,373,1,2
756,374,1,2
756,375,1,2
756,377,1,2
756,378,1,2
757,275,1,2
757,276,1,2
757,277,1,2
757,278,1,2
757,279,1,2
757,281,1,2
757,282,1,2
757,283,1,2
757,284,1,2
757,285,1,2
757,286,1,2
757,287,1,2
757,288,1,2
757,289,1,2
757,290,1,2
757,291,1,2
757,292,1,2
757,293,1,2
757,294,1,2
757,295,1,2
757,296,1,2
757,297,1,2
757,298,1,2
757,299,1,2
757,300,1,2
757,301,1,2
757,302,1,2
757,303,1,2
757,304,1,2
757,305,1,2
757,306,1,2
757,307,1,2
757,308,1,2
757,309,1,2
757,310,1,2
757,311,1,2
757,312,1,2
757,313,1,2
757,314,1,2
757,315,1,2
757,316,1,2
757,317,1,2
757,318,1,2
757,319,1,2
757,320,1,2
757,321,1,2
757,322,1,2
757,323,1,2
757,324,1,2
757,325,1,2
757,326,1,2
757,327,1,2
757,328,1,2
757,329,1,2
757,330,1,2
757,331,1,2
757,332,1,2
757,333,1,2
757,334,1,2
757,335,1,2
757,336,1,2
757,337,1,2
757,338,1,2
757,339,1,2
757,340,1,2
757,341,1,2
757,342,1,2
757,343,1,2
757,344,1,2
757,345,1,2
757,346,1,2
757,347,1,2
757,348,1,2
757,349,1,2
757,350,1,2
757,351,1,2
757,352,1,2
757,353,1,2
757,354,1,2
757,355,1,2
757,356,1,2
757,357,1,2
757,358,1,2
757,359,1,2
757,360,1,2
757,361,1,2
757,362,1,2
757,363,1,2
757,364,1,2
757,365,1,2
757,366,1,2
757,367,1,2
757,370,1,2
757,371,1,2
757,372,1,2
757,373,1,2
757,374,1,2
757,375,1,2
757,376,1,2
757,377,1,2
757,378,1,2
757,379,1,2
757,380,1,2
757,381,1,2
757,382,1,2
757,395,1,2
757,397,1,2
757,399,1,2
757,400,1,2
757,419,1,2
757,420,1,2
757,421,1,2
757,422,1,2
757,423,1,2
757,424,1,2
757,425,1,2
757,426,1,2
757,427,1,2
757,428,1,2
757,430,1,2
758,274,1,2
758,275,1,2
758,276,1,2
758,277,1,2
758,278,1,2
758,279,1,2
758,280,1,2
758,281,1,2
758,282,1,2
758,283,1,2
758,284,1,2
758,285,1,2
758,286,1,2
758,287,1,2
758,288,1,2
758,289,1,2
758,290,1,2
758,291,1,2
758,292,1,2
758,293,1,2
758,294,1,2
758,295,1,2
758,296,1,2
758,297,1,2
758,298,1,2
758,299,1,2
758,300,1,2
758,301,1,2
758,302,1,2
758,303,1,2
758,304,1,2
758,305,1,2
758,306,1,2
758,307,1,2
758,308,1,2
758,309,1,2
758,310,1,2
758,311,1,2
758,312,1,2
758,313,1,2
758,314,1,2
758,315,1,2
758,316,1,2
758,317,1,2
758,318,1,2
758,319,1,2
758,320,1,2
758,321,1,2
758,322,1,2
758,323,1,2
758,324,1,2
758,325,1,2
758,326,1,2
758,327,1,2
758,328,1,2
758,329,1,2
758,330,1,2
758,331,1,2
758,332,1,2
758,333,1,2
758,334,1,2
758,335,1,2
758,336,1,2
758,337,1,2
758,338,1,2
758,339,1,2
758,340,1,2
758,341,1,2
758,342,1,2
758,343,1,2
758,344,1,2
758,345,1,2
758,346,1,2
758,347,1,2
758,348,1,2
758,349,1,2
758,350,1,2
758,351,1,2
758,352,1,2
758,353,1,2
758,354,1,2
758,355,1,2
758,356,1,2
758,357,1,2
758,358,1,2
758,359,1,2
758,360,1,2
758,361,1,2
758,362,1,2
758,363,1,2
758,364,1,2
758,365,1,2
758,366,1,2
758,367,1,2
758,368,1,2
758,369,1,2
758,370,1,2
758,371,1,2
758,372,1,2
758,373,1,2
758,374,1,2
758,375,1,2
758,376,1,2
758,377,1,2
758,378,1,2
758,379,1,2
758,380,1,2
758,381,1,2
758,382,1,2
758,393,1,2
758,394,1,2
758,395,1,2
758,396,1,2
758,397,1,2
758,398,1,2
758,399,1,2
758,400,1,2
758,401,1,2
758,412,1,2
758,413,1,2
758,419,1,2
758,420,1,2
758,421,1,2
758,422,1,2
758,423,1,2
758,424,1,2
758,425,1,2
758,426,1,2
758,427,1,2
758,428,1,2
758,429,1,2
758,430,1,2
758,431,1,2
758,432,1,2
759,273,1,2
759,274,1,2
759,275,1,2
759,276,1,2
759,277,1,2
759,278,1,2
759,279,1,2
759,280,1,2
759,281,1,2
759,282,1,2
759,283,1,2
759,284,1,2
759,285,1,2
759,286,1,2
759,287,1,2
759,288,1,2
759,289,1,2
759,290,1,2
759,291,1,2
759,292,1,2
759,293,1,2
759,294,1,2
759,295,1,2
759,296,1,2
759,297,1,2
759,298,1,2
759,299,1,2
759,300,1,2
759,301,1,2
759,302,1,2
759,303,1,2
759,304,1,2
759,305,1,2
759,306,1,2
759,307,1,2
759,308,1,2
759,309,1,2
759,310,1,2
759,311,1,2
759,312,1,2
759,313,1,2
759,314,1,2
759,315,1,2
759,316,1,2
759,317,1,2
759,318,1,2
759,319,1,2
759,320,1,2
759,321,1,2
759,322,1,2
759,323,1,2
759,324,1,2
759,325,1,2
759,326,1,2
759,327,1,2
759,328,1,2
759,329,1,2
759,330,1,2
759,331,1,2
759,332,1,2
759,333,1,2
759,334,1,2
759,335,1,2
759,336,1,2
759,337,1,2
759,338,1,2
759,339,1,2
759,340,1,2
759,341,1,2
759,342,1,2
759,343,1,2
759,344,1,2
759,345,1,2
759,346,1,2
759,347,1,2
759,348,1,2
759,349,1,2
759,350,1,2
759,351,1,2
759,352,1,2
759,353,1,2
759,354,1,2
759,355,1,2
759,356,1,2
759,357,1,2
759,358,1,2
759,359,1,2
759,360,1,2
759,361,1,2
759,362,1,2
759,363,1,2
759,364,1,2
759,365,1,2
759,366,1,2
759,367,1,2
759,368,1,2
759,369,1,2
759,370,1,2
759,371,1,2
759,372,1,2
759,373,1,2
759,374,1,2
759,375,1,2
759,376,1,2
759,377,1,2
759,378,1,2
759,379,1,2
759,380,1,2
759,381,1,2
759,382,1,2
759,383,1,2
