75,459,1,2
75,461,1,2
75,463,1,2
75,464,1,2
75,465,1,2
75,466,1,2
75,467,1,2
75,468,1,2
76,454,1,2
76,455,1,2
76,456,1,2
76,457,1,2
76,458,1,2
76,459,1,2
76,460,1,2
76,461,1,2
76,462,1,2
76,463,1,2
76,464,1,2
76,465,1,2
76,466,1,2
76,467,1,2
76,468,1,2
76,469,1,2
76,470,1,2
76,471,1,2
76,472,1,2
76,473,1,2
76,474,1,2
77,450,1,2
77,451,1,2
77,452,1,2
77,453,1,2
77,454,1,2
77,455,1,2
77,456,1,2
77,457,1,2
77,458,1,2
77,459,1,2
77,460,1,2
77,461,1,2
77,462,1,2
77,463,1,2
77,464,1,2
77,465,1,2
77,466,1,2
77,467,1,2
77,468,1,2
77,469,1,2
77,470,1,2
77,471,1,2
77,472,1,2
77,473,1,2
77,474,1,2
77,475,1,2
77,476,1,2
77,477,1,2
77,478,1,2
77,479,1,2
78,446,1,2
78,447,1,2
78,448,1,2
78,449,1,2
78,450,1,2
78,451,1,2
78,452,1,2
78,453,1,2
78,454,1,2
78,455,1,2
78,456,1,2
78,457,1,2
78,458,1,2
78,459,1,2
78,460,1,2
78,461,1,2
78,462,1,2
78,463,1,2
78,464,1,2
78,465,1,2
78,466,1,2
78,467,1,2
78,468,1,2
78,469,1,2
78,470,1,2
78,471,1,2
78,472,1,2
78,473,1,2
78,474,1,2
78,475,1,2
78,476,1,2
78,477,1,2
78,478,1,2
78,479,1,2
78,480,1,2
78,481,1,2
78,482,1,2
78,483,1,2
78,484,1,2
79,444,1,2
79,445,1,2
79,446,1,2
79,447,1,2
79,448,1,2
79,449,1,2
79,450,1,2
79,451,1,2
79,452,1,2
79,453,1,2
79,454,1,2
79,455,1,2
79,456,1,2
79,457,1,2
79,458,1,2
79,459,1,2
79,460,1,2
79,461,1,2
79,462,1,2
79,463,1,2
79,464,1,2
79,465,1,2
79,466,1,2
79,467,1,2
79,468,1,2
79,469,1,2
79,470,1,2
79,471,1,2
79,472,1,2
79,473,1,2
79,474,1,2
79,475,1,2
79,476,1,2
79,477,1,2
79,478,1,2
79,479,1,2
79,480,1,2
79,481,1,2
79,482,1,2
79,483,1,2
79,484,1,2
79,485,1,2
79,486,1,2
80,442,1,2
80,443,1,2
80,444,1,2
80,445,1,2
80,446,1,2
80,447,1,2
80,448,1,2
80,449,1,2
80,450,1,2
80,451,1,2
80,452,1,2
80,453,1,2
80,454,1,2
80,455,1,2
80,456,1,2
80,457,1,2
80,458,1,2
80,459,1,2
80,460,1,2
80,461,1,2
80,462,1,2
80,463,1,2
80,464,1,2
80,465,1,2
80,466,1,2
80,467,1,2
80,468,1,2
80,469,1,2
80,470,1,2
80,471,1,2
80,472,1,2
80,473,1,2
80,474,1,2
80,475,1,2
80,476,1,2
80,477,1,2
80,478,1,2
80,479,1,2
80,480,1,2
80,481,1,2
80,482,1,2
80,483,1,2
80,484,1,2
80,485,1,2
80,486,1,2
80,487,1,2
80,488,1,2
80,489,1,2
81,438,1,2
81,439,1,2
81,440,1,2
81,441,1,2
81,442,1,2
81,443,1,2
81,444,1,2
81,445,1,2
81,446,1,2
81,447,1,2
