58,284,1,2
58,285,1,2
58,286,1,2
58,287,1,2
58,293,1,2
58,294,1,2
58,295,1,2
58,296,1,2
58,297,1,2
59,280,1,2
59,281,1,2
59,282,1,2
59,283,1,2
59,284,1,2
59,285,1,2
59,286,1,2
59,287,1,2
59,288,1,2
59,289,1,2
59,290,1,3
59,291,1,3
59,292,1,3
59,293,1,3
59,294,1,3
59,295,1,3
59,296,1,3
59,297,1,3
59,298,1,3
59,299,1,3
59,300,1,3
59,301,1,3
59,302,1,3
59,303,1,3
60,278,1,3
60,279,1,3
60,280,1,3
60,281,1,3
60,282,1,3
60,283,1,3
60,284,1,3
60,285,1,3
60,286,1,3
60,287,1,3
60,288,1,3
60,289,1,2
60,290,1,2
60,291,1,2
60,292,1,2
60,293,1,2
60,294,1,2
60,295,1,2
60,296,1,2
60,297,1,2
60,298,1,2
60,299,1,3
60,300,1,3
60,301,1,3
60,302,1,3
60,303,1,3
60,304,1,3
60,305,1,3
61,241,1,3
61,242,1,3
61,244,1,3
61,245,1,3
61,246,1,3
61,251,1,3
61,252,1,3
61,253,1,3
61,254,1,3
61,255,1,3
61,256,1,3
61,257,1,3
61,258,1,3
61,259,1,3
61,260,1,3
61,261,1,3
61,262,1,3
61,263,1,3
61,264,1,3
61,265,1,3
61,266,1,3
61,267,1,3
61,268,1,3
61,269,1,3
61,270,1,3
61,271,1,3
61,272,1,3
61,273,1,3
61,274,1,3
61,275,1,3
61,276,1,3
61,277,1,3
61,278,1,3
61,279,1,3
61,280,1,3
61,281,1,3
61,282,1,3
61,283,1,3
61,284,1,3
61,285,1,3
61,286,1,3
61,287,1,3
61,288,1,3
61,289,1,2
61,290,1,2
61,291,1,2
61,292,1,2
61,293,1,2
61,294,1,2
61,295,1,2
61,296,1,2
61,297,1,2
61,298,1,2
61,299,1,3
61,300,1,3
61,301,1,3
61,302,1,3
61,303,1,3
61,304,1,3
61,305,1,3
61,306,1,3
61,307,1,3
61,308,1,3
61,309,1,3
62,241,1,3
62,242,1,3
62,243,1,3
62,244,1,3
62,245,1,3
62,246,1,3
62,247,1,3
62,248,1,3
62,249,1,3
62,250,1,3
62,251,1,3
62,252,1,3
62,253,1,3
62,254,1,3
62,255,1,3
62,256,1,3
62,257,1,3
62,258,1,3
62,259,1,3
62,260,1,3
62,261,1,3
62,262,1,3
62,263,1,3
62,264,1,3
62,265,1,3
62,266,1,3
62,267,1,3
62,268,1,3
62,269,1,3
62,270,1,3
62,271,1,3
62,272,1,3
62,273,1,3
62,274,1,3
62,275,1,3
62,276,1,3
62,277,1,3
62,278,1,3
62,279,1,3
62,280,1,3
62,281,1,3
62,282,1,3
62,283,1,3
62,284,1,3
62,285,1,3
62,286,1,3
62,287,1,3
62,288,1,3
62,289,1,2
62,290,1,2
62,291,1,2
62,292,1,2
62,293,1,2
62,294,1,2
62,295,1,2
62,296,1,2
62,297,1,2
62,298,1,2
62,299,1,2
62,300,1,3
62,301,1,3
62,302,1,3
62,303,1,3
62,304,1,3
62,305,1,3
62,306,1,3
62,307,1,3
62,308,1,3
62,309,1,3
62,310,1,3
63,241,1,3
63,242,1,3
63,243,1,3
63,244,1,3
63,245,1,3
63,246,1,3
63,247,1,3
63,248,1,3
63,249,1,3
63,250,1,3
63,251,1,3
63,252,1,3
63,253,1,3
63,254,1,3
63,255,1,3
63,256,1,3
63,257,1,3
63,258,1,3
63,259,1,3
63,260,1,3
63,261,1,3
63,262,1,3
63,263,1,3
63,264,1,3
63,265,1,3
63,266,1,3
63,267,1,3
63,268,1,3
63,269,1,3
63,270,1,3
63,271,1,3
63,272,1,3
63,273,1,3
63,274,1,3
63,275,1,3
63,276,1,3
63,277,1,3
63,278,1,3
63,279,1,3
63,280,1,3
63,281,1,3
63,282,1,3
63,283,1,3
63,284,1,3
63,285,1,3
63,286,1,3
63,287,1,3
63,288,1,3
63,289,1,2
63,290,1,2
63,291,1,2
63,292,1,2
63,293,1,2
63,294,1,2
63,295,1,2
63,296,1,2
63,297,1,2
63,298,1,3
63,299,1,3
63,300,1,3
63,301,1,3
63,302,1,3
63,303,1,3
63,304,1,3
63,305,1,3
63,306,1,3
63,307,1,3
63,308,1,3
63,309,1,3
63,310,1,3
63,311,1,3
63,312,1,3
63,313,1,3
63,314,1,3
64,234,1,3
64,235,1,3
64,236,1,3
64,237,1,3
64,238,1,3
64,239,1,3
64,240,1,3
64,241,1,3
64,242,1,3
64,243,1,3
64,244,1,3
64,245,1,3
64,246,1,3
64,247,1,3
64,248,1,3
64,249,1,3
64,250,1,3
64,251,1,3
64,252,1,3
64,253,1,3
64,254,1,3
64,255,1,3
64,256,1,3
64,257,1,3
64,258,1,3
64,259,1,3
64,260,1,3
64,261,1,3
64,262,1,3
64,263,1,3
64,264,1,3
64,265,1,3
64,266,1,3
64,267,1,3
64,268,1,3
64,269,1,3
64,270,1,3
64,271,1,3
64,272,1,3
64,273,1,3
64,274,1,3
64,275,1,3
64,276,1,3
64,277,1,3
64,278,1,3
64,279,1,3
64,280,1,3
64,281,1,3
64,282,1,3
64,283,1,3
64,284,1,3
64,285,1,3
64,286,1,3
64,287,1,3
64,288,1,3
64,289,1,2
64,290,1,2
64,291,1,2
64,292,1,2
64,293,1,2
64,294,1,2
64,295,1,2
64,296,1,2
64,297,1,2
64,298,1,2
64,299,1,2
64,300,1,3
64,301,1,3
64,302,1,3
64,303,1,3
64,304,1,3
64,305,1,3
64,306,1,3
64,307,1,3
64,308,1,3
64,309,1,3
64,310,1,3
64,311,1,3
64,312,1,3
64,313,1,3
64,314,1,3
64,315,1,3
64,316,1,3
64,317,1,3
65,223,1,3
65,224,1,3
65,225,1,3
65,226,1,3
65,227,1,3
65,228,1,3
65,229,1,3
65,230,1,3
65,231,1,3
65,232,1,3
65,233,1,3
65,234,1,3
65,235,1,3
65,236,1,3
65,237,1,3
65,238,1,3
65,239,1,3
65,240,1,3
65,241,1,3
65,242,1,3
65,243,1,3
65,244,1,3
65,245,1,3
65,246,1,3
65,247,1,3
65,248,1,3
65,249,1,3
65,250,1,3
65,251,1,3
65,252,1,3
65,253,1,3
65,254,1,3
65,255,1,3
65,256,1,3
65,257,1,3
65,258,1,3
65,259,1,3
65,260,1,3
65,261,1,3
65,262,1,3
65,263,1,3
65,264,1,3
65,265,1,3
65,266,1,3
65,267,1,3
65,268,1,3
65,269,1,3
65,270,1,3
65,271,1,3
65,272,1,3
65,273,1,3
65,274,1,3
65,275,1,3
65,276,1,3
65,277,1,3
65,278,1,3
65,279,1,3
65,280,1,3
65,281,1,3
65,282,1,3
65,283,1,3
65,284,1,3
65,285,1,3
65,286,1,3
65,287,1,3
65,288,1,2
65,289,1,2
65,290,1,2
65,291,1,2
65,292,1,2
65,293,1,2
65,294,1,2
65,295,1,2
65,296,1,2
65,297,1,2
65,298,1,2
65,299,1,2
65,300,1,3
65,301,1,3
65,302,1,3
65,303,1,3
65,304,1,3
65,305,1,3
65,306,1,3
65,307,1,3
65,308,1,3
65,309,1,3
65,310,1,3
65,311,1,3
65,312,1,3
65,313,1,3
65,314,1,3
65,315,1,3
65,316,1,3
65,317,1,3
65,318,1,3
65,319,1,3
65,320,1,3
65,321,1,3
66,221,1,3
66,222,1,3
66,223,1,3
66,224,1,3
66,225,1,3
66,226,1,3
66,227,1,3
66,228,1,3
66,229,1,3
66,230,1,3
66,231,1,3
66,232,1,3
66,233,1,3
66,234,1,3
66,235,1,3
66,236,1,3
66,237,1,3
66,238,1,3
66,239,1,3
66,240,1,3
66,241,1,3
66,242,1,3
66,243,1,3
66,244,1,3
66,245,1,3
66,246,1,3
66,247,1,3
66,248,1,3
66,249,1,3
66,250,1,3
66,251,1,3
66,252,1,3
66,253,1,3
66,254,1,3
66,255,1,3
66,256,1,3
66,257,1,3
66,258,1,3
66,259,1,3
66,260,1,3
66,261,1,3
66,262,1,3
66,263,1,3
66,264,1,3
66,265,1,3
66,266,1,3
66,267,1,3
66,268,1,3
66,269,1,3
66,270,1,3
66,271,1,3
66,272,1,3
66,273,1,3
66,274,1,3
66,275,1,3
66,276,1,3
66,277,1,3
66,278,1,3
66,279,1,3
66,280,1,3
66,281,1,3
66,282,1,3
66,283,1,3
66,284,1,3
66,285,1,3
66,286,1,2
66,287,1,2
66,288,1,2
66,289,1,2
66,290,1,2
66,291,1,2
66,292,1,2
66,293,1,2
66,294,1,2
66,295,1,2
66,296,1,2
66,297,1,2
66,298,1,2
66,299,1,2
66,300,1,3
66,301,1,3
66,302,1,3
66,303,1,3
66,304,1,3
66,305,1,3
66,306,1,3
66,307,1,3
66,308,1,3
66,309,1,3
66,310,1,3
66,311,1,3
66,312,1,3
66,313,1,3
66,314,1,3
66,315,1,3
66,316,1,3
66,317,1,3
66,318,1,3
66,319,1,3
66,320,1,3
66,321,1,3
66,322,1,3
66,323,1,3
66,324,1,3
66,325,1,3
66,326,1,3
67,219,1,3
67,220,1,3
67,221,1,3
67,222,1,3
67,223,1,3
67,224,1,3
67,225,1,3
67,226,1,3
67,227,1,3
67,228,1,3
67,229,1,3
67,230,1,3
67,231,1,3
67,232,1,3
67,233,1,3
67,234,1,3
67,235,1,3
67,236,1,3
67,237,1,3
67,238,1,3
67,239,1,3
67,240,1,3
67,241,1,3
67,242,1,3
67,243,1,3
67,244,1,3
67,245,1,3
67,246,1,3
67,247,1,3
67,248,1,3
67,249,1,3
67,250,1,3
67,251,1,3
67,252,1,3
67,253,1,3
67,254,1,3
67,255,1,3
67,256,1,3
67,257,1,3
67,258,1,3
67,259,1,3
67,260,1,3
67,261,1,3
67,262,1,3
67,263,1,3
67,264,1,3
67,265,1,3
67,266,1,3
67,267,1,3
67,268,1,3
67,269,1,3
67,270,1,3
67,271,1,3
67,272,1,3
67,273,1,3
67,274,1,3
67,275,1,3
67,276,1,3
67,277,1,3
67,278,1,3
67,279,1,3
67,280,1,3
67,281,1,3
67,282,1,3
67,283,1,3
67,284,1,3
67,285,1,3
67,286,1,3
67,287,1,2
67,288,1,2
67,289,1,2
67,290,1,2
67,291,1,2
67,292,1,2
67,293,1,2
67,294,1,2
67,295,1,2
67,296,1,2
67,297,1,2
67,298,1,2
67,299,1,2
67,300,1,3
67,301,1,3
67,302,1,3
67,303,1,3
67,304,1,3
67,305,1,3
67,306,1,3
67,307,1,3
67,308,1,3
67,309,1,3
67,310,1,3
67,311,1,3
67,312,1,3
67,313,1,3
67,314,1,3
67,315,1,3
67,316,1,3
67,317,1,3
67,318,1,3
67,319,1,3
67,320,1,3
67,321,1,3
67,322,1,3
67,323,1,3
67,324,1,3
67,325,1,3
67,326,1,3
67,327,1,3
67,328,1,3
67,329,1,3
67,330,1,3
67,331,1,3
67,332,1,3
67,333,1,3
67,334,1,3
67,335,1,3
68,217,1,3
68,218,1,3
68,219,1,3
68,220,1,3
68,221,1,3
68,222,1,3
68,223,1,3
68,224,1,3
68,225,1,3
68,226,1,3
68,227,1,3
68,228,1,3
68,229,1,3
68,230,1,3
68,231,1,3
68,232,1,3
68,233,1,3
68,234,1,3
68,235,1,3
68,236,1,3
68,237,1,3
68,238,1,3
68,239,1,3
68,240,1,3
68,241,1,3
68,242,1,3
68,243,1,3
68,244,1,3
68,245,1,3
68,246,1,3
68,247,1,3
68,248,1,3
68,249,1,3
68,250,1,3
68,251,1,3
68,252,1,3
68,253,1,3
68,254,1,3
68,255,1,3
68,256,1,3
68,257,1,3
68,258,1,3
68,259,1,3
68,260,1,3
68,261,1,3
68,262,1,3
68,263,1,3
68,264,1,3
68,265,1,3
68,266,1,3
68,267,1,3
68,268,1,3
68,269,1,3
68,270,1,3
68,271,1,3
68,272,1,3
68,273,1,3
68,274,1,3
68,275,1,3
68,276,1,3
68,277,1,3
68,278,1,3
68,279,1,3
68,280,1,3
68,281,1,3
68,282,1,3
68,283,1,3
68,284,1,3
68,285,1,3
68,286,1,3
68,287,1,2
68,288,1,2
68,289,1,2
68,290,1,2
68,291,1,2
68,292,1,2
68,293,1,2
68,294,1,2
68,295,1,2
68,296,1,2
68,297,1,2
68,298,1,2
68,299,1,3
68,300,1,3
68,301,1,3
68,302,1,3
68,303,1,3
68,304,1,3
68,305,1,3
68,306,1,3
68,307,1,3
68,308,1,3
68,309,1,3
68,310,1,3
68,311,1,3
68,312,1,3
68,313,1,3
68,314,1,3
68,315,1,3
68,316,1,3
68,317,1,3
68,318,1,3
68,319,1,3
68,320,1,3
68,321,1,3
68,322,1,3
68,323,1,3
68,324,1,3
68,325,1,3
68,326,1,3
68,327,1,3
68,328,1,3
68,329,1,3
68,330,1,3
68,331,1,3
68,332,1,3
68,333,1,3
68,334,1,3
68,335,1,3
68,336,1,3
68,337,1,3
69,215,1,3
69,216,1,3
69,217,1,3
69,218,1,3
69,219,1,3
69,220,1,3
69,221,1,3
69,222,1,3
69,223,1,3
69,224,1,3
69,225,1,3
69,226,1,3
69,227,1,3
69,228,1,3
69,229,1,3
69,230,1,3
69,231,1,3
69,232,1,3
69,233,1,3
69,234,1,3
69,235,1,3
69,236,1,3
69,237,1,3
69,238,1,3
69,239,1,3
69,240,1,3
69,241,1,3
69,242,1,3
69,243,1,3
69,244,1,3
69,245,1,3
69,246,1,3
69,247,1,3
69,248,1,3
69,249,1,3
69,250,1,3
69,251,1,3
69,252,1,3
69,253,1,3
69,254,1,3
69,255,1,3
69,256,1,3
69,257,1,3
69,258,1,3
69,259,1,3
69,260,1,3
69,261,1,3
69,262,1,3
69,263,1,3
69,264,1,3
69,265,1,3
69,266,1,3
69,267,1,3
69,268,1,3
69,269,1,3
69,270,1,3
69,271,1,3
69,272,1,3
69,273,1,3
69,274,1,3
69,275,1,3
69,276,1,3
69,277,1,3
69,278,1,3
69,279,1,3
69,280,1,3
69,281,1,3
69,282,1,3
69,283,1,3
69,284,1,3
69,285,1,3
69,286,1,3
69,287,1,2
69,288,1,2
69,289,1,2
69,290,1,2
69,291,1,2
69,292,1,2
69,293,1,2
69,294,1,2
69,295,1,2
69,296,1,2
69,297,1,2
69,298,1,2
69,299,1,3
69,300,1,3
69,301,1,3
69,302,1,3
69,303,1,3
69,304,1,3
69,305,1,3
69,306,1,3
69,307,1,3
69,308,1,3
69,309,1,3
69,310,1,3
69,311,1,3
69,312,1,3
69,313,1,3
69,314,1,3
69,315,1,3
69,316,1,3
69,317,1,3
69,318,1,3
69,319,1,3
69,320,1,3
69,321,1,3
69,322,1,3
69,323,1,3
69,324,1,3
69,325,1,3
69,326,1,3
69,327,1,3
69,328,1,3
69,329,1,3
69,330,1,3
69,331,1,3
69,332,1,3
69,333,1,3
69,334,1,3
69,335,1,3
69,336,1,3
69,337,1,3
69,338,1,3
69,339,1,3
69,340,1,3
69,341,1,3
70,213,1,3
70,214,1,3
70,215,1,3
70,216,1,3
70,217,1,3
70,218,1,3
70,219,1,3
70,220,1,3
70,221,1,3
70,222,1,3
70,223,1,3
70,224,1,3
70,225,1,3
70,226,1,3
70,227,1,3
70,228,1,3
70,229,1,3
70,230,1,3
70,231,1,3
70,232,1,3
70,233,1,3
70,234,1,3
70,235,1,3
70,236,1,3
70,237,1,3
70,238,1,3
70,239,1,3
70,240,1,3
70,241,1,3
70,242,1,3
70,243,1,3
70,244,1,3
70,245,1,3
70,246,1,3
70,247,1,3
70,248,1,3
70,249,1,3
70,250,1,3
70,251,1,3
70,252,1,3
70,253,1,3
70,254,1,3
70,255,1,3
70,256,1,3
70,257,1,3
70,258,1,3
70,259,1,3
70,260,1,3
70,261,1,3
70,262,1,3
70,263,1,3
70,264,1,3
70,265,1,3
70,266,1,3
70,267,1,3
70,268,1,3
70,269,1,3
70,270,1,3
70,271,1,3
70,272,1,3
70,273,1,3
70,274,1,3
70,275,1,3
70,276,1,3
70,277,1,3
70,278,1,3
70,279,1,3
70,280,1,3
70,281,1,3
70,282,1,3
70,283,1,3
70,284,1,3
70,285,1,3
70,286,1,3
70,287,1,2
70,288,1,2
70,289,1,2
70,290,1,2
70,291,1,2
70,292,1,2
70,293,1,2
70,294,1,2
70,295,1,2
70,296,1,2
70,297,1,2
70,298,1,2
70,299,1,3
70,300,1,3
70,301,1,3
70,302,1,3
70,303,1,3
70,304,1,3
70,305,1,3
70,306,1,3
70,307,1,3
70,308,1,3
70,309,1,3
70,310,1,3
70,311,1,3
70,312,1,3
70,313,1,3
70,314,1,3
70,315,1,3
70,316,1,3
70,317,1,3
70,318,1,3
70,319,1,3
70,320,1,3
70,321,1,3
70,322,1,3
70,323,1,3
70,324,1,3
70,325,1,3
70,326,1,3
70,327,1,3
70,328,1,3
70,329,1,3
70,330,1,3
70,331,1,3
70,332,1,3
70,333,1,3
70,334,1,3
70,335,1,3
70,336,1,3
70,337,1,3
70,338,1,3
70,339,1,3
70,340,1,3
70,341,1,3
70,342,1,3
70,343,1,3
70,344,1,3
70,345,1,3
71,211,1,3
71,212,1,3
71,213,1,3
71,214,1,3
71,215,1,3
71,216,1,3
71,217,1,3
71,218,1,3
71,219,1,3
71,220,1,3
71,221,1,3
71,222,1,3
71,223,1,3
71,224,1,3
71,225,1,3
71,226,1,3
71,227,1,3
71,228,1,3
71,229,1,3
71,230,1,3
71,231,1,3
71,232,1,3
71,233,1,3
71,234,1,3
71,235,1,3
71,236,1,3
71,237,1,3
71,238,1,3
71,239,1,3
71,240,1,3
71,241,1,3
71,242,1,3
71,243,1,3
71,244,1,3
71,245,1,3
71,246,1,3
71,247,1,3
71,248,1,3
71,249,1,3
71,250,1,3
71,251,1,3
71,252,1,3
71,253,1,3
71,254,1,3
71,255,1,3
71,256,1,3
71,257,1,3
71,258,1,3
71,259,1,3
71,260,1,3
71,261,1,3
71,262,1,3
71,263,1,3
71,264,1,3
71,265,1,3
71,266,1,3
71,267,1,3
71,268,1,3
71,269,1,3
71,270,1,3
71,271,1,3
71,272,1,3
71,273,1,3
71,274,1,3
71,275,1,3
71,276,1,3
71,277,1,3
71,278,1,3
71,279,1,3
71,280,1,3
71,281,1,3
71,282,1,3
71,283,1,3
71,284,1,3
71,285,1,3
71,286,1,3
71,287,1,3
71,288,1,2
71,289,1,2
71,290,1,2
71,291,1,2
71,292,1,2
71,293,1,2
71,294,1,2
71,295,1,2
71,296,1,2
71,297,1,2
71,298,1,2
71,299,1,3
71,300,1,3
71,301,1,3
71,302,1,3
71,303,1,3
71,304,1,3
71,305,1,3
71,306,1,3
71,307,1,3
71,308,1,3
71,309,1,3
71,310,1,3
71,311,1,3
71,312,1,3
71,313,1,3
71,314,1,3
71,315,1,3
71,316,1,3
71,317,1,3
71,318,1,3
71,319,1,3
71,320,1,3
71,321,1,3
71,322,1,3
71,323,1,3
71,324,1,3
71,325,1,3
71,326,1,3
71,327,1,3
71,328,1,3
71,329,1,3
71,330,1,3
71,331,1,3
71,332,1,3
71,333,1,3
71,334,1,3
71,335,1,3
71,336,1,3
71,337,1,3
71,338,1,3
71,339,1,3
71,340,1,3
71,341,1,3
71,342,1,3
71,343,1,3
71,344,1,3
71,345,1,3
71,346,1,3
71,347,1,3
71,348,1,3
72,209,1,3
72,210,1,3
72,211,1,3
72,212,1,3
72,213,1,3
72,214,1,3
72,215,1,3
72,216,1,3
72,217,1,3
72,218,1,3
72,219,1,3
72,220,1,3
72,221,1,3
72,222,1,3
72,223,1,3
72,224,1,3
72,225,1,3
72,226,1,3
72,227,1,3
72,228,1,3
72,229,1,3
72,230,1,3
72,231,1,3
72,232,1,3
72,233,1,3
72,234,1,3
72,235,1,3
72,236,1,3
72,237,1,3
72,238,1,3
72,239,1,3
72,240,1,3
72,241,1,3
72,242,1,3
72,243,1,3
72,244,1,3
72,245,1,3
72,246,1,3
72,247,1,3
72,248,1,3
72,249,1,3
72,250,1,3
72,251,1,3
72,252,1,3
72,253,1,3
72,254,1,3
72,255,1,3
72,256,1,3
72,257,1,3
72,258,1,3
72,259,1,3
72,260,1,3
72,261,1,3
72,262,1,3
72,263,1,3
72,264,1,3
72,265,1,3
72,266,1,3
72,267,1,3
72,268,1,3
72,269,1,3
72,270,1,3
72,271,1,3
72,272,1,3
72,273,1,3
72,274,1,3
72,275,1,3
72,276,1,3
72,277,1,3
72,278,1,3
72,279,1,3
72,280,1,3
72,281,1,3
72,282,1,3
72,283,1,3
72,284,1,3
72,285,1,3
72,286,1,3
72,287,1,3
72,288,1,2
72,289,1,2
72,290,1,2
72,291,1,2
72,292,1,2
72,293,1,2
72,294,1,2
72,295,1,2
72,296,1,2
72,297,1,2
72,298,1,3
72,299,1,3
72,300,1,3
72,301,1,3
72,302,1,3
72,303,1,3
72,304,1,3
72,305,1,3
72,306,1,3
72,307,1,3
72,308,1,3
72,309,1,3
72,310,1,3
72,311,1,3
72,312,1,3
72,313,1,3
72,314,1,3
72,315,1,3
72,316,1,3
72,317,1,3
72,318,1,3
72,319,1,3
72,320,1,3
72,321,1,3
72,322,1,3
72,323,1,3
72,324,1,3
72,325,1,3
72,326,1,3
72,327,1,3
72,328,1,3
72,329,1,3
72,330,1,3
72,331,1,3
72,332,1,3
72,333,1,3
72,334,1,3
72,335,1,3
72,336,1,3
72,337,1,3
72,338,1,3
72,339,1,3
72,340,1,3
72,341,1,3
72,342,1,3
72,343,1,3
72,344,1,3
72,345,1,3
72,346,1,3
72,347,1,3
72,348,1,3
72,349,1,3
72,350,1,3
72,351,1,3
73,206,1,3
73,207,1,3
73,208,1,3
73,209,1,3
73,210,1,3
73,211,1,3
73,212,1,3
73,213,1,3
73,214,1,3
73,215,1,3
73,216,1,3
73,217,1,3
73,218,1,3
73,219,1,3
73,220,1,3
73,221,1,3
73,222,1,3
73,223,1,3
73,224,1,3
73,225,1,3
73,226,1,3
73,227,1,3
73,228,1,3
73,229,1,3
73,230,1,3
73,231,1,3
73,232,1,3
73,233,1,3
73,234,1,3
73,235,1,3
73,236,1,3
73,237,1,3
73,238,1,3
73,239,1,3
73,240,1,3
73,241,1,3
73,242,1,3
73,243,1,3
73,244,1,3
73,245,1,3
73,246,1,3
73,247,1,3
73,248,1,3
73,249,1,3
73,250,1,3
73,251,1,3
73,252,1,3
73,253,1,3
73,254,1,3
73,255,1,3
73,256,1,3
73,257,1,3
73,258,1,3
73,259,1,3
73,260,1,3
73,261,1,3
73,262,1,3
73,263,1,3
73,264,1,3
73,265,1,3
73,266,1,3
73,267,1,3
73,268,1,3
73,269,1,3
73,270,1,3
73,271,1,3
73,272,1,3
73,273,1,3
73,274,1,3
73,275,1,3
73,276,1,3
73,277,1,3
73,278,1,3
73,279,1,3
73,280,1,3
73,281,1,3
73,282,1,3
73,283,1,3
73,284,1,3
73,285,1,3
73,286,1,3
73,287,1,3
73,288,1,2
73,289,1,2
73,290,1,2
73,291,1,2
73,292,1,2
73,293,1,2
73,294,1,2
73,295,1,2
73,296,1,2
73,297,1,2
73,298,1,3
73,299,1,3
73,300,1,3
73,301,1,3
73,302,1,3
73,303,1,3
73,304,1,3
73,305,1,3
73,306,1,3
73,307,1,3
73,308,1,3
73,309,1,3
73,310,1,3
73,311,1,3
73,312,1,3
73,313,1,3
73,314,1,3
73,315,1,3
73,316,1,3
73,317,1,3
73,318,1,3
73,319,1,3
73,320,1,3
73,321,1,3
73,322,1,3
73,323,1,3
73,324,1,3
73,325,1,3
73,326,1,3
73,327,1,3
73,328,1,3
73,329,1,3
73,330,1,3
73,331,1,3
73,332,1,3
73,333,1,3
73,334,1,3
73,335,1,3
73,336,1,3
73,337,1,3
73,338,1,3
73,339,1,3
73,340,1,3
73,341,1,3
73,342,1,2
73,343,1,3
73,344,1,3
73,345,1,3
73,346,1,3
73,347,1,3
73,348,1,3
73,349,1,3
73,350,1,3
73,351,1,3
73,352,1,3
74,202,1,3
74,203,1,3
74,204,1,3
74,205,1,3
74,206,1,3
74,207,1,3
74,208,1,3
74,209,1,3
74,210,1,3
74,211,1,3
74,212,1,3
74,213,1,3
74,214,1,3
74,215,1,3
74,216,1,3
74,217,1,3
74,218,1,3
74,219,1,3
74,220,1,3
74,221,1,3
74,222,1,3
74,223,1,3
74,224,1,3
74,225,1,3
74,226,1,3
74,227,1,3
74,228,1,3
74,229,1,3
74,230,1,3
74,231,1,3
74,232,1,3
74,233,1,3
74,234,1,3
74,235,1,3
74,236,1,3
74,237,1,3
74,238,1,3
74,239,1,3
74,240,1,3
74,241,1,3
74,242,1,3
74,243,1,3
74,244,1,3
74,245,1,3
74,246,1,3
74,247,1,3
74,248,1,3
74,249,1,3
74,250,1,3
74,251,1,3
74,252,1,3
74,253,1,3
74,254,1,3
74,255,1,3
74,256,1,3
74,257,1,3
74,258,1,3
74,259,1,3
74,260,1,3
74,261,1,3
74,262,1,3
74,263,1,3
74,264,1,3
74,265,1,3
74,266,1,3
74,267,1,3
74,268,1,3
74,269,1,3
74,270,1,3
74,271,1,3
74,272,1,3
74,273,1,3
74,274,1,3
74,275,1,3
74,276,1,3
74,277,1,3
74,278,1,3
74,279,1,3
74,280,1,3
74,281,1,3
74,282,1,3
74,283,1,3
74,284,1,3
74,285,1,3
74,286,1,3
74,287,1,3
74,288,1,2
74,289,1,2
74,290,1,2
74,291,1,2
74,292,1,2
74,293,1,2
74,294,1,2
74,295,1,2
74,296,1,2
74,297,1,2
74,298,1,3
74,299,1,3
74,300,1,3
74,301,1,3
74,302,1,3
74,303,1,3
74,304,1,3
74,305,1,3
74,306,1,3
74,307,1,3
74,308,1,3
74,309,1,3
74,310,1,3
74,311,1,3
74,312,1,3
74,313,1,3
74,314,1,3
74,315,1,3
74,316,1,3
74,317,1,3
74,318,1,3
74,319,1,3
74,320,1,3
74,321,1,3
74,322,1,3
74,323,1,3
74,324,1,3
74,325,1,3
74,326,1,3
74,327,1,3
74,328,1,3
74,329,1,3
74,330,1,3
74,331,1,3
74,332,1,3
74,333,1,3
74,334,1,3
74,335,1,3
74,336,1,3
74,337,1,3
74,338,1,3
74,339,1,2
74,340,1,2
74,341,1,2
74,342,1,2
74,343,1,2
74,344,1,2
74,345,1,2
74,346,1,3
74,347,1,3
74,348,1,3
74,349,1,3
74,350,1,3
74,351,1,3
74,352,1,3
74,353,1,3
75,200,1,3
75,201,1,3
75,202,1,3
75,203,1,3
75,204,1,3
75,205,1,3
75,206,1,3
75,207,1,3
75,208,1,3
75,209,1,3
75,210,1,3
75,211,1,3
75,212,1,3
75,213,1,3
75,214,1,3
75,215,1,3
75,216,1,3
75,217,1,3
75,218,1,3
75,219,1,3
75,220,1,3
75,221,1,3
75,222,1,3
75,223,1,3
75,224,1,3
75,225,1,3
75,226,1,3
75,227,1,3
75,228,1,3
75,229,1,3
75,230,1,3
75,231,1,3
75,232,1,3
75,233,1,3
75,234,1,3
75,235,1,3
75,236,1,3
75,237,1,3
75,238,1,3
75,239,1,3
75,240,1,3
75,241,1,3
75,242,1,3
75,243,1,3
75,244,1,3
75,245,1,3
75,246,1,3
75,247,1,3
75,248,1,3
75,249,1,3
75,250,1,3
75,251,1,3
75,252,1,3
75,253,1,3
75,254,1,3
75,255,1,3
75,256,1,3
75,257,1,3
75,258,1,3
75,259,1,3
75,260,1,3
75,261,1,3
75,262,1,3
75,263,1,3
75,264,1,3
75,265,1,3
75,266,1,3
75,267,1,3
75,268,1,3
75,269,1,3
75,270,1,3
75,271,1,3
