4.090000000000000000e+02,3.500000000000000000e+01
4.080000000000000000e+02,3.500000000000000000e+01
4.070000000000000000e+02,3.500000000000000000e+01
4.060000000000000000e+02,3.400000000000000000e+01
4.050000000000000000e+02,3.400000000000000000e+01
4.040000000000000000e+02,3.400000000000000000e+01
4.050000000000000000e+02,3.300000000000000000e+01
4.040000000000000000e+02,3.200000000000000000e+01
4.050000000000000000e+02,3.200000000000000000e+01
4.060000000000000000e+02,3.300000000000000000e+01
4.070000000000000000e+02,3.300000000000000000e+01
4.080000000000000000e+02,3.400000000000000000e+01
4.090000000000000000e+02,3.400000000000000000e+01
4.100000000000000000e+02,3.500000000000000000e+01
4.090000000000000000e+02,3.500000000000000000e+01
