702,152,2,3
702,153,2,3
702,154,2,3
702,155,2,3
702,156,2,3
702,157,2,3
702,158,2,3
702,159,2,3
702,160,2,3
702,161,2,3
702,162,2,3
702,163,2,3
702,164,2,3
703,149,2,3
703,150,2,3
703,151,2,3
703,152,2,3
703,153,2,3
703,154,2,3
703,155,2,3
703,156,2,3
703,157,2,3
703,158,2,3
703,159,2,3
703,160,2,3
703,161,2,3
703,162,2,3
703,163,2,3
703,164,2,3
703,165,2,3
703,166,2,3
703,167,2,3
703,168,2,3
703,169,2,2
703,170,2,2
704,147,2,3
704,148,2,3
704,149,2,3
704,150,2,3
704,151,2,3
704,152,2,3
704,153,2,3
704,154,2,3
704,155,2,3
704,156,2,3
704,157,2,3
704,158,2,3
704,159,2,3
704,160,2,3
704,161,2,3
704,162,2,3
704,163,2,3
704,164,2,3
704,165,2,3
704,166,2,3
704,167,2,3
704,168,2,3
704,169,2,2
704,170,2,2
704,171,2,2
704,172,2,2
705,145,2,3
705,146,2,3
705,147,2,3
705,148,2,3
705,149,2,3
705,150,2,3
705,151,2,3
705,152,2,3
705,153,2,3
705,154,2,3
705,155,2,3
705,156,2,3
705,157,2,3
705,158,2,3
705,159,2,3
705,160,2,3
705,161,2,3
705,162,2,3
705,163,2,3
705,164,2,3
705,165,2,3
705,166,2,3
705,167,2,3
705,168,2,3
705,169,2,2
705,170,2,2
705,171,2,2
705,172,2,2
705,173,2,2
705,174,2,2
706,145,2,3
706,146,2,3
706,147,2,3
706,148,2,3
706,149,2,3
706,150,2,3
706,151,2,3
706,152,2,3
706,153,2,3
706,154,2,3
706,155,2,3
706,156,2,3
706,157,2,3
706,158,2,3
706,159,2,3
706,160,2,3
706,161,2,3
706,162,2,3
706,163,2,3
706,164,2,3
706,165,2,3
706,166,2,3
706,167,2,3
706,168,2,2
706,169,2,2
706,170,2,2
706,171,2,2
706,172,2,2
706,173,2,2
706,174,2,2
706,175,2,2
706,176,2,2
707,145,2,3
707,146,2,3
707,147,2,3
707,148,2,3
707,149,2,3
707,150,2,3
707,151,2,3
707,152,2,3
707,153,2,3
707,154,2,3
707,155,2,3
707,156,2,3
707,157,2,3
707,158,2,3
707,159,2,3
707,160,2,3
707,161,2,3
707,162,2,3
707,163,2,3
707,164,2,3
707,165,2,3
707,166,2,3
707,167,2,2
707,168,2,2
707,169,2,2
707,170,2,2
707,171,2,2
707,172,2,2
707,173,2,2
707,174,2,2
707,175,2,2
707,176,2,2
708,142,2,3
708,143,2,3
708,144,2,3
708,145,2,3
708,146,2,3
708,147,2,3
708,148,2,3
708,149,2,3
708,150,2,3
708,151,2,3
708,152,2,3
708,153,2,3
708,154,2,3
708,155,2,3
708,156,2,3
