1107,296,3,2
1107,300,3,2
1107,301,3,2
1107,302,3,2
1107,303,3,2
1107,304,3,2
1107,305,3,2
1107,306,3,2
1107,307,3,2
1107,308,3,2
1107,309,3,2
1107,310,3,2
1107,311,3,2
1107,312,3,2
1107,313,3,2
1107,314,3,2
1107,315,3,2
1107,316,3,2
1107,317,3,2
1107,318,3,2
1107,319,3,2
1107,320,3,2
1107,321,3,2
1107,322,3,2
1107,323,3,2
1107,327,3,2
1107,328,3,2
1108,292,3,2
1108,293,3,2
1108,294,3,2
1108,295,3,2
1108,296,3,2
1108,297,3,2
1108,298,3,2
1108,299,3,2
1108,300,3,2
1108,301,3,2
1108,302,3,2
1108,303,3,2
1108,304,3,2
1108,305,3,2
1108,306,3,2
1108,307,3,2
1108,308,3,2
1108,309,3,2
1108,310,3,2
1108,311,3,2
1108,312,3,2
1108,313,3,2
1108,314,3,2
1108,315,3,2
1108,316,3,2
1108,317,3,2
1108,318,3,2
1108,319,3,2
1108,320,3,2
1108,321,3,2
1108,322,3,2
1108,323,3,2
1108,324,3,2
1108,325,3,2
1108,326,3,2
1108,327,3,2
1108,328,3,2
1108,329,3,2
1108,330,3,2
1108,331,3,2
1108,332,3,2
1108,333,3,2
1108,334,3,2
1108,335,3,2
1108,340,3,2
1108,341,3,2
1108,342,3,2
1108,343,3,2
1108,344,3,2
1108,345,3,2
1108,346,3,2
1108,347,3,2
1108,348,3,2
1108,349,3,2
1108,350,3,2
1109,284,3,2
1109,285,3,2
1109,286,3,2
1109,287,3,2
1109,288,3,2
1109,289,3,2
1109,290,3,2
1109,291,3,2
1109,292,3,2
1109,293,3,2
1109,294,3,2
1109,295,3,2
1109,296,3,2
1109,297,3,2
1109,298,3,2
1109,299,3,2
1109,300,3,2
1109,301,3,2
1109,302,3,2
1109,303,3,2
1109,304,3,2
1109,305,3,2
1109,306,3,2
1109,307,3,2
1109,308,3,2
1109,309,3,2
1109,310,3,2
1109,311,3,2
1109,312,3,2
1109,313,3,2
1109,314,3,2
1109,315,3,2
1109,316,3,2
1109,317,3,2
1109,318,3,2
1109,319,3,2
1109,320,3,2
1109,321,3,2
1109,322,3,2
1109,323,3,2
1109,324,3,2
1109,325,3,2
1109,326,3,2
1109,327,3,2
1109,328,3,2
1109,329,3,2
1109,330,3,2
1109,331,3,2
1109,332,3,2
1109,333,3,2
1109,334,3,2
1109,335,3,2
1109,336,3,2
1109,337,3,2
1109,338,3,2
1109,339,3,2
1109,340,3,2
1109,341,3,2
1109,342,3,2
1109,343,3,2
1109,344,3,2
1109,345,3,2
1109,346,3,2
1109,347,3,2
1109,348,3,2
1109,349,3,2
1109,350,3,2
1109,351,3,2
1109,352,3,2
1109,353,3,2
1109,354,3,2
1109,355,3,2
1109,356,3,2
1109,357,3,2
1109,358,3,2
1109,359,3,2
1109,360,3,2
1109,361,3,2
1109,362,3,2
1110,281,3,2
1110,282,3,2
1110,283,3,2
1110,284,3,2
1110,285,3,2
1110,286,3,2
1110,287,3,2
1110,288,3,2
1110,289,3,2
1110,290,3,2
1110,291,3,2
1110,292,3,2
1110,293,3,2
1110,294,3,2
1110,295,3,2
1110,296,3,2
1110,297,3,2
1110,298,3,2
1110,299,3,2
1110,300,3,2
1110,301,3,2
1110,302,3,2
1110,303,3,2
1110,304,3,2
1110,305,3,2
1110,306,3,2
1110,307,3,2
1110,308,3,2
1110,309,3,2
1110,310,3,2
1110,311,3,2
1110,312,3,2
1110,313,3,2
1110,314,3,2
1110,315,3,2
1110,316,3,2
1110,317,3,2
1110,318,3,2
1110,319,3,2
1110,320,3,2
1110,321,3,2
1110,322,3,2
1110,323,3,2
1110,324,3,2
1110,325,3,2
1110,326,3,2
1110,327,3,2
1110,328,3,2
1110,329,3,2
1110,330,3,2
1110,331,3,2
1110,332,3,2
1110,333,3,2
1110,334,3,2
1110,335,3,2
1110,336,3,2
1110,337,3,2
1110,338,3,2
1110,339,3,2
1110,340,3,2
1110,341,3,2
1110,342,3,2
1110,343,3,2
1110,344,3,2
1110,345,3,2
1110,346,3,2
1110,347,3,2
1110,348,3,2
1110,349,3,2
1110,350,3,2
1110,351,3,2
1110,352,3,2
1110,353,3,2
1110,354,3,2
1110,355,3,2
1110,356,3,2
1110,357,3,2
1110,358,3,2
1110,359,3,2
1110,360,3,2
1110,361,3,2
1110,362,3,2
1110,363,3,2
1110,364,3,2
1110,365,3,2
1110,366,3,2
1111,273,3,2
1111,274,3,2
1111,275,3,2
1111,276,3,2
1111,277,3,2
1111,278,3,2
1111,279,3,2
1111,280,3,2
1111,281,3,2
1111,282,3,2
1111,283,3,2
1111,284,3,2
1111,285,3,2
1111,286,3,2
1111,287,3,2
1111,288,3,2
1111,289,3,2
1111,290,3,2
1111,291,3,2
1111,292,3,2
1111,293,3,2
1111,294,3,2
1111,295,3,2
1111,296,3,2
1111,297,3,2
1111,298,3,2
1111,299,3,2
1111,300,3,2
1111,301,3,2
1111,302,3,2
1111,303,3,2
1111,304,3,2
1111,305,3,2
1111,306,3,2
1111,307,3,2
1111,308,3,2
1111,309,3,2
1111,310,3,2
1111,311,3,2
1111,312,3,2
1111,313,3,2
1111,314,3,2
1111,315,3,2
1111,316,3,2
1111,317,3,2
1111,318,3,2
1111,319,3,2
1111,320,3,2
1111,321,3,2
1111,322,3,2
1111,323,3,2
1111,324,3,2
1111,325,3,2
1111,326,3,2
1111,327,3,2
1111,328,3,2
1111,329,3,2
1111,330,3,2
1111,331,3,2
1111,332,3,2
1111,333,3,2
1111,334,3,2
1111,335,3,2
1111,336,3,2
1111,337,3,2
1111,338,3,2
1111,339,3,2
1111,340,3,2
1111,341,3,2
1111,342,3,2
1111,343,3,2
1111,344,3,2
1111,345,3,2
1111,346,3,2
1111,347,3,2
1111,348,3,2
1111,349,3,2
1111,350,3,2
1111,351,3,2
1111,352,3,2
1111,353,3,2
1111,354,3,2
1111,355,3,2
1111,356,3,2
1111,357,3,2
1111,358,3,2
1111,359,3,2
1111,360,3,2
1111,361,3,2
1111,362,3,2
1111,363,3,2
1111,364,3,2
1111,365,3,2
1111,366,3,2
1111,367,3,2
1111,368,3,2
1111,369,3,2
1111,370,3,2
1111,371,3,2
1111,372,3,2
1111,373,3,2
1112,270,3,2
1112,271,3,2
1112,272,3,2
1112,273,3,2
1112,274,3,2
1112,275,3,2
1112,276,3,2
1112,277,3,2
1112,278,3,2
1112,279,3,2
1112,280,3,2
1112,281,3,2
1112,282,3,2
1112,283,3,2
1112,284,3,2
1112,285,3,2
1112,286,3,2
1112,287,3,2
1112,288,3,2
1112,289,3,2
1112,290,3,2
1112,291,3,2
1112,292,3,2
1112,293,3,2
1112,294,3,2
1112,295,3,2
1112,296,3,2
1112,297,3,2
1112,298,3,2
1112,299,3,2
1112,300,3,2
1112,301,3,2
1112,302,3,2
1112,303,3,2
1112,304,3,2
1112,305,3,2
1112,306,3,2
1112,307,3,2
1112,308,3,2
1112,309,3,2
1112,310,3,2
1112,311,3,2
1112,312,3,2
1112,313,3,2
1112,314,3,2
1112,315,3,2
1112,316,3,2
1112,317,3,2
1112,318,3,2
1112,319,3,2
1112,320,3,2
1112,321,3,2
1112,322,3,2
1112,323,3,2
1112,324,3,2
1112,325,3,2
1112,326,3,2
1112,327,3,2
1112,328,3,2
1112,329,3,2
1112,330,3,2
1112,331,3,2
1112,332,3,2
1112,333,3,2
1112,334,3,2
1112,335,3,2
1112,336,3,2
1112,337,3,2
1112,338,3,2
1112,339,3,2
1112,340,3,2
1112,341,3,2
1112,342,3,2
1112,343,3,2
1112,344,3,2
1112,345,3,2
1112,346,3,2
1112,347,3,2
1112,348,3,2
1112,349,3,2
1112,350,3,2
1112,351,3,2
1112,352,3,2
1112,353,3,2
1112,354,3,2
1112,355,3,2
1112,356,3,2
1112,357,3,2
1112,358,3,2
1112,359,3,2
1112,360,3,2
1112,361,3,2
1112,362,3,2
1112,363,3,2
1112,364,3,2
1112,365,3,2
1112,366,3,2
1112,367,3,2
1112,368,3,2
1112,369,3,2
1112,370,3,2
1112,371,3,2
1112,372,3,2
1112,373,3,2
1112,374,3,2
1112,375,3,2
1112,376,3,2
1112,377,3,2
1112,378,3,2
1113,267,3,2
1113,268,3,2
1113,269,3,2
1113,270,3,2
1113,271,3,2
1113,272,3,2
1113,273,3,2
1113,274,3,2
1113,275,3,2
1113,276,3,2
1113,277,3,2
1113,278,3,2
1113,279,3,2
1113,280,3,2
1113,281,3,2
1113,282,3,2
1113,283,3,2
1113,284,3,2
1113,285,3,2
1113,286,3,2
1113,287,3,2
1113,288,3,2
1113,289,3,2
1113,290,3,2
1113,291,3,2
1113,292,3,2
1113,293,3,2
1113,294,3,2
1113,295,3,2
1113,296,3,2
1113,297,3,2
1113,298,3,2
1113,299,3,2
1113,300,3,2
1113,301,3,2
1113,302,3,2
1113,303,3,2
1113,304,3,2
1113,305,3,2
1113,306,3,2
1113,307,3,2
1113,308,3,2
1113,309,3,2
1113,310,3,2
1113,311,3,2
1113,312,3,2
1113,313,3,2
1113,314,3,2
1113,315,3,2
1113,316,3,2
1113,317,3,2
1113,318,3,2
1113,319,3,2
1113,320,3,2
1113,321,3,2
1113,322,3,2
1113,323,3,2
1113,324,3,2
1113,325,3,2
1113,326,3,2
1113,327,3,2
1113,328,3,2
1113,329,3,2
1113,330,3,2
1113,331,3,2
1113,332,3,2
1113,333,3,2
1113,334,3,2
1113,335,3,2
1113,336,3,2
1113,337,3,2
1113,338,3,2
1113,339,3,2
1113,340,3,2
1113,341,3,2
1113,342,3,2
1113,343,3,2
1113,344,3,2
1113,345,3,2
1113,346,3,2
1113,347,3,2
1113,348,3,2
1113,349,3,2
1113,350,3,2
1113,351,3,2
1113,352,3,2
1113,353,3,2
1113,354,3,2
1113,355,3,2
1113,356,3,2
1113,357,3,2
1113,358,3,2
1113,359,3,2
1113,360,3,2
1113,361,3,2
1113,362,3,2
1113,363,3,2
1113,364,3,2
1113,365,3,2
1113,366,3,2
1113,367,3,2
1113,368,3,2
1113,369,3,2
1113,370,3,2
1113,371,3,2
1113,372,3,2
1113,373,3,2
1113,374,3,2
1113,375,3,2
1113,376,3,2
1113,377,3,2
1113,378,3,2
1113,379,3,2
1113,380,3,2
1113,381,3,2
1114,265,3,2
1114,266,3,2
1114,267,3,2
1114,268,3,2
1114,269,3,2
1114,270,3,2
1114,271,3,2
1114,272,3,2
1114,273,3,2
1114,274,3,2
1114,275,3,2
1114,276,3,2
1114,277,3,2
1114,278,3,2
1114,279,3,2
1114,280,3,2
1114,281,3,2
1114,282,3,2
1114,283,3,2
1114,284,3,2
1114,285,3,2
1114,286,3,2
1114,287,3,2
1114,288,3,2
1114,289,3,2
1114,290,3,2
1114,291,3,2
1114,292,3,2
1114,293,3,2
1114,294,3,2
1114,295,3,2
1114,296,3,2
1114,297,3,2
1114,298,3,2
1114,299,3,2
1114,300,3,2
1114,301,3,2
1114,302,3,2
1114,303,3,2
1114,304,3,2
1114,305,3,2
1114,306,3,2
1114,307,3,2
1114,308,3,2
1114,309,3,2
1114,310,3,2
1114,311,3,2
1114,312,3,2
1114,313,3,2
1114,314,3,2
1114,315,3,2
1114,316,3,2
1114,317,3,2
1114,318,3,2
1114,319,3,2
1114,320,3,2
1114,321,3,2
1114,322,3,2
1114,323,3,2
1114,324,3,2
1114,325,3,2
1114,326,3,2
1114,327,3,2
1114,328,3,2
1114,329,3,2
1114,330,3,2
1114,331,3,2
1114,332,3,2
1114,333,3,2
1114,334,3,2
1114,335,3,2
1114,336,3,2
1114,337,3,2
1114,338,3,2
1114,339,3,2
1114,340,3,2
1114,341,3,2
1114,342,3,2
1114,343,3,2
1114,344,3,2
1114,345,3,2
1114,346,3,2
1114,347,3,2
1114,348,3,2
1114,349,3,2
1114,350,3,2
1114,351,3,2
1114,352,3,2
1114,353,3,2
1114,354,3,2
1114,355,3,2
1114,356,3,2
1114,357,3,2
1114,358,3,2
1114,359,3,2
1114,360,3,2
1114,361,3,2
1114,362,3,2
1114,363,3,2
1114,364,3,2
1114,365,3,2
1114,366,3,2
1114,367,3,2
1114,368,3,2
1114,369,3,2
1114,370,3,2
1114,371,3,2
1114,372,3,2
1114,373,3,2
1114,374,3,2
1114,375,3,2
1114,376,3,2
1114,377,3,2
1114,378,3,2
1114,379,3,2
1114,380,3,2
1114,381,3,2
1114,382,3,2
1114,383,3,2
1114,384,3,2
1115,263,3,2
1115,264,3,2
1115,265,3,2
1115,266,3,2
1115,267,3,2
1115,268,3,2
1115,269,3,2
1115,270,3,2
1115,271,3,2
1115,272,3,2
1115,273,3,2
1115,274,3,2
1115,275,3,2
1115,276,3,2
1115,277,3,2
1115,278,3,2
1115,279,3,2
1115,280,3,2
1115,281,3,2
1115,282,3,2
1115,283,3,2
1115,284,3,2
1115,285,3,2
1115,286,3,2
1115,287,3,2
1115,288,3,2
1115,289,3,2
1115,290,3,2
1115,291,3,2
1115,292,3,2
1115,293,3,2
1115,294,3,2
1115,295,3,2
1115,296,3,2
1115,297,3,2
1115,298,3,2
1115,299,3,2
1115,300,3,2
1115,301,3,2
1115,302,3,2
1115,303,3,2
1115,304,3,2
1115,305,3,2
1115,306,3,2
1115,307,3,2
1115,308,3,2
1115,309,3,2
1115,310,3,2
1115,311,3,2
1115,312,3,2
1115,313,3,2
1115,314,3,2
1115,315,3,2
1115,316,3,2
1115,317,3,2
1115,318,3,2
1115,319,3,2
1115,320,3,2
1115,321,3,2
1115,322,3,2
1115,323,3,2
1115,324,3,2
1115,325,3,2
1115,326,3,2
1115,327,3,2
1115,328,3,2
1115,329,3,2
1115,330,3,2
1115,331,3,2
1115,332,3,2
1115,333,3,2
1115,334,3,2
1115,335,3,2
1115,336,3,2
1115,337,3,2
1115,338,3,2
1115,339,3,2
1115,340,3,2
1115,341,3,2
1115,342,3,2
1115,343,3,2
1115,344,3,2
1115,345,3,2
1115,346,3,2
1115,347,3,2
1115,348,3,2
1115,349,3,2
1115,350,3,2
1115,351,3,2
1115,352,3,2
1115,353,3,2
1115,354,3,2
1115,355,3,2
1115,356,3,2
1115,357,3,2
1115,358,3,2
1115,359,3,2
1115,360,3,2
1115,361,3,2
1115,362,3,2
1115,363,3,2
1115,364,3,2
1115,365,3,2
1115,366,3,2
1115,367,3,2
1115,368,3,2
1115,369,3,2
1115,370,3,2
1115,371,3,2
1115,372,3,2
1115,373,3,2
1115,374,3,2
1115,375,3,2
1115,376,3,2
1115,377,3,2
1115,378,3,2
