3.560000000000000000e+02,1.170000000000000000e+02
3.560000000000000000e+02,1.160000000000000000e+02
3.550000000000000000e+02,1.150000000000000000e+02
3.560000000000000000e+02,1.140000000000000000e+02
3.550000000000000000e+02,1.130000000000000000e+02
3.540000000000000000e+02,1.120000000000000000e+02
3.530000000000000000e+02,1.110000000000000000e+02
3.520000000000000000e+02,1.100000000000000000e+02
3.510000000000000000e+02,1.090000000000000000e+02
3.500000000000000000e+02,1.090000000000000000e+02
3.490000000000000000e+02,1.090000000000000000e+02
3.480000000000000000e+02,1.090000000000000000e+02
3.470000000000000000e+02,1.090000000000000000e+02
3.460000000000000000e+02,1.090000000000000000e+02
3.450000000000000000e+02,1.100000000000000000e+02
3.440000000000000000e+02,1.100000000000000000e+02
3.430000000000000000e+02,1.110000000000000000e+02
3.430000000000000000e+02,1.120000000000000000e+02
3.420000000000000000e+02,1.120000000000000000e+02
3.410000000000000000e+02,1.130000000000000000e+02
3.410000000000000000e+02,1.140000000000000000e+02
3.410000000000000000e+02,1.150000000000000000e+02
3.410000000000000000e+02,1.160000000000000000e+02
3.410000000000000000e+02,1.170000000000000000e+02
3.410000000000000000e+02,1.180000000000000000e+02
3.410000000000000000e+02,1.190000000000000000e+02
3.410000000000000000e+02,1.200000000000000000e+02
3.420000000000000000e+02,1.210000000000000000e+02
3.430000000000000000e+02,1.210000000000000000e+02
3.440000000000000000e+02,1.210000000000000000e+02
3.450000000000000000e+02,1.210000000000000000e+02
3.460000000000000000e+02,1.210000000000000000e+02
3.470000000000000000e+02,1.220000000000000000e+02
3.480000000000000000e+02,1.210000000000000000e+02
3.490000000000000000e+02,1.210000000000000000e+02
3.500000000000000000e+02,1.210000000000000000e+02
3.510000000000000000e+02,1.210000000000000000e+02
3.520000000000000000e+02,1.200000000000000000e+02
3.520000000000000000e+02,1.190000000000000000e+02
3.530000000000000000e+02,1.190000000000000000e+02
3.540000000000000000e+02,1.190000000000000000e+02
3.550000000000000000e+02,1.180000000000000000e+02
3.560000000000000000e+02,1.170000000000000000e+02
