1.930000000000000000e+02,3.570000000000000000e+02
1.920000000000000000e+02,3.580000000000000000e+02
1.920000000000000000e+02,3.590000000000000000e+02
1.910000000000000000e+02,3.600000000000000000e+02
1.900000000000000000e+02,3.610000000000000000e+02
1.890000000000000000e+02,3.620000000000000000e+02
1.880000000000000000e+02,3.620000000000000000e+02
1.870000000000000000e+02,3.620000000000000000e+02
1.860000000000000000e+02,3.620000000000000000e+02
1.850000000000000000e+02,3.630000000000000000e+02
1.840000000000000000e+02,3.640000000000000000e+02
1.840000000000000000e+02,3.650000000000000000e+02
1.850000000000000000e+02,3.660000000000000000e+02
1.860000000000000000e+02,3.670000000000000000e+02
1.870000000000000000e+02,3.680000000000000000e+02
1.870000000000000000e+02,3.690000000000000000e+02
1.870000000000000000e+02,3.700000000000000000e+02
1.880000000000000000e+02,3.710000000000000000e+02
1.880000000000000000e+02,3.720000000000000000e+02
1.890000000000000000e+02,3.730000000000000000e+02
1.900000000000000000e+02,3.740000000000000000e+02
1.900000000000000000e+02,3.750000000000000000e+02
1.910000000000000000e+02,3.760000000000000000e+02
1.900000000000000000e+02,3.770000000000000000e+02
1.890000000000000000e+02,3.780000000000000000e+02
1.880000000000000000e+02,3.780000000000000000e+02
1.870000000000000000e+02,3.780000000000000000e+02
1.860000000000000000e+02,3.790000000000000000e+02
1.850000000000000000e+02,3.790000000000000000e+02
1.840000000000000000e+02,3.800000000000000000e+02
1.830000000000000000e+02,3.800000000000000000e+02
1.820000000000000000e+02,3.800000000000000000e+02
1.810000000000000000e+02,3.800000000000000000e+02
1.800000000000000000e+02,3.810000000000000000e+02
1.790000000000000000e+02,3.810000000000000000e+02
1.780000000000000000e+02,3.820000000000000000e+02
1.780000000000000000e+02,3.830000000000000000e+02
1.770000000000000000e+02,3.830000000000000000e+02
1.760000000000000000e+02,3.840000000000000000e+02
1.750000000000000000e+02,3.850000000000000000e+02
1.740000000000000000e+02,3.860000000000000000e+02
1.740000000000000000e+02,3.870000000000000000e+02
1.740000000000000000e+02,3.880000000000000000e+02
1.730000000000000000e+02,3.890000000000000000e+02
1.730000000000000000e+02,3.900000000000000000e+02
1.740000000000000000e+02,3.910000000000000000e+02
1.740000000000000000e+02,3.920000000000000000e+02
1.740000000000000000e+02,3.930000000000000000e+02
1.740000000000000000e+02,3.940000000000000000e+02
1.740000000000000000e+02,3.950000000000000000e+02
1.730000000000000000e+02,3.950000000000000000e+02
1.720000000000000000e+02,3.960000000000000000e+02
1.710000000000000000e+02,3.960000000000000000e+02
1.700000000000000000e+02,3.970000000000000000e+02
1.690000000000000000e+02,3.970000000000000000e+02
1.680000000000000000e+02,3.970000000000000000e+02
1.670000000000000000e+02,3.970000000000000000e+02
1.660000000000000000e+02,3.970000000000000000e+02
1.650000000000000000e+02,3.970000000000000000e+02
1.640000000000000000e+02,3.970000000000000000e+02
1.630000000000000000e+02,3.970000000000000000e+02
1.620000000000000000e+02,3.970000000000000000e+02
1.610000000000000000e+02,3.970000000000000000e+02
1.600000000000000000e+02,3.960000000000000000e+02
1.600000000000000000e+02,3.950000000000000000e+02
1.590000000000000000e+02,3.940000000000000000e+02
1.580000000000000000e+02,3.940000000000000000e+02
1.570000000000000000e+02,3.940000000000000000e+02
1.560000000000000000e+02,3.940000000000000000e+02
1.550000000000000000e+02,3.940000000000000000e+02
1.540000000000000000e+02,3.940000000000000000e+02
1.530000000000000000e+02,3.940000000000000000e+02
1.520000000000000000e+02,3.950000000000000000e+02
1.520000000000000000e+02,3.960000000000000000e+02
1.520000000000000000e+02,3.970000000000000000e+02
1.520000000000000000e+02,3.980000000000000000e+02
1.520000000000000000e+02,3.990000000000000000e+02
1.520000000000000000e+02,4.000000000000000000e+02
1.520000000000000000e+02,4.010000000000000000e+02
1.520000000000000000e+02,4.020000000000000000e+02
1.520000000000000000e+02,4.030000000000000000e+02
1.520000000000000000e+02,4.040000000000000000e+02
1.520000000000000000e+02,4.050000000000000000e+02
1.520000000000000000e+02,4.060000000000000000e+02
1.530000000000000000e+02,4.070000000000000000e+02
1.530000000000000000e+02,4.080000000000000000e+02
1.530000000000000000e+02,4.090000000000000000e+02
1.530000000000000000e+02,4.100000000000000000e+02
1.540000000000000000e+02,4.110000000000000000e+02
1.550000000000000000e+02,4.120000000000000000e+02
1.560000000000000000e+02,4.120000000000000000e+02
1.570000000000000000e+02,4.120000000000000000e+02
1.580000000000000000e+02,4.120000000000000000e+02
1.590000000000000000e+02,4.120000000000000000e+02
1.600000000000000000e+02,4.120000000000000000e+02
1.610000000000000000e+02,4.130000000000000000e+02
1.620000000000000000e+02,4.130000000000000000e+02
1.630000000000000000e+02,4.130000000000000000e+02
1.640000000000000000e+02,4.130000000000000000e+02
1.650000000000000000e+02,4.140000000000000000e+02
1.660000000000000000e+02,4.140000000000000000e+02
1.670000000000000000e+02,4.140000000000000000e+02
1.680000000000000000e+02,4.140000000000000000e+02
1.690000000000000000e+02,4.140000000000000000e+02
1.700000000000000000e+02,4.150000000000000000e+02
1.710000000000000000e+02,4.150000000000000000e+02
1.720000000000000000e+02,4.160000000000000000e+02
1.730000000000000000e+02,4.160000000000000000e+02
1.740000000000000000e+02,4.160000000000000000e+02
1.730000000000000000e+02,4.170000000000000000e+02
1.720000000000000000e+02,4.170000000000000000e+02
1.710000000000000000e+02,4.180000000000000000e+02
1.700000000000000000e+02,4.190000000000000000e+02
1.690000000000000000e+02,4.200000000000000000e+02
1.680000000000000000e+02,4.210000000000000000e+02
1.670000000000000000e+02,4.210000000000000000e+02
1.660000000000000000e+02,4.210000000000000000e+02
1.650000000000000000e+02,4.220000000000000000e+02
1.640000000000000000e+02,4.230000000000000000e+02
1.630000000000000000e+02,4.230000000000000000e+02
1.620000000000000000e+02,4.230000000000000000e+02
1.610000000000000000e+02,4.240000000000000000e+02
1.600000000000000000e+02,4.240000000000000000e+02
1.590000000000000000e+02,4.240000000000000000e+02
1.580000000000000000e+02,4.250000000000000000e+02
1.570000000000000000e+02,4.250000000000000000e+02
1.560000000000000000e+02,4.260000000000000000e+02
1.550000000000000000e+02,4.260000000000000000e+02
1.540000000000000000e+02,4.260000000000000000e+02
1.530000000000000000e+02,4.260000000000000000e+02
1.520000000000000000e+02,4.260000000000000000e+02
1.510000000000000000e+02,4.260000000000000000e+02
1.500000000000000000e+02,4.270000000000000000e+02
1.490000000000000000e+02,4.270000000000000000e+02
1.480000000000000000e+02,4.270000000000000000e+02
1.470000000000000000e+02,4.270000000000000000e+02
1.460000000000000000e+02,4.270000000000000000e+02
1.450000000000000000e+02,4.270000000000000000e+02
1.440000000000000000e+02,4.270000000000000000e+02
1.430000000000000000e+02,4.280000000000000000e+02
1.420000000000000000e+02,4.280000000000000000e+02
1.430000000000000000e+02,4.270000000000000000e+02
1.440000000000000000e+02,4.260000000000000000e+02
1.440000000000000000e+02,4.250000000000000000e+02
1.440000000000000000e+02,4.240000000000000000e+02
1.440000000000000000e+02,4.230000000000000000e+02
1.440000000000000000e+02,4.220000000000000000e+02
1.430000000000000000e+02,4.210000000000000000e+02
1.430000000000000000e+02,4.200000000000000000e+02
1.420000000000000000e+02,4.190000000000000000e+02
1.420000000000000000e+02,4.180000000000000000e+02
1.410000000000000000e+02,4.170000000000000000e+02
1.400000000000000000e+02,4.170000000000000000e+02
1.390000000000000000e+02,4.160000000000000000e+02
1.380000000000000000e+02,4.160000000000000000e+02
1.370000000000000000e+02,4.150000000000000000e+02
1.360000000000000000e+02,4.150000000000000000e+02
1.350000000000000000e+02,4.150000000000000000e+02
1.340000000000000000e+02,4.150000000000000000e+02
1.330000000000000000e+02,4.140000000000000000e+02
1.320000000000000000e+02,4.140000000000000000e+02
1.310000000000000000e+02,4.130000000000000000e+02
1.300000000000000000e+02,4.140000000000000000e+02
1.290000000000000000e+02,4.150000000000000000e+02
1.280000000000000000e+02,4.160000000000000000e+02
1.280000000000000000e+02,4.150000000000000000e+02
1.280000000000000000e+02,4.140000000000000000e+02
1.280000000000000000e+02,4.130000000000000000e+02
1.270000000000000000e+02,4.120000000000000000e+02
1.270000000000000000e+02,4.110000000000000000e+02
1.270000000000000000e+02,4.100000000000000000e+02
1.260000000000000000e+02,4.090000000000000000e+02
1.260000000000000000e+02,4.080000000000000000e+02
1.260000000000000000e+02,4.070000000000000000e+02
1.250000000000000000e+02,4.060000000000000000e+02
1.250000000000000000e+02,4.050000000000000000e+02
1.250000000000000000e+02,4.040000000000000000e+02
1.250000000000000000e+02,4.030000000000000000e+02
1.240000000000000000e+02,4.020000000000000000e+02
1.240000000000000000e+02,4.010000000000000000e+02
1.240000000000000000e+02,4.000000000000000000e+02
1.230000000000000000e+02,3.990000000000000000e+02
1.230000000000000000e+02,3.980000000000000000e+02
1.220000000000000000e+02,3.970000000000000000e+02
1.220000000000000000e+02,3.960000000000000000e+02
1.230000000000000000e+02,3.960000000000000000e+02
1.240000000000000000e+02,3.960000000000000000e+02
1.250000000000000000e+02,3.960000000000000000e+02
1.260000000000000000e+02,3.950000000000000000e+02
1.270000000000000000e+02,3.940000000000000000e+02
1.270000000000000000e+02,3.930000000000000000e+02
1.280000000000000000e+02,3.920000000000000000e+02
1.290000000000000000e+02,3.910000000000000000e+02
1.300000000000000000e+02,3.900000000000000000e+02
1.300000000000000000e+02,3.890000000000000000e+02
1.310000000000000000e+02,3.880000000000000000e+02
1.320000000000000000e+02,3.870000000000000000e+02
1.320000000000000000e+02,3.860000000000000000e+02
1.330000000000000000e+02,3.850000000000000000e+02
1.330000000000000000e+02,3.840000000000000000e+02
1.340000000000000000e+02,3.830000000000000000e+02
1.340000000000000000e+02,3.820000000000000000e+02
1.350000000000000000e+02,3.810000000000000000e+02
1.350000000000000000e+02,3.800000000000000000e+02
1.350000000000000000e+02,3.790000000000000000e+02
1.360000000000000000e+02,3.780000000000000000e+02
1.360000000000000000e+02,3.770000000000000000e+02
1.360000000000000000e+02,3.760000000000000000e+02
1.360000000000000000e+02,3.750000000000000000e+02
1.360000000000000000e+02,3.740000000000000000e+02
1.350000000000000000e+02,3.730000000000000000e+02
1.350000000000000000e+02,3.720000000000000000e+02
1.350000000000000000e+02,3.710000000000000000e+02
1.350000000000000000e+02,3.700000000000000000e+02
1.340000000000000000e+02,3.690000000000000000e+02
1.330000000000000000e+02,3.680000000000000000e+02
1.320000000000000000e+02,3.670000000000000000e+02
1.310000000000000000e+02,3.670000000000000000e+02
1.300000000000000000e+02,3.660000000000000000e+02
1.290000000000000000e+02,3.650000000000000000e+02
1.280000000000000000e+02,3.640000000000000000e+02
1.270000000000000000e+02,3.640000000000000000e+02
1.260000000000000000e+02,3.630000000000000000e+02
1.250000000000000000e+02,3.630000000000000000e+02
1.240000000000000000e+02,3.620000000000000000e+02
1.230000000000000000e+02,3.610000000000000000e+02
1.220000000000000000e+02,3.610000000000000000e+02
1.210000000000000000e+02,3.600000000000000000e+02
1.200000000000000000e+02,3.590000000000000000e+02
1.190000000000000000e+02,3.580000000000000000e+02
1.180000000000000000e+02,3.570000000000000000e+02
1.180000000000000000e+02,3.560000000000000000e+02
1.170000000000000000e+02,3.550000000000000000e+02
1.160000000000000000e+02,3.540000000000000000e+02
1.160000000000000000e+02,3.530000000000000000e+02
1.150000000000000000e+02,3.520000000000000000e+02
1.140000000000000000e+02,3.510000000000000000e+02
1.140000000000000000e+02,3.500000000000000000e+02
1.140000000000000000e+02,3.490000000000000000e+02
1.140000000000000000e+02,3.480000000000000000e+02
1.140000000000000000e+02,3.470000000000000000e+02
1.140000000000000000e+02,3.460000000000000000e+02
1.140000000000000000e+02,3.450000000000000000e+02
1.130000000000000000e+02,3.440000000000000000e+02
1.130000000000000000e+02,3.430000000000000000e+02
1.130000000000000000e+02,3.420000000000000000e+02
1.140000000000000000e+02,3.410000000000000000e+02
1.140000000000000000e+02,3.400000000000000000e+02
1.140000000000000000e+02,3.390000000000000000e+02
1.130000000000000000e+02,3.380000000000000000e+02
1.130000000000000000e+02,3.370000000000000000e+02
1.140000000000000000e+02,3.360000000000000000e+02
1.140000000000000000e+02,3.350000000000000000e+02
1.140000000000000000e+02,3.340000000000000000e+02
1.150000000000000000e+02,3.330000000000000000e+02
1.150000000000000000e+02,3.320000000000000000e+02
1.160000000000000000e+02,3.310000000000000000e+02
1.170000000000000000e+02,3.300000000000000000e+02
1.180000000000000000e+02,3.290000000000000000e+02
1.190000000000000000e+02,3.290000000000000000e+02
1.200000000000000000e+02,3.290000000000000000e+02
1.210000000000000000e+02,3.290000000000000000e+02
1.220000000000000000e+02,3.290000000000000000e+02
1.230000000000000000e+02,3.290000000000000000e+02
1.240000000000000000e+02,3.290000000000000000e+02
1.250000000000000000e+02,3.290000000000000000e+02
1.260000000000000000e+02,3.290000000000000000e+02
1.270000000000000000e+02,3.280000000000000000e+02
1.280000000000000000e+02,3.290000000000000000e+02
1.290000000000000000e+02,3.290000000000000000e+02
1.300000000000000000e+02,3.300000000000000000e+02
1.310000000000000000e+02,3.300000000000000000e+02
1.320000000000000000e+02,3.300000000000000000e+02
