500,302,1,2
500,303,1,2
500,304,1,2
501,296,1,2
501,300,1,2
501,301,1,2
501,302,1,2
501,303,1,2
501,304,1,2
501,307,1,2
502,294,1,2
502,295,1,2
502,296,1,2
502,297,1,2
502,298,1,2
502,299,1,2
502,300,1,2
502,301,1,2
502,302,1,2
502,303,1,2
502,304,1,2
502,305,1,2
502,306,1,2
502,307,1,2
502,308,1,2
503,292,1,2
503,293,1,2
503,294,1,2
503,295,1,2
503,296,1,2
503,297,1,2
503,298,1,2
503,299,1,2
503,300,1,2
503,301,1,2
503,302,1,2
503,303,1,2
503,304,1,2
503,305,1,2
503,306,1,2
503,307,1,2
503,308,1,2
503,309,1,2
504,290,1,2
504,291,1,2
504,292,1,2
504,293,1,2
504,294,1,2
504,295,1,2
504,296,1,2
504,297,1,2
504,298,1,2
504,299,1,2
504,300,1,2
504,301,1,2
504,302,1,2
504,303,1,2
504,304,1,2
504,305,1,2
504,306,1,2
504,307,1,2
504,308,1,2
504,309,1,2
504,310,1,2
505,283,1,2
505,284,1,2
505,285,1,2
505,286,1,2
505,287,1,2
505,288,1,2
505,289,1,2
505,290,1,2
505,291,1,2
505,292,1,2
505,293,1,2
505,294,1,2
505,295,1,2
505,296,1,2
505,297,1,2
505,298,1,2
505,299,1,2
505,300,1,2
505,301,1,2
505,302,1,2
505,303,1,2
505,304,1,2
505,305,1,2
505,306,1,2
505,307,1,2
505,308,1,2
505,309,1,2
505,310,1,2
506,279,1,2
506,280,1,2
506,281,1,2
506,282,1,2
506,283,1,2
506,284,1,2
506,285,1,2
506,286,1,2
506,287,1,2
506,288,1,2
506,289,1,2
506,290,1,2
506,291,1,2
506,292,1,2
506,293,1,2
506,294,1,2
506,295,1,2
506,296,1,2
506,297,1,2
506,298,1,2
506,299,1,2
506,300,1,2
506,301,1,2
506,302,1,2
506,303,1,2
506,304,1,2
506,305,1,2
506,306,1,2
506,307,1,2
506,308,1,2
506,309,1,2
506,310,1,2
507,277,1,2
507,278,1,2
507,279,1,2
507,280,1,2
507,281,1,2
507,282,1,2
507,283,1,2
507,284,1,2
507,285,1,2
507,286,1,2
507,287,1,2
507,288,1,2
507,289,1,2
507,290,1,2
507,291,1,2
507,292,1,2
507,293,1,2
507,294,1,2
507,295,1,2
507,296,1,2
507,297,1,2
507,298,1,2
507,299,1,2
507,300,1,2
507,301,1,2
507,302,1,2
507,303,1,2
507,304,1,2
507,305,1,2
507,306,1,2
507,307,1,2
507,308,1,2
507,309,1,2
507,310,1,2
507,311,1,2
508,273,1,2
508,274,1,2
508,275,1,2
508,276,1,2
508,277,1,2
508,278,1,2
508,279,1,2
508,280,1,2
508,281,1,2
508,282,1,2
508,283,1,2
508,284,1,2
508,285,1,2
508,286,1,2
508,287,1,2
508,288,1,2
508,289,1,2
508,290,1,2
508,291,1,2
508,292,1,2
508,293,1,2
508,294,1,2
508,295,1,2
508,296,1,2
508,297,1,2
508,298,1,2
508,299,1,2
508,300,1,2
508,301,1,2
508,302,1,2
508,303,1,2
508,304,1,2
508,305,1,2
508,306,1,2
508,307,1,2
508,308,1,2
508,309,1,2
508,310,1,2
508,311,1,2
509,270,1,2
509,271,1,2
509,272,1,2
509,273,1,2
509,274,1,2
509,275,1,2
509,276,1,2
509,277,1,2
509,278,1,2
509,279,1,2
509,280,1,2
509,281,1,2
509,282,1,2
509,283,1,2
509,284,1,2
509,285,1,2
509,286,1,2
509,287,1,2
509,288,1,2
509,289,1,2
509,290,1,2
509,291,1,2
509,292,1,2
509,293,1,2
509,294,1,2
509,295,1,2
509,296,1,2
509,297,1,2
509,298,1,2
509,299,1,2
509,300,1,2
509,301,1,2
509,302,1,2
509,303,1,2
509,304,1,2
509,305,1,2
509,306,1,2
509,307,1,2
509,308,1,2
509,309,1,2
509,310,1,2
509,311,1,2
510,267,1,2
510,268,1,2
510,269,1,2
510,270,1,2
510,271,1,2
510,272,1,2
510,273,1,2
510,274,1,2
510,275,1,2
510,276,1,2
510,277,1,2
510,278,1,2
510,279,1,2
510,280,1,2
510,281,1,2
510,282,1,2
510,283,1,2
510,284,1,2
510,285,1,2
510,286,1,2
510,287,1,2
510,288,1,2
510,289,1,2
510,290,1,2
510,291,1,2
510,292,1,2
510,293,1,2
510,294,1,2
510,295,1,2
510,296,1,2
510,297,1,2
510,298,1,2
510,299,1,2
510,300,1,2
510,301,1,2
510,302,1,2
510,303,1,2
510,304,1,2
510,305,1,2
510,306,1,2
510,307,1,2
510,308,1,2
510,309,1,2
510,310,1,2
510,311,1,2
511,262,1,2
511,263,1,2
511,264,1,2
511,265,1,2
511,266,1,2
511,267,1,2
511,268,1,2
511,269,1,2
511,270,1,2
511,271,1,2
511,272,1,2
511,273,1,2
511,274,1,2
511,275,1,2
511,276,1,2
511,277,1,2
511,278,1,2
511,279,1,2
511,280,1,2
511,281,1,2
511,282,1,2
511,283,1,2
511,284,1,2
511,285,1,2
511,286,1,2
511,287,1,2
511,288,1,2
511,289,1,2
511,290,1,2
511,291,1,2
511,292,1,2
511,293,1,2
511,294,1,2
511,295,1,2
511,296,1,2
511,297,1,2
511,298,1,2
511,299,1,2
511,300,1,2
511,301,1,2
511,302,1,2
511,303,1,2
511,304,1,2
511,305,1,2
511,306,1,2
511,307,1,2
511,308,1,2
511,309,1,2
511,310,1,2
511,311,1,2
512,257,1,2
512,258,1,2
512,259,1,2
512,260,1,2
512,261,1,2
512,262,1,2
512,263,1,2
512,264,1,2
512,265,1,2
512,266,1,2
512,267,1,2
512,268,1,2
512,269,1,2
512,270,1,2
512,271,1,2
512,272,1,2
512,273,1,2
512,274,1,2
512,275,1,2
512,276,1,2
512,277,1,2
512,278,1,2
512,279,1,2
512,280,1,2
512,281,1,2
512,282,1,2
512,283,1,2
512,284,1,2
512,285,1,2
512,286,1,2
512,287,1,2
512,288,1,2
512,289,1,2
512,290,1,2
512,291,1,2
512,292,1,2
512,293,1,2
512,294,1,2
512,295,1,2
