1143,242,2,2
1143,243,2,2
1144,234,2,2
1144,235,2,2
1144,236,2,2
1144,237,2,2
1144,238,2,2
1144,239,2,2
1144,240,2,2
1144,241,2,2
1144,242,2,2
1144,243,2,2
1144,244,2,2
1144,245,2,2
1144,246,2,2
1144,247,2,2
1144,248,2,2
1144,249,2,2
1144,250,2,2
1144,251,2,2
1144,252,2,2
1144,253,2,2
1144,254,2,2
1144,255,2,2
1144,256,2,2
1144,257,2,2
1144,258,2,2
1144,259,2,2
1144,260,2,2
1144,261,2,2
1144,262,2,2
1144,263,2,2
1144,264,2,2
1144,265,2,2
1144,266,2,2
1144,267,2,2
1144,268,2,2
1144,269,2,2
1144,270,2,2
1144,271,2,2
1144,273,2,2
1144,274,2,2
1145,228,2,2
1145,229,2,2
1145,230,2,2
1145,231,2,2
1145,232,2,2
1145,233,2,2
1145,234,2,2
1145,235,2,2
1145,236,2,2
1145,237,2,2
1145,238,2,2
1145,239,2,2
1145,240,2,2
1145,241,2,2
1145,242,2,2
1145,243,2,2
1145,244,2,2
1145,245,2,2
1145,246,2,2
1145,247,2,2
1145,248,2,2
1145,249,2,2
1145,250,2,2
1145,251,2,2
1145,252,2,2
1145,253,2,2
1145,254,2,2
1145,255,2,2
1145,256,2,2
1145,257,2,2
1145,258,2,2
1145,259,2,2
1145,260,2,2
1145,261,2,2
1145,262,2,2
1145,263,2,2
1145,264,2,2
1145,265,2,2
1145,266,2,2
1145,267,2,2
1145,268,2,2
1145,269,2,2
1145,270,2,2
1145,271,2,2
1145,272,2,2
1145,273,2,2
1145,274,2,2
1145,275,2,2
1145,276,2,2
1145,277,2,2
1145,278,2,2
1145,279,2,2
1145,280,2,2
1145,281,2,2
1145,282,2,2
1146,224,2,2
1146,225,2,2
1146,226,2,2
1146,227,2,2
1146,228,2,2
1146,229,2,2
1146,230,2,2
1146,231,2,2
1146,232,2,2
1146,233,2,2
1146,234,2,2
1146,235,2,2
1146,236,2,2
1146,237,2,2
1146,238,2,2
1146,239,2,2
1146,240,2,2
1146,241,2,2
1146,242,2,2
1146,243,2,2
1146,244,2,2
1146,245,2,2
1146,246,2,2
1146,247,2,2
1146,248,2,2
1146,249,2,2
1146,250,2,2
1146,251,2,2
1146,252,2,2
1146,253,2,2
1146,254,2,2
1146,255,2,2
1146,256,2,2
1146,257,2,2
1146,258,2,2
1146,259,2,2
1146,260,2,2
1146,261,2,2
1146,262,2,2
1146,263,2,2
1146,264,2,2
1146,265,2,2
1146,266,2,2
1146,267,2,2
1146,268,2,2
1146,269,2,2
1146,270,2,2
1146,271,2,2
1146,272,2,2
1146,273,2,2
1146,274,2,2
1146,275,2,2
1146,276,2,2
1146,277,2,2
1146,278,2,2
1146,279,2,2
1146,280,2,2
1146,281,2,2
1146,282,2,2
1146,283,2,2
1146,284,2,2
1146,285,2,2
1146,286,2,2
1146,287,2,2
1147,221,2,2
1147,222,2,2
1147,223,2,2
1147,224,2,2
1147,225,2,2
1147,226,2,2
1147,227,2,2
1147,228,2,2
1147,229,2,2
1147,230,2,2
1147,231,2,2
1147,232,2,2
1147,233,2,2
1147,234,2,2
1147,235,2,2
1147,236,2,2
1147,237,2,2
1147,238,2,2
1147,239,2,2
1147,240,2,2
1147,241,2,2
1147,242,2,2
1147,243,2,2
1147,244,2,2
1147,245,2,2
1147,246,2,2
1147,247,2,2
1147,248,2,2
1147,249,2,2
1147,250,2,2
1147,251,2,2
1147,252,2,2
1147,253,2,2
1147,254,2,2
1147,255,2,2
1147,256,2,2
1147,257,2,2
1147,258,2,2
1147,259,2,2
1147,260,2,2
1147,261,2,2
1147,262,2,2
1147,263,2,2
1147,264,2,2
1147,265,2,2
1147,266,2,2
1147,267,2,2
1147,268,2,2
1147,269,2,2
1147,270,2,2
1147,271,2,2
1147,272,2,2
1147,273,2,2
1147,274,2,2
1147,275,2,2
1147,276,2,2
1147,277,2,2
1147,278,2,2
1147,279,2,2
1147,280,2,2
1147,281,2,2
1147,282,2,2
1147,283,2,2
1147,284,2,2
1147,285,2,2
1147,286,2,2
1147,287,2,2
1147,288,2,2
1148,218,2,2
1148,219,2,2
1148,220,2,2
1148,221,2,2
1148,222,2,2
1148,223,2,2
1148,224,2,2
1148,225,2,2
1148,226,2,2
1148,227,2,2
1148,228,2,2
1148,229,2,2
1148,230,2,2
1148,231,2,2
1148,232,2,2
1148,233,2,2
1148,234,2,2
1148,235,2,2
1148,236,2,2
1148,237,2,2
1148,238,2,2
1148,239,2,2
1148,240,2,2
1148,241,2,2
1148,242,2,2
1148,243,2,2
1148,244,2,2
1148,245,2,2
1148,246,2,2
1148,247,2,2
1148,248,2,2
1148,249,2,2
1148,250,2,2
1148,251,2,2
1148,252,2,2
1148,253,2,2
1148,254,2,2
1148,255,2,2
1148,256,2,2
1148,257,2,2
1148,258,2,2
1148,259,2,2
1148,260,2,2
1148,261,2,2
1148,262,2,2
1148,263,2,2
1148,264,2,2
1148,265,2,2
1148,266,2,2
1148,267,2,2
1148,268,2,2
1148,269,2,2
1148,270,2,2
1148,271,2,2
1148,272,2,2
1148,273,2,2
1148,274,2,2
1148,275,2,2
1148,276,2,2
1148,277,2,2
1148,278,2,2
1148,279,2,2
1148,280,2,2
1148,281,2,2
1148,282,2,2
1148,283,2,2
1148,284,2,2
1148,285,2,2
1148,286,2,2
1148,287,2,2
1148,288,2,2
1148,289,2,2
1148,290,2,2
1148,291,2,2
1148,292,2,2
1148,293,2,2
1148,294,2,2
1148,295,2,2
1148,296,2,2
1149,216,2,2
1149,217,2,2
1149,218,2,2
1149,219,2,2
1149,220,2,2
1149,221,2,2
1149,222,2,2
1149,223,2,2
1149,224,2,2
1149,225,2,2
1149,226,2,2
1149,227,2,2
1149,228,2,2
1149,229,2,2
1149,230,2,2
1149,231,2,2
1149,232,2,2
1149,233,2,2
1149,234,2,2
1149,235,2,2
1149,236,2,2
1149,237,2,2
1149,238,2,2
1149,239,2,2
1149,240,2,2
1149,241,2,2
1149,242,2,2
1149,243,2,2
1149,244,2,2
1149,245,2,2
1149,246,2,2
1149,247,2,2
1149,248,2,2
1149,249,2,2
1149,250,2,2
1149,251,2,2
1149,252,2,2
1149,253,2,2
1149,254,2,2
1149,255,2,2
1149,256,2,2
1149,257,2,2
1149,258,2,2
1149,259,2,2
1149,260,2,2
1149,261,2,2
1149,262,2,2
1149,263,2,2
1149,264,2,2
1149,265,2,2
1149,266,2,2
1149,267,2,2
1149,268,2,2
1149,269,2,2
1149,270,2,2
1149,271,2,2
1149,272,2,2
1149,273,2,2
1149,274,2,2
1149,275,2,2
1149,276,2,2
1149,277,2,2
1149,278,2,2
1149,279,2,2
1149,280,2,2
1149,281,2,2
1149,282,2,2
1149,283,2,2
1149,284,2,2
1149,285,2,2
1149,286,2,2
1149,287,2,2
1149,288,2,2
1149,289,2,2
1149,290,2,2
1149,291,2,2
1149,292,2,2
1149,293,2,2
1149,294,2,2
1149,295,2,2
1149,296,2,2
1149,297,2,2
1149,298,2,2
1149,299,2,2
1149,300,2,2
1149,301,2,2
1149,302,2,2
1149,303,2,2
1149,304,2,2
1150,215,2,2
1150,216,2,2
1150,217,2,2
1150,218,2,2
1150,219,2,2
1150,220,2,2
1150,221,2,2
1150,222,2,2
1150,223,2,2
1150,224,2,2
1150,225,2,2
1150,226,2,2
1150,227,2,2
1150,228,2,2
1150,229,2,2
1150,230,2,2
1150,231,2,2
1150,232,2,2
1150,233,2,2
1150,234,2,2
1150,235,2,2
1150,236,2,2
1150,237,2,2
1150,238,2,2
1150,239,2,2
1150,240,2,2
1150,241,2,2
1150,242,2,2
1150,243,2,2
1150,244,2,2
1150,245,2,2
1150,246,2,2
1150,247,2,2
1150,248,2,2
1150,249,2,2
1150,250,2,2
1150,251,2,2
1150,252,2,2
1150,253,2,2
1150,254,2,2
1150,255,2,2
1150,256,2,2
1150,257,2,2
1150,258,2,2
1150,259,2,2
1150,260,2,2
1150,261,2,2
1150,262,2,2
1150,263,2,2
1150,264,2,2
1150,265,2,2
1150,266,2,2
1150,267,2,2
1150,268,2,2
1150,269,2,2
1150,270,2,2
1150,271,2,2
1150,272,2,2
1150,273,2,2
1150,274,2,2
1150,275,2,2
1150,276,2,2
1150,277,2,2
1150,278,2,2
1150,279,2,2
1150,280,2,2
1150,281,2,2
1150,282,2,2
1150,283,2,2
1150,284,2,2
1150,285,2,2
1150,286,2,2
1150,287,2,2
1150,288,2,2
1150,289,2,2
1150,290,2,2
1150,291,2,2
1150,292,2,2
1150,293,2,2
1150,294,2,2
1150,295,2,2
1150,296,2,2
1150,297,2,2
1150,298,2,2
1150,299,2,2
1150,300,2,2
1150,301,2,2
1150,302,2,2
1150,303,2,2
1150,304,2,2
1150,305,2,2
1150,306,2,2
1150,307,2,2
1150,308,2,2
1150,309,2,2
1150,310,2,2
1150,311,2,2
1150,312,2,2
1151,215,2,2
1151,216,2,2
1151,217,2,2
1151,218,2,2
1151,219,2,2
1151,220,2,2
1151,221,2,2
1151,222,2,2
1151,223,2,2
1151,224,2,2
1151,225,2,2
1151,226,2,2
1151,227,2,2
1151,228,2,2
1151,229,2,2
1151,230,2,2
1151,231,2,2
1151,232,2,2
1151,233,2,2
1151,234,2,2
1151,235,2,2
1151,236,2,2
1151,237,2,2
1151,238,2,2
1151,239,2,2
1151,240,2,2
1151,241,2,2
1151,242,2,2
1151,243,2,2
1151,244,2,2
1151,245,2,2
1151,246,2,2
1151,247,2,2
1151,248,2,2
1151,249,2,2
1151,250,2,2
1151,251,2,2
1151,252,2,2
1151,253,2,2
1151,254,2,2
1151,255,2,2
1151,256,2,2
1151,257,2,2
1151,258,2,2
1151,259,2,2
1151,260,2,2
1151,261,2,2
1151,262,2,2
1151,263,2,2
1151,264,2,2
1151,265,2,2
1151,266,2,2
1151,267,2,2
1151,268,2,2
1151,269,2,2
1151,270,2,2
1151,271,2,2
1151,272,2,2
1151,273,2,2
1151,274,2,2
1151,275,2,2
1151,276,2,2
1151,277,2,2
1151,278,2,2
1151,279,2,2
1151,280,2,2
1151,281,2,2
1151,282,2,2
1151,283,2,2
1151,284,2,2
1151,285,2,2
1151,286,2,2
1151,287,2,2
1151,288,2,2
1151,289,2,2
1151,290,2,2
1151,291,2,2
1151,292,2,2
1151,293,2,2
1151,294,2,2
1151,295,2,2
1151,296,2,2
1151,297,2,2
1151,298,2,2
1151,299,2,2
1151,300,2,2
1151,301,2,2
1151,302,2,2
1151,303,2,2
1151,304,2,2
1151,305,2,2
1151,306,2,2
1151,307,2,2
1151,308,2,2
1151,309,2,2
1151,310,2,2
1151,311,2,2
1151,312,2,2
1151,313,2,2
1151,314,2,2
1151,315,2,2
1152,213,2,2
1152,214,2,2
1152,215,2,2
1152,216,2,2
1152,217,2,2
1152,218,2,2
1152,219,2,2
1152,220,2,2
1152,221,2,2
1152,222,2,2
1152,223,2,2
1152,224,2,2
1152,225,2,2
1152,226,2,2
1152,227,2,2
1152,228,2,2
1152,229,2,2
1152,230,2,2
1152,231,2,2
1152,232,2,2
1152,233,2,2
1152,234,2,2
1152,235,2,2
1152,236,2,2
1152,237,2,2
1152,238,2,2
1152,239,2,2
1152,240,2,2
1152,241,2,2
1152,242,2,2
1152,243,2,2
1152,244,2,2
1152,245,2,2
1152,246,2,2
1152,247,2,2
1152,248,2,2
1152,249,2,2
1152,250,2,2
1152,251,2,2
1152,252,2,2
1152,253,2,2
1152,254,2,2
1152,255,2,2
1152,256,2,2
1152,257,2,2
1152,258,2,2
1152,259,2,2
1152,260,2,2
1152,261,2,2
1152,262,2,2
1152,263,2,2
1152,264,2,2
1152,265,2,2
1152,266,2,2
1152,267,2,2
1152,268,2,2
1152,269,2,2
1152,270,2,2
1152,271,2,2
1152,272,2,2
1152,273,2,2
1152,274,2,2
1152,275,2,2
1152,276,2,2
1152,277,2,2
1152,278,2,2
1152,279,2,2
1152,280,2,2
1152,281,2,2
1152,282,2,2
1152,283,2,2
1152,284,2,2
1152,285,2,2
1152,286,2,2
1152,287,2,2
1152,288,2,2
1152,289,2,2
1152,290,2,2
1152,291,2,2
1152,292,2,2
1152,293,2,2
1152,294,2,2
1152,295,2,2
1152,296,2,2
1152,297,2,2
1152,298,2,2
1152,299,2,2
1152,300,2,2
1152,301,2,2
1152,302,2,2
1152,303,2,2
1152,304,2,2
1152,305,2,2
1152,306,2,2
1152,307,2,2
1152,308,2,2
1152,309,2,2
1152,310,2,2
1152,311,2,2
1152,312,2,2
1152,313,2,2
1152,314,2,2
1152,315,2,2
1152,316,2,2
1152,317,2,2
1152,318,2,2
1152,319,2,2
1152,320,2,2
1153,211,2,2
1153,212,2,2
1153,213,2,2
1153,214,2,2
1153,215,2,2
1153,216,2,2
1153,217,2,2
