1.920000000000000000e+02,1.490000000000000000e+02
1.920000000000000000e+02,1.480000000000000000e+02
1.910000000000000000e+02,1.470000000000000000e+02
1.910000000000000000e+02,1.460000000000000000e+02
1.910000000000000000e+02,1.450000000000000000e+02
1.910000000000000000e+02,1.440000000000000000e+02
1.900000000000000000e+02,1.430000000000000000e+02
1.890000000000000000e+02,1.420000000000000000e+02
1.880000000000000000e+02,1.420000000000000000e+02
1.870000000000000000e+02,1.410000000000000000e+02
1.860000000000000000e+02,1.400000000000000000e+02
1.850000000000000000e+02,1.400000000000000000e+02
1.840000000000000000e+02,1.410000000000000000e+02
1.830000000000000000e+02,1.410000000000000000e+02
1.820000000000000000e+02,1.410000000000000000e+02
1.810000000000000000e+02,1.420000000000000000e+02
1.810000000000000000e+02,1.430000000000000000e+02
1.820000000000000000e+02,1.440000000000000000e+02
1.810000000000000000e+02,1.450000000000000000e+02
1.810000000000000000e+02,1.460000000000000000e+02
1.810000000000000000e+02,1.470000000000000000e+02
1.810000000000000000e+02,1.480000000000000000e+02
1.820000000000000000e+02,1.490000000000000000e+02
1.810000000000000000e+02,1.500000000000000000e+02
1.810000000000000000e+02,1.510000000000000000e+02
1.800000000000000000e+02,1.510000000000000000e+02
1.790000000000000000e+02,1.520000000000000000e+02
1.800000000000000000e+02,1.530000000000000000e+02
1.810000000000000000e+02,1.530000000000000000e+02
1.820000000000000000e+02,1.530000000000000000e+02
1.830000000000000000e+02,1.530000000000000000e+02
1.840000000000000000e+02,1.540000000000000000e+02
1.850000000000000000e+02,1.540000000000000000e+02
1.860000000000000000e+02,1.530000000000000000e+02
1.860000000000000000e+02,1.520000000000000000e+02
1.870000000000000000e+02,1.520000000000000000e+02
1.860000000000000000e+02,1.530000000000000000e+02
1.870000000000000000e+02,1.540000000000000000e+02
1.880000000000000000e+02,1.530000000000000000e+02
1.890000000000000000e+02,1.530000000000000000e+02
1.900000000000000000e+02,1.520000000000000000e+02
1.910000000000000000e+02,1.510000000000000000e+02
1.910000000000000000e+02,1.500000000000000000e+02
1.920000000000000000e+02,1.490000000000000000e+02
