1.540000000000000000e+02,1.400000000000000000e+02
1.530000000000000000e+02,1.390000000000000000e+02
1.520000000000000000e+02,1.390000000000000000e+02
1.510000000000000000e+02,1.400000000000000000e+02
1.500000000000000000e+02,1.400000000000000000e+02
1.490000000000000000e+02,1.410000000000000000e+02
1.500000000000000000e+02,1.420000000000000000e+02
1.510000000000000000e+02,1.420000000000000000e+02
1.520000000000000000e+02,1.410000000000000000e+02
1.530000000000000000e+02,1.410000000000000000e+02
1.540000000000000000e+02,1.400000000000000000e+02
