1.520000000000000000e+02,1.170000000000000000e+02
1.520000000000000000e+02,1.160000000000000000e+02
1.510000000000000000e+02,1.150000000000000000e+02
1.500000000000000000e+02,1.150000000000000000e+02
1.490000000000000000e+02,1.140000000000000000e+02
1.480000000000000000e+02,1.140000000000000000e+02
1.470000000000000000e+02,1.130000000000000000e+02
1.460000000000000000e+02,1.140000000000000000e+02
1.460000000000000000e+02,1.150000000000000000e+02
1.470000000000000000e+02,1.160000000000000000e+02
1.470000000000000000e+02,1.170000000000000000e+02
1.480000000000000000e+02,1.180000000000000000e+02
1.490000000000000000e+02,1.180000000000000000e+02
1.500000000000000000e+02,1.180000000000000000e+02
1.510000000000000000e+02,1.180000000000000000e+02
1.520000000000000000e+02,1.170000000000000000e+02
