2.340000000000000000e+02,1.170000000000000000e+02
2.340000000000000000e+02,1.160000000000000000e+02
2.330000000000000000e+02,1.150000000000000000e+02
2.320000000000000000e+02,1.150000000000000000e+02
2.310000000000000000e+02,1.160000000000000000e+02
2.310000000000000000e+02,1.170000000000000000e+02
2.300000000000000000e+02,1.170000000000000000e+02
2.290000000000000000e+02,1.180000000000000000e+02
2.300000000000000000e+02,1.190000000000000000e+02
2.310000000000000000e+02,1.190000000000000000e+02
2.320000000000000000e+02,1.180000000000000000e+02
2.330000000000000000e+02,1.180000000000000000e+02
2.340000000000000000e+02,1.170000000000000000e+02
