,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247,0.4268844908532089,0.03388493271956965,0.0,0.007910059497634396,0.007910059497634396,0.0,0.01585112528593874,0.022504458474897866,0.007910059497634396,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.6560339511354012,0.34396604886459914,0.0,0.0,0.0,0.0,0.023883982441507776,0.009656684712071635,0.013996988473706217,0.007910059497634396,FALSE,0.0
1,P247,0.5350198884249531,0.031314934620341066,0.0,0.006380813553728099,0.006380813553728099,0.0,0.012985671059996467,0.01698652539383388,0.006380813553728099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028363593779750337,0.0,0.025662325735599026,0.006380813553728099,FALSE,0.0
2,P248,0.449839235487948,0.08008768266916953,0.0,0.05453301497729607,0.12530324863652162,0.08001902331557999,0.27408845736977383,0.2808643782962826,0.01919150570274589,2,2,2,1,0,0,0,3,0,2,0,3,0,3,1,0,3,0,0.24451957979378833,0.8482507359656487,0.7554804202062085,0.15174926403435146,0.0,0.15174926403435146,0.8259917253690192,0.022259010596627115,0.0,0.050286421023279404,0.0,0.09840500782557197,0.5633293021188513,0.01366808993344017,0.2691303768762233,0.019104290592620695,FALSE,0.0
3,P248,0.5109500332599523,0.06588906369936827,0.0027558019725572856,0.0461271370766857,0.16495133479956756,0.12930960615900366,0.338676724534602,0.32511706692087144,0.008256680073392714,2,3,2,2,0,0,1,4,0,3,0,4,0,3,1,0,4,0,0.3501426812086777,0.9222227344635743,0.6498573187913214,0.07777726553642571,0.0,0.07777726553642571,0.6013209727127751,0.3209017617507987,0.0,0.02884073292562202,0.0,0.04700294623049499,0.5527774148869695,0.1962461602001148,0.19419930256088053,0.003043853360389809,FALSE,0.0
4,P248,0.44038933651112777,0.13340291441464103,0.08942038576465598,0.011059695799361079,0.08928622514661698,0.2887656860578457,0.07287035648438969,0.16634808706833892,0.0022815047918752695,15,9,3,3,5,9,9,20,6,9,9,9,2,8,9,1,12,4,0.6498808342958312,0.1637742281249725,0.2694784472567023,0.8362257718750277,0.3590528507239594,0.4771729211510682,0.02766571479877137,0.1361085133262011,0.0806407184474669,0.3678230106493734,0.37911993157112783,0.3597566998584771,0.028791541103025578,0.1057912216676853,0.11880363954329726,6.675249129833588e-05,TRUE,0.12398529711730251
5,P253,0.5371865877955772,0.05531295408966601,0.0323487376069318,0.0073584054981997915,0.12077120344701256,0.26538422437160053,0.12187255067822153,0.058131978159897145,6.834970992383088e-05,15,10,2,8,1,11,3,22,2,18,3,18,1,13,3,1,20,1,0.8161322174746896,0.37708078828135966,0.1332121088334037,0.6229192117186413,0.11159941773904179,0.5113197939795979,0.2639602707552481,0.11312051752611162,0.05065567369190706,0.2020386077065382,0.08126278228660093,0.29904296418529436,0.18878958978139784,0.0667028765591894,0.07057926160458462,5.467976793906457e-06,TRUE,0.06250730026780617
6,P253,0.4556732763154256,0.12200935547608528,0.10212071553760127,0.006089391631408177,0.08163264156066129,0.11900858350051455,0.0038684032813677198,0.08390055490492075,0.00014651060573996028,2,15,2,6,8,0,9,16,8,5,9,6,1,4,10,0,7,2,0.6102441217749696,0.019967040412575885,0.3037310592985609,0.9800329595874241,0.032247048796994554,0.9477859107904296,0.019967040412575885,0.0,0.08602481892646904,0.1920812382766726,0.015308677975789806,0.3163795806247129,0.009188593122349589,0.0,0.17168872084832384,8.139478096664371e-06,FALSE,0.05674881917602943
7,P257,0.4308944516207578,0.12289712609440316,0.10356698366776178,0.0029640555539933583,0.02549324236234843,0.07974801707177716,0.025191140016518822,0.028486807280135557,0.000706183998957021,7,11,1,6,5,5,7,17,6,7,7,9,1,7,9,0,10,1,0.7887497126559665,0.2589340526363416,0.21028004154843233,0.7410659473636584,0.17530089727104978,0.5657650500926088,0.21430274603867014,0.044631306597671457,0.0009702457956015476,0.07746186782198534,0.048897085670584185,0.09458187216762337,0.04973226663806775,0.007476374292911267,0.06679647104073831,1.0864369214723464e-05,FALSE,0.00037702368461998726
8,P257,0.49940057362347573,0.11537567497720264,0.09048305241910147,0.0027884352626113573,0.010072689511941851,0.07013205266479934,0.009985515608022707,0.014148531477953577,0.0003607148712903758,6,9,2,6,3,4,6,15,5,7,6,7,2,7,6,1,8,3,0.8350592303221314,0.11982229191166861,0.1285042571435228,0.8801777080883313,0.30289046639008305,0.5772872416982481,0.11786227623154316,0.0019600156801254493,0.036436512534345704,0.07391071765042515,0.05935884823938856,0.08482083756904434,0.021569845815781617,0.00029990776801326683,0.04328188948992863,5.465376837733023e-06,FALSE,0.012483386954916437
9,P257,0.591472168900967,0.06340551478838345,0.037618699936607596,0.005475243960531849,0.06044045563091463,0.16136429577691536,0.10088092445906233,0.11988420872284627,0.0012917611242744026,8,18,4,14,2,4,5,24,2,10,5,10,9,9,5,1,12,11,0.6112923667244539,0.3911213511771663,0.3352221779061379,0.6088786488228345,0.29839878924730706,0.3104798595755262,0.08094670303692286,0.3101746481402434,0.053485455369408685,0.16310918031341695,0.195725014529489,0.14059234036679683,0.046030348165672474,0.14641178168880223,0.15387462798528057,4.654995042430245e-06,FALSE,0.05215450147034739
