x,y,area
-0.22397699195274415,-0.4198644405033435,0.022439766853706605
-0.11319926074951335,-0.23523488849795862,0.019482997574159392
-0.17474244475130837,0.04786375791029783,0.054753031123043895
-0.1049935028826074,0.21197891524841764,0.07138485832049704
0.03450438085479426,-0.1162513994278218,0.05628421521423814
0.050915896588606305,0.04786375791029788,0.02460454436194658
0.21913393286017893,-0.12445715729472775,0.03299965713780376
0.243751206460897,-0.4526874719709673,0.0034319643423315845
0.2929857536623326,-0.37062989330190727,0.013516659563644421
0.3750433323313925,-0.3049838303666594,0.015259041460520442
0.2601627221947088,-0.2516464042317707,0.0034319643423316023
0.28067711686197383,-0.5880824767749161,0.001953579702557987
0.13297347525766615,-0.6496256607767111,0.0015311840911940975
0.06732741232241808,-0.6332141450428986,0.001795181348296502
-0.006524408479735571,-0.6085968714421807,0.001319986285512159
-0.03934743994735969,-0.44448171410406134,0.0006863928684663155
-0.13781653435023136,-0.542950808506933,0.0026399725710242955
-0.1870510815516673,-0.5265392927731211,0.0023759753139218735
-0.34296048102288107,-0.31729246716701853,0.0017951813482965033
-0.3839892703574108,-0.2803665567659415,0.0032207665366496543
-0.4168123018250349,-0.24344064636486454,0.0034319643423315845
-0.44963533329265887,-0.1942060991634287,0.003431964342331604
-0.46604684902647064,-0.14907443089544573,0.0015311840911940884
-0.48656124369373577,-0.09163412582710387,0.004329555016479859
-0.4947670015606415,-0.03009094182530889,0.001531184091194089
-0.5152813962279066,0.04376087897684489,0.006388733621878824
-0.5152813962279067,0.10940694191209292,0.001319986285512157
-0.5152813962279067,0.15453861018007564,0.005332744593469116
-0.49066412262718884,0.21197891524841783,0.0013199862855121276
-0.4701497279599235,0.2530077045829474,0.00512154678778717
-0.33065184422252175,0.3145508885847425,0.0054911429477305105
-0.4168123018250351,0.3268595253851015,0.004487953370741311
-0.35526911782324,0.3884027093868963,0.004751950627843764
-0.19935971835202615,0.42532861978797337,0.019535797025579726
-0.30193169168835104,0.4540487723221444,0.004223956113638878
-0.3798863914239579,0.28993361498402453,0.0019535797025579836
-0.09678774501570152,0.42122574085452025,0.0032207665366496274
