,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247,0.3628917328336856,0.1530674708911565,0.09900882760262926,0.014223649841266731,0.06828914765521697,0.21297021946809994,0.10872861180800725,0.12059637255571583,0.006140312319725495,8,9,3,5,4,3,5,15,4,6,5,6,4,5,7,2,6,5,0.4979719116735381,0.25620121626875436,0.20514183318103357,0.7437987837312453,0.4063553264574501,0.3374434572737953,0.11776026140486506,0.13844095486388935,0.29688625514542805,0.31913205023927604,0.34574094120230914,0.2920638879869494,0.09916020491976331,0.11845105288639476,0.08248513185578923,0.0030879415880984756,TRUE,0.45833822858934004
1,P247,0.3992836786207594,0.1086795051434891,0.03242889261474133,0.01896573412397954,0.05841872360473135,0.13995675297087184,0.06414838154539247,0.058293687641368074,0.013370798490176613,4,4,3,1,3,0,1,7,0,3,1,3,3,3,3,1,4,4,0.526958330344384,0.2405292422150157,0.15965840040243043,0.7594707577849844,0.4337294542018136,0.32574130358317094,0.21144208618960844,0.029087156025407252,0.3133832692531858,0.20076919397950244,0.24628632315242693,0.16112031186282338,0.1213394665442469,0.014492783064586118,0.04019586939547151,0.0006449839875714385,TRUE,0.30473855363324404
2,P248,0.4710270906388393,0.10469141000499496,0.021046048807694853,0.045893723957214624,0.17291120752609632,0.13765314775139725,0.4029671500934331,0.33427024323271975,0.011039993126852528,2,4,1,0,3,1,0,5,0,1,0,2,3,2,2,2,3,3,0.29872354883202423,0.8626516945084153,0.6016234333826451,0.13734830549158478,0.10947620652214617,0.027872098969438618,0.751724840285325,0.1109268542230903,0.09965301778533174,0.06194827606426998,0.09993530995949862,0.02484865850123328,0.7142784706222377,0.1019244790850905,0.27622655582585975,0.004407405816401047,FALSE,0.2568608405984937
3,P248,0.45763807115214705,0.10175837964956785,0.013816709650667641,0.059869298471229584,0.22889571255379276,0.2800776796064968,0.5486404460888095,0.4488191989660222,0.03022778880230241,3,3,1,1,2,2,1,6,0,2,1,3,2,4,3,1,6,3,0.38861779512746775,0.7660952451507931,0.48960219976528147,0.23390475484920698,0.16809661198974862,0.06580814285945837,0.3412374100893076,0.42485783506148517,0.1217800051072509,0.16858123388131055,0.23067997706067905,0.09989253679493969,0.46706184514790344,0.6381663628209749,0.36429657598721743,0.009481543257679557,FALSE,0.39870496100298775
4,P248,0.5145377993441582,0.04789348281661127,0.025889720905159824,0.007039829058040892,0.03597826423918197,0.039674882847938985,0.12363209566962188,0.18819446882598082,0.0034144807642059664,5,12,2,6,6,3,2,17,0,9,2,11,4,10,3,3,11,8,0.16511829598245137,0.5168104600321435,0.5901647157798291,0.48318953996785674,0.3263997705882067,0.15678976937964995,0.32103566079229906,0.19577479923984425,0.2447169882377198,0.11571769747527266,0.16566518178318823,0.0710951426880727,0.16861497342228995,0.0860067725912637,0.4256291839823221,1.7714556493934562e-05,FALSE,0.23127885547099056
5,P253,0.4750011283781757,0.07845588581587176,0.026850364805662403,0.016651624602343516,0.12769255361995846,0.1918496742822932,0.07340790626479618,0.10038150941273788,0.0038692328427972307,6,7,2,3,4,3,2,12,0,5,2,6,4,5,3,2,7,7,0.4774788573681972,0.18482586304751142,0.1923548586498182,0.8151741369524885,0.3841667060005223,0.4310074309519665,0.0780709340196207,0.10675492902789072,0.3301662839819848,0.32781041068180644,0.300064152820096,0.3572548583522202,0.06094589437915762,0.08631510330853605,0.07344020282649674,4.215727191861978e-06,TRUE,0.550771845379631
6,P253,0.4538247718793093,0.13749568469599222,0.06430341126187084,0.008981311343163179,0.026101375879532117,0.03146127972534122,0.0,0.0020113270549063944,0.008013265809169537,0,5,0,4,1,0,1,5,0,0,1,1,3,1,2,2,1,5,0.3498711297107539,0.0,0.016540664011497674,1.0,0.4334114129623524,0.5665885870376475,0.0,0.0,0.6335882062777486,0.08988620365334601,0.07714231725961312,0.10288810616652377,0.0,0.0,0.01768969195696326,0.0007977412270873487,FALSE,0.21668418595672523
7,P257,0.2694461929992606,0.21705421678595213,0.17373206148635575,0.009399050339634006,0.01944280088306962,0.017582289793972587,0.03911714218288315,0.05040310301065712,0.004536229394511991,1,2,0,2,0,1,2,3,2,1,2,1,0,1,2,0,1,0,0.31046931407942246,0.6895306859205775,0.6895306859205775,0.31046931407942246,0.012387556209406186,0.2980817578700163,0.11250411311425938,0.5770265728063181,0.0,0.017405673397835372,0.0013410242472491213,0.03466121825600059,0.012491857774277847,0.06693164600514166,0.01496112376351841,0.004218120741320407,FALSE,0.0
8,P257,0.42492354569925406,0.11200455494383187,0.09036708511161727,0.003885243683836709,0.011736057090675413,0.020472241649040733,0.0234211565558894,0.03039723269201292,0.0031995129705414812,4,4,2,4,0,2,2,8,2,4,2,4,2,4,2,2,4,2,0.32796517954298166,0.37889009793253536,0.37889009793253536,0.6211099020674647,0.06322037581257263,0.5578895262548921,0.004975160519159195,0.3739149374133762,0.2931447225244831,0.03882966868243799,0.00749828023875831,0.07375160475258635,0.0005876960279355256,0.048486552455559315,0.025742176232040136,1.3528596069942675e-05,FALSE,0.07947756520042562
9,P257,0.49477430781529774,0.0571048852354917,0.029467327574392792,0.00597941027977767,0.025308893955535188,0.05071791442563493,0.06703368342517489,0.09051752976387802,0.00289728093668794,7,6,4,3,3,3,1,13,1,7,1,8,4,8,1,4,8,5,0.32559030163289243,0.4253497685775087,0.4334042565073625,0.5746502314224912,0.2626302240811781,0.31202000734131313,0.17280527949561666,0.2525444890818919,0.24100544185974496,0.08814538739203603,0.08026352410526573,0.09608757552447418,0.05425080705838591,0.07991887421759974,0.1428402995560143,0.00036838279951015025,FALSE,0.14545050308530405
