1580,209,1,3
1580,210,1,3
1580,211,1,3
1580,212,1,3
1580,213,1,3
1580,214,1,3
1581,196,1,3
1581,197,1,3
1581,198,1,3
1581,199,1,3
1581,200,1,3
1581,201,1,3
1581,202,1,3
1581,203,1,3
1581,204,1,3
1581,205,1,3
1581,206,1,3
1581,207,1,3
1581,208,1,3
1581,209,1,3
1581,210,1,3
1581,211,1,3
1581,212,1,3
1581,213,1,3
1581,214,1,3
1581,215,1,3
1581,216,1,3
1581,217,1,3
1581,218,1,3
1581,219,1,3
1581,223,1,3
1581,224,1,3
1581,225,1,3
1581,226,1,3
1581,227,1,3
1581,251,1,2
1581,252,1,2
1582,183,1,3
1582,184,1,3
1582,185,1,3
1582,186,1,3
1582,187,1,3
1582,188,1,3
1582,189,1,3
1582,190,1,3
1582,191,1,3
1582,192,1,3
1582,193,1,3
1582,194,1,3
1582,195,1,3
1582,196,1,3
1582,197,1,3
1582,198,1,3
1582,199,1,3
1582,200,1,3
1582,201,1,3
1582,202,1,3
1582,203,1,3
1582,204,1,3
1582,205,1,3
1582,206,1,3
1582,207,1,3
1582,208,1,3
1582,209,1,3
1582,210,1,3
1582,211,1,3
1582,212,1,3
1582,213,1,3
1582,214,1,3
1582,215,1,3
1582,216,1,3
1582,217,1,3
1582,218,1,3
1582,219,1,3
1582,220,1,3
1582,221,1,3
1582,222,1,3
1582,223,1,3
1582,224,1,3
1582,225,1,3
1582,226,1,3
1582,227,1,3
1582,228,1,3
1582,229,1,3
1582,230,1,3
1582,231,1,3
1582,232,1,3
1582,233,1,3
1582,234,1,3
1582,235,1,3
1582,236,1,3
1582,237,1,3
1582,238,1,3
1582,239,1,3
1582,240,1,3
1582,241,1,3
1582,242,1,3
1582,243,1,3
1582,244,1,3
1582,245,1,3
1582,246,1,3
1582,247,1,3
1582,248,1,2
1582,249,1,2
1582,250,1,2
1582,251,1,2
1582,252,1,2
1582,253,1,2
1582,254,1,2
1583,180,1,3
1583,181,1,3
1583,182,1,3
1583,183,1,3
1583,184,1,3
1583,185,1,3
1583,186,1,3
1583,187,1,3
1583,188,1,3
1583,189,1,3
1583,190,1,3
1583,191,1,3
1583,192,1,3
1583,193,1,3
1583,194,1,3
1583,195,1,3
1583,196,1,3
1583,197,1,3
1583,198,1,3
1583,199,1,3
1583,200,1,3
1583,201,1,3
1583,202,1,3
1583,203,1,3
1583,204,1,3
1583,205,1,3
1583,206,1,3
1583,207,1,3
1583,208,1,3
1583,209,1,3
1583,210,1,3
1583,211,1,3
1583,212,1,3
1583,213,1,3
1583,214,1,3
1583,215,1,3
1583,216,1,3
1583,217,1,3
1583,218,1,3
1583,219,1,3
1583,220,1,3
1583,221,1,3
1583,222,1,3
1583,223,1,3
1583,224,1,3
1583,225,1,3
1583,226,1,3
1583,227,1,3
1583,228,1,3
1583,229,1,3
1583,230,1,3
1583,231,1,3
1583,232,1,3
1583,233,1,3
1583,234,1,3
1583,235,1,3
1583,236,1,3
1583,237,1,3
1583,238,1,3
1583,239,1,3
1583,240,1,3
1583,241,1,3
1583,242,1,3
1583,243,1,3
1583,244,1,3
1583,245,1,3
1583,246,1,3
1583,247,1,3
1583,248,1,2
1583,249,1,2
1583,250,1,2
1583,251,1,2
1583,252,1,2
1583,253,1,2
1583,254,1,2
1583,255,1,2
1583,256,1,2
1583,257,1,2
1583,258,1,2
1583,259,1,2
1583,260,1,2
1583,261,1,2
1583,262,1,2
1583,263,1,2
1583,264,1,2
1583,265,1,2
1583,266,1,2
1583,267,1,2
1584,178,1,3
1584,179,1,3
1584,180,1,3
1584,181,1,3
1584,182,1,3
1584,183,1,3
1584,184,1,3
1584,185,1,3
1584,186,1,3
1584,187,1,3
1584,188,1,3
1584,189,1,3
1584,190,1,3
1584,191,1,3
1584,192,1,3
1584,193,1,3
1584,194,1,3
1584,195,1,3
1584,196,1,3
1584,197,1,3
1584,198,1,3
1584,199,1,3
1584,200,1,3
1584,201,1,3
1584,202,1,3
1584,203,1,3
1584,204,1,3
1584,205,1,3
1584,206,1,3
1584,207,1,3
1584,208,1,3
1584,209,1,3
1584,210,1,3
1584,211,1,3
1584,212,1,3
1584,213,1,3
1584,214,1,3
1584,215,1,3
1584,216,1,3
1584,217,1,3
1584,218,1,3
1584,219,1,3
1584,220,1,3
1584,221,1,3
1584,222,1,3
1584,223,1,3
1584,224,1,3
1584,225,1,3
1584,226,1,3
1584,227,1,3
1584,228,1,3
1584,229,1,3
1584,230,1,3
1584,231,1,3
1584,232,1,3
1584,233,1,3
1584,234,1,3
1584,235,1,3
1584,236,1,3
1584,237,1,3
1584,238,1,3
1584,239,1,3
1584,240,1,3
1584,241,1,3
1584,242,1,3
1584,243,1,3
1584,244,1,3
1584,245,1,3
1584,246,1,3
1584,247,1,3
1584,248,1,2
1584,249,1,2
1584,250,1,2
1584,251,1,2
1584,252,1,2
1584,253,1,2
1584,254,1,2
1584,255,1,2
1584,256,1,2
1584,257,1,2
1584,258,1,2
1584,259,1,2
1584,260,1,2
1584,261,1,2
1584,262,1,2
1584,263,1,2
1584,264,1,2
1584,265,1,2
1584,266,1,2
1584,267,1,2
1584,268,1,2
1584,269,1,2
1584,270,1,2
1584,271,1,2
1585,175,1,3
1585,176,1,3
1585,177,1,3
1585,178,1,3
1585,179,1,3
1585,180,1,3
1585,181,1,3
1585,182,1,3
1585,183,1,3
1585,184,1,3
1585,185,1,3
1585,186,1,3
1585,187,1,3
1585,188,1,3
1585,189,1,3
1585,190,1,3
1585,191,1,3
1585,192,1,3
1585,193,1,3
1585,194,1,3
1585,195,1,3
1585,196,1,3
1585,197,1,3
1585,198,1,3
1585,199,1,3
1585,200,1,3
1585,201,1,3
1585,202,1,3
1585,203,1,3
1585,204,1,3
1585,205,1,3
1585,206,1,3
1585,207,1,3
1585,208,1,3
1585,209,1,3
1585,210,1,3
1585,211,1,3
1585,212,1,3
1585,213,1,3
1585,214,1,3
1585,215,1,3
1585,216,1,3
1585,217,1,3
1585,218,1,3
1585,219,1,3
1585,220,1,3
1585,221,1,3
1585,222,1,3
1585,223,1,3
1585,224,1,3
1585,225,1,3
1585,226,1,3
1585,227,1,3
1585,228,1,3
1585,229,1,3
1585,230,1,3
1585,231,1,3
1585,232,1,3
1585,233,1,3
1585,234,1,3
1585,235,1,3
1585,236,1,3
1585,237,1,3
1585,238,1,3
1585,239,1,3
1585,240,1,3
1585,241,1,3
1585,242,1,3
1585,243,1,3
1585,244,1,3
1585,245,1,3
1585,246,1,3
1585,247,1,3
1585,248,1,2
1585,249,1,2
1585,250,1,2
1585,251,1,2
1585,252,1,2
1585,253,1,2
1585,254,1,2
1585,255,1,2
1585,256,1,2
1585,257,1,2
1585,258,1,2
1585,259,1,2
1585,260,1,2
1585,261,1,2
1585,262,1,2
1585,263,1,2
1585,264,1,2
1585,265,1,2
1585,266,1,2
1585,267,1,2
1585,268,1,2
1585,269,1,2
1585,270,1,2
1585,271,1,2
1585,272,1,2
1585,273,1,2
1585,274,1,2
1585,275,1,2
1585,276,1,2
1585,277,1,2
1585,278,1,2
1586,173,1,3
1586,174,1,3
1586,175,1,3
1586,176,1,3
1586,177,1,3
1586,178,1,3
1586,179,1,3
1586,180,1,3
1586,181,1,3
1586,182,1,3
1586,183,1,3
1586,184,1,3
1586,185,1,3
1586,186,1,3
1586,187,1,3
1586,188,1,3
1586,189,1,3
1586,190,1,3
1586,191,1,3
1586,192,1,3
1586,193,1,3
1586,194,1,3
1586,195,1,3
1586,196,1,3
1586,197,1,3
1586,198,1,3
1586,199,1,3
1586,200,1,3
1586,201,1,3
1586,202,1,3
1586,203,1,3
1586,204,1,3
1586,205,1,3
1586,206,1,3
1586,207,1,3
1586,208,1,3
1586,209,1,3
1586,210,1,3
1586,211,1,3
1586,212,1,3
1586,213,1,3
1586,214,1,3
1586,215,1,3
1586,216,1,3
1586,217,1,3
1586,218,1,3
1586,219,1,3
1586,220,1,3
1586,221,1,3
1586,222,1,3
1586,223,1,3
1586,224,1,3
1586,225,1,3
1586,226,1,3
1586,227,1,3
1586,228,1,3
1586,229,1,3
1586,230,1,3
1586,231,1,3
1586,232,1,3
1586,233,1,3
1586,234,1,3
1586,235,1,3
1586,236,1,3
1586,237,1,3
1586,238,1,3
1586,239,1,3
1586,240,1,3
1586,241,1,3
1586,242,1,3
1586,243,1,3
1586,244,1,3
1586,245,1,3
1586,246,1,3
1586,247,1,2
1586,248,1,2
1586,249,1,2
1586,250,1,2
1586,251,1,2
1586,252,1,2
1586,253,1,2
1586,254,1,2
1586,255,1,2
1586,256,1,2
1586,257,1,2
1586,258,1,2
1586,259,1,2
1586,260,1,2
1586,261,1,2
1586,262,1,2
1586,263,1,2
1586,264,1,2
1586,265,1,2
1586,266,1,2
1586,267,1,2
1586,268,1,2
1586,269,1,2
1586,270,1,2
1586,271,1,2
1586,272,1,2
1586,273,1,2
1586,274,1,2
1586,275,1,2
1586,276,1,2
1586,277,1,2
1586,278,1,2
1586,279,1,2
1586,280,1,2
1586,281,1,2
1586,282,1,2
1587,167,1,3
