2.240000000000000000e+02,2.900000000000000000e+02
2.230000000000000000e+02,2.900000000000000000e+02
2.220000000000000000e+02,2.900000000000000000e+02
2.210000000000000000e+02,2.900000000000000000e+02
2.200000000000000000e+02,2.910000000000000000e+02
2.200000000000000000e+02,2.920000000000000000e+02
2.200000000000000000e+02,2.930000000000000000e+02
2.200000000000000000e+02,2.940000000000000000e+02
2.200000000000000000e+02,2.950000000000000000e+02
2.200000000000000000e+02,2.960000000000000000e+02
2.200000000000000000e+02,2.970000000000000000e+02
2.190000000000000000e+02,2.970000000000000000e+02
2.180000000000000000e+02,2.980000000000000000e+02
2.190000000000000000e+02,2.990000000000000000e+02
2.200000000000000000e+02,2.990000000000000000e+02
2.200000000000000000e+02,3.000000000000000000e+02
2.190000000000000000e+02,3.000000000000000000e+02
2.180000000000000000e+02,3.010000000000000000e+02
2.180000000000000000e+02,3.020000000000000000e+02
2.170000000000000000e+02,3.020000000000000000e+02
2.160000000000000000e+02,3.020000000000000000e+02
2.150000000000000000e+02,3.020000000000000000e+02
2.140000000000000000e+02,3.020000000000000000e+02
2.130000000000000000e+02,3.020000000000000000e+02
2.130000000000000000e+02,3.010000000000000000e+02
2.120000000000000000e+02,3.000000000000000000e+02
2.110000000000000000e+02,3.000000000000000000e+02
2.100000000000000000e+02,2.990000000000000000e+02
2.110000000000000000e+02,2.990000000000000000e+02
2.120000000000000000e+02,2.990000000000000000e+02
2.130000000000000000e+02,2.980000000000000000e+02
2.130000000000000000e+02,2.970000000000000000e+02
2.130000000000000000e+02,2.960000000000000000e+02
2.130000000000000000e+02,2.950000000000000000e+02
2.120000000000000000e+02,2.940000000000000000e+02
2.110000000000000000e+02,2.940000000000000000e+02
2.110000000000000000e+02,2.930000000000000000e+02
2.110000000000000000e+02,2.920000000000000000e+02
2.100000000000000000e+02,2.910000000000000000e+02
2.110000000000000000e+02,2.910000000000000000e+02
2.120000000000000000e+02,2.910000000000000000e+02
2.130000000000000000e+02,2.900000000000000000e+02
2.130000000000000000e+02,2.890000000000000000e+02
2.140000000000000000e+02,2.890000000000000000e+02
2.140000000000000000e+02,2.900000000000000000e+02
2.150000000000000000e+02,2.910000000000000000e+02
2.160000000000000000e+02,2.910000000000000000e+02
2.170000000000000000e+02,2.910000000000000000e+02
2.180000000000000000e+02,2.910000000000000000e+02
2.190000000000000000e+02,2.900000000000000000e+02
2.190000000000000000e+02,2.890000000000000000e+02
2.200000000000000000e+02,2.890000000000000000e+02
2.210000000000000000e+02,2.880000000000000000e+02
2.210000000000000000e+02,2.870000000000000000e+02
2.220000000000000000e+02,2.870000000000000000e+02
2.230000000000000000e+02,2.860000000000000000e+02
2.240000000000000000e+02,2.860000000000000000e+02
2.240000000000000000e+02,2.870000000000000000e+02
2.240000000000000000e+02,2.880000000000000000e+02
2.240000000000000000e+02,2.890000000000000000e+02
2.240000000000000000e+02,2.900000000000000000e+02
