1.300000000000000000e+02,3.300000000000000000e+02
1.290000000000000000e+02,3.300000000000000000e+02
1.280000000000000000e+02,3.300000000000000000e+02
1.270000000000000000e+02,3.300000000000000000e+02
1.260000000000000000e+02,3.300000000000000000e+02
1.250000000000000000e+02,3.300000000000000000e+02
1.240000000000000000e+02,3.300000000000000000e+02
1.230000000000000000e+02,3.300000000000000000e+02
1.220000000000000000e+02,3.290000000000000000e+02
1.210000000000000000e+02,3.290000000000000000e+02
1.200000000000000000e+02,3.300000000000000000e+02
1.210000000000000000e+02,3.290000000000000000e+02
1.210000000000000000e+02,3.280000000000000000e+02
1.210000000000000000e+02,3.270000000000000000e+02
1.210000000000000000e+02,3.260000000000000000e+02
1.210000000000000000e+02,3.250000000000000000e+02
1.210000000000000000e+02,3.240000000000000000e+02
1.220000000000000000e+02,3.240000000000000000e+02
1.230000000000000000e+02,3.240000000000000000e+02
1.240000000000000000e+02,3.240000000000000000e+02
1.240000000000000000e+02,3.250000000000000000e+02
1.240000000000000000e+02,3.260000000000000000e+02
1.250000000000000000e+02,3.270000000000000000e+02
1.260000000000000000e+02,3.270000000000000000e+02
1.270000000000000000e+02,3.260000000000000000e+02
1.280000000000000000e+02,3.260000000000000000e+02
1.280000000000000000e+02,3.270000000000000000e+02
1.280000000000000000e+02,3.280000000000000000e+02
1.290000000000000000e+02,3.290000000000000000e+02
1.300000000000000000e+02,3.290000000000000000e+02
1.310000000000000000e+02,3.300000000000000000e+02
1.300000000000000000e+02,3.300000000000000000e+02
