458,172,3,3
458,173,3,3
458,174,3,3
458,175,3,3
459,161,3,3
459,162,3,3
459,163,3,3
459,164,3,3
459,165,3,3
459,166,3,3
459,167,3,3
459,168,3,3
459,169,3,3
459,170,3,3
459,171,3,3
459,172,3,3
459,173,3,3
459,174,3,3
459,175,3,3
459,176,3,3
459,177,3,3
459,178,3,3
459,179,3,3
459,180,3,3
459,181,3,3
460,154,3,3
460,155,3,3
460,156,3,3
460,157,3,3
460,158,3,3
460,159,3,3
460,160,3,3
460,161,3,3
460,162,3,3
460,163,3,3
460,164,3,3
460,165,3,3
460,166,3,3
460,167,3,3
460,168,3,3
460,169,3,3
460,170,3,3
460,171,3,3
460,172,3,3
460,173,3,3
460,174,3,3
460,175,3,3
460,176,3,3
460,177,3,3
460,178,3,3
460,179,3,3
460,180,3,3
460,181,3,3
460,182,3,3
460,183,3,3
460,184,3,3
460,185,3,3
460,186,3,3
460,187,3,3
461,143,3,3
461,144,3,3
461,145,3,3
461,146,3,3
461,147,3,3
461,148,3,3
461,149,3,3
461,150,3,3
461,151,3,3
461,152,3,3
461,153,3,3
461,154,3,3
461,155,3,3
461,156,3,3
461,157,3,3
461,158,3,3
461,159,3,3
461,160,3,3
461,161,3,3
461,162,3,3
461,163,3,3
461,164,3,3
461,165,3,3
461,166,3,3
461,167,3,3
461,168,3,3
461,169,3,3
461,170,3,3
461,171,3,3
461,172,3,3
461,173,3,3
461,174,3,3
461,175,3,3
461,176,3,3
461,177,3,3
461,178,3,3
461,179,3,3
461,180,3,3
461,181,3,3
461,182,3,3
461,183,3,3
461,184,3,3
461,185,3,3
461,186,3,3
461,187,3,3
461,188,3,3
461,189,3,3
461,190,3,3
461,191,3,3
461,193,3,3
461,194,3,3
461,195,3,3
462,140,3,3
462,141,3,3
462,142,3,3
462,143,3,3
462,144,3,3
462,145,3,3
462,146,3,3
462,147,3,3
462,148,3,3
462,149,3,3
462,150,3,3
462,151,3,3
462,152,3,3
462,153,3,3
462,154,3,3
462,155,3,3
462,156,3,3
462,157,3,3
462,158,3,3
462,159,3,3
462,160,3,3
462,161,3,3
462,162,3,3
462,163,3,3
462,164,3,3
462,165,3,3
462,166,3,3
