43,201,3,2
43,202,3,2
43,203,3,2
43,204,3,2
43,205,3,2
43,206,3,2
43,207,3,2
43,208,3,2
43,209,3,2
43,210,3,2
44,196,3,2
44,197,3,2
44,198,3,2
44,199,3,2
44,200,3,2
44,201,3,2
44,202,3,2
44,203,3,2
44,204,3,2
44,205,3,2
44,206,3,2
44,207,3,2
44,208,3,2
44,209,3,2
44,210,3,2
44,211,3,2
44,220,3,3
44,221,3,3
44,222,3,3
44,223,3,3
44,224,3,3
45,191,3,2
45,192,3,2
45,193,3,2
45,194,3,2
45,195,3,2
45,196,3,2
45,197,3,2
45,198,3,2
45,199,3,2
45,200,3,2
45,201,3,2
45,202,3,2
45,203,3,2
45,204,3,2
45,205,3,2
45,206,3,2
45,207,3,2
45,208,3,2
45,209,3,2
45,210,3,2
45,211,3,2
45,212,3,2
45,216,3,3
45,217,3,3
45,218,3,3
45,219,3,3
45,220,3,3
45,221,3,3
45,222,3,3
45,223,3,3
45,224,3,3
45,225,3,3
45,226,3,3
45,227,3,3
45,228,3,3
46,185,3,2
46,186,3,2
46,187,3,2
46,188,3,2
46,189,3,2
46,190,3,2
46,191,3,2
46,192,3,2
46,193,3,2
46,194,3,2
46,195,3,2
46,196,3,2
46,197,3,2
46,198,3,2
46,199,3,2
46,200,3,2
46,201,3,2
46,202,3,2
46,203,3,2
46,204,3,2
46,205,3,2
46,206,3,2
46,207,3,2
46,208,3,2
46,209,3,2
46,210,3,2
46,211,3,2
46,212,3,2
46,213,3,2
46,214,3,3
46,215,3,3
46,216,3,3
46,217,3,3
46,218,3,3
46,219,3,3
46,220,3,3
46,221,3,3
46,222,3,3
46,223,3,3
46,224,3,3
46,225,3,3
46,226,3,3
46,227,3,3
46,228,3,3
46,229,3,3
46,230,3,3
46,231,3,3
46,232,3,3
46,233,3,3
46,234,3,3
47,182,3,2
47,183,3,2
47,184,3,2
47,185,3,2
47,186,3,2
47,187,3,2
47,188,3,2
47,189,3,2
47,190,3,2
47,191,3,2
47,192,3,2
47,193,3,2
47,194,3,2
47,195,3,2
47,196,3,2
47,197,3,2
47,198,3,2
47,199,3,2
47,200,3,2
47,201,3,2
47,202,3,2
47,203,3,2
47,204,3,2
47,205,3,2
47,206,3,2
47,207,3,2
47,208,3,2
47,209,3,2
47,210,3,2
47,211,3,2
47,212,3,2
47,213,3,2
47,214,3,2
47,215,3,3
47,216,3,3
47,217,3,3
47,218,3,3
47,219,3,3
47,220,3,3
47,221,3,3
47,222,3,3
47,223,3,3
47,224,3,3
47,225,3,3
47,226,3,3
47,227,3,3
47,228,3,3
47,229,3,3
47,230,3,3
47,231,3,3
47,232,3,3
47,233,3,3
47,234,3,3
47,235,3,3
47,236,3,3
47,237,3,3
47,238,3,3
47,239,3,3
47,240,3,3
48,180,3,2
48,181,3,2
48,182,3,2
48,183,3,2
48,184,3,2
48,185,3,2
48,186,3,2
48,187,3,2
48,188,3,2
48,189,3,2
48,190,3,2
48,191,3,2
48,192,3,2
48,193,3,2
48,194,3,2
48,195,3,2
48,196,3,2
48,197,3,2
48,198,3,2
48,199,3,2
48,200,3,2
48,201,3,2
48,202,3,2
48,203,3,2
48,204,3,2
48,205,3,2
48,206,3,2
48,207,3,2
48,208,3,2
48,209,3,2
48,210,3,2
48,211,3,2
48,212,3,2
48,213,3,2
48,214,3,3
48,215,3,3
48,216,3,3
48,217,3,3
48,218,3,3
48,219,3,3
48,220,3,3
48,221,3,3
48,222,3,3
48,223,3,3
48,224,3,3
48,225,3,3
48,226,3,3
48,227,3,3
48,228,3,3
48,229,3,3
48,230,3,3
48,231,3,3
48,232,3,3
48,233,3,3
48,234,3,3
48,235,3,3
48,236,3,3
48,237,3,3
48,238,3,3
48,239,3,3
48,240,3,3
48,241,3,3
48,242,3,3
48,243,3,3
48,244,3,3
49,176,3,2
49,177,3,2
49,178,3,2
49,179,3,2
49,180,3,2
49,181,3,2
49,182,3,2
49,183,3,2
49,184,3,2
49,185,3,2
49,186,3,2
49,187,3,2
49,188,3,2
49,189,3,2
49,190,3,2
49,191,3,2
49,192,3,2
49,193,3,2
49,194,3,2
49,195,3,2
49,196,3,2
49,197,3,2
49,198,3,2
49,199,3,2
49,200,3,2
49,201,3,2
49,202,3,2
49,203,3,2
49,204,3,2
49,205,3,2
49,206,3,2
49,207,3,2
49,208,3,2
49,209,3,2
49,210,3,2
49,211,3,2
49,212,3,2
49,213,3,2
49,214,3,3
49,215,3,3
49,216,3,3
49,217,3,3
49,218,3,3
49,219,3,3
49,220,3,3
49,221,3,3
49,222,3,3
49,223,3,3
49,224,3,3
49,225,3,3
49,226,3,3
49,227,3,3
49,228,3,3
49,229,3,3
49,230,3,3
49,231,3,3
49,232,3,3
49,233,3,3
49,234,3,3
49,235,3,3
49,236,3,3
49,237,3,3
49,238,3,3
49,239,3,3
49,240,3,3
49,241,3,3
49,242,3,3
49,243,3,3
49,244,3,3
49,245,3,3
49,246,3,3
49,247,3,3
49,248,3,3
50,174,3,2
50,175,3,2
50,176,3,2
50,177,3,2
50,178,3,2
50,179,3,2
50,180,3,2
50,181,3,2
50,182,3,2
50,183,3,2
50,184,3,2
50,185,3,2
50,186,3,2
50,187,3,2
50,188,3,2
50,189,3,2
50,190,3,2
50,191,3,2
50,192,3,2
50,193,3,2
50,194,3,2
50,195,3,2
50,196,3,2
50,197,3,2
50,198,3,2
50,199,3,2
50,200,3,2
50,201,3,2
50,202,3,2
50,203,3,2
50,204,3,2
50,205,3,2
50,206,3,2
50,207,3,2
50,208,3,2
50,209,3,2
50,210,3,2
50,211,3,2
50,212,3,2
50,213,3,2
50,214,3,3
50,215,3,3
50,216,3,3
50,217,3,3
50,218,3,3
50,219,3,3
50,220,3,3
