1.300000000000000000e+02,2.700000000000000000e+01
1.290000000000000000e+02,2.700000000000000000e+01
1.280000000000000000e+02,2.700000000000000000e+01
1.270000000000000000e+02,2.700000000000000000e+01
1.260000000000000000e+02,2.700000000000000000e+01
1.250000000000000000e+02,2.700000000000000000e+01
1.240000000000000000e+02,2.700000000000000000e+01
1.230000000000000000e+02,2.700000000000000000e+01
1.230000000000000000e+02,2.600000000000000000e+01
1.230000000000000000e+02,2.500000000000000000e+01
1.240000000000000000e+02,2.500000000000000000e+01
1.250000000000000000e+02,2.500000000000000000e+01
1.260000000000000000e+02,2.500000000000000000e+01
1.270000000000000000e+02,2.600000000000000000e+01
1.280000000000000000e+02,2.600000000000000000e+01
1.290000000000000000e+02,2.600000000000000000e+01
1.300000000000000000e+02,2.600000000000000000e+01
1.300000000000000000e+02,2.700000000000000000e+01
