93,416,3,3
94,391,3,3
94,392,3,3
94,395,3,3
94,396,3,3
94,397,3,3
94,398,3,3
94,399,3,3
94,400,3,3
94,401,3,3
94,402,3,3
94,403,3,3
94,404,3,3
94,405,3,3
94,406,3,3
94,407,3,3
94,408,3,3
94,409,3,3
94,410,3,3
94,411,3,3
94,412,3,3
94,413,3,3
94,414,3,3
94,415,3,3
94,416,3,3
94,417,3,3
94,418,3,3
94,419,3,3
94,420,3,3
94,421,3,3
94,422,3,3
94,423,3,3
94,424,3,3
94,427,3,3
94,428,3,3
94,433,3,2
94,434,3,2
94,435,3,2
94,436,3,2
94,440,3,2
95,376,3,2
95,377,3,2
95,378,3,2
95,379,3,2
95,387,3,3
95,388,3,3
95,389,3,3
95,390,3,3
95,391,3,3
95,392,3,3
95,393,3,3
95,394,3,3
95,395,3,3
95,396,3,3
95,397,3,3
95,398,3,3
95,399,3,3
95,400,3,3
95,401,3,3
95,402,3,3
95,403,3,3
95,404,3,3
95,405,3,3
95,406,3,3
95,407,3,3
95,408,3,3
95,409,3,3
95,410,3,3
95,411,3,3
95,412,3,3
95,413,3,3
95,414,3,3
95,415,3,3
95,416,3,3
95,417,3,3
95,418,3,3
95,419,3,3
95,420,3,3
95,421,3,3
95,422,3,3
95,423,3,3
95,424,3,3
95,425,3,3
95,426,3,3
95,427,3,3
95,428,3,3
95,429,3,3
95,430,3,3
95,431,3,3
95,432,3,2
95,433,3,2
95,434,3,2
95,435,3,2
95,436,3,2
95,437,3,2
95,438,3,2
95,439,3,2
95,440,3,2
95,441,3,2
95,442,3,2
95,443,3,2
95,444,3,2
95,445,3,2
95,446,3,2
96,373,3,2
96,374,3,2
96,375,3,2
96,376,3,2
96,377,3,2
96,378,3,2
96,379,3,2
96,380,3,2
96,381,3,2
96,384,3,3
96,385,3,3
96,386,3,3
96,387,3,3
96,388,3,3
96,389,3,3
96,390,3,3
96,391,3,3
96,392,3,3
96,393,3,3
96,394,3,3
96,395,3,3
96,396,3,3
96,397,3,3
96,398,3,3
96,399,3,3
96,400,3,3
96,401,3,3
96,402,3,3
96,403,3,3
96,404,3,3
96,405,3,3
96,406,3,3
96,407,3,3
96,408,3,3
96,409,3,3
96,410,3,3
96,411,3,3
96,412,3,3
96,413,3,3
96,414,3,3
96,415,3,3
96,416,3,3
96,417,3,3
96,418,3,3
96,419,3,3
96,420,3,3
96,421,3,3
96,422,3,3
96,423,3,3
96,424,3,3
96,425,3,3
96,426,3,3
96,427,3,3
96,428,3,3
96,429,3,3
96,430,3,3
96,431,3,3
96,432,3,2
96,433,3,2
