631,254,1,2
631,255,1,2
631,256,1,2
631,257,1,2
631,258,1,2
631,259,1,2
631,260,1,2
631,261,1,2
631,262,1,2
631,263,1,2
631,264,1,2
631,265,1,2
631,266,1,2
631,267,1,2
631,268,1,2
631,269,1,2
631,270,1,2
631,271,1,2
631,272,1,2
631,273,1,2
631,274,1,2
631,275,1,2
631,281,1,2
631,282,1,2
632,241,1,2
632,242,1,2
632,243,1,2
632,244,1,2
632,245,1,2
632,246,1,2
632,247,1,2
632,248,1,2
632,249,1,2
632,250,1,2
632,251,1,2
632,252,1,2
632,253,1,2
632,254,1,2
632,255,1,2
632,256,1,2
632,257,1,2
632,258,1,2
632,259,1,2
632,260,1,2
632,261,1,2
632,262,1,2
632,263,1,2
632,264,1,2
632,265,1,2
632,266,1,2
632,267,1,2
632,268,1,2
632,269,1,2
632,270,1,2
632,271,1,2
632,272,1,2
632,273,1,2
632,274,1,2
632,275,1,2
632,276,1,2
632,277,1,2
632,278,1,2
632,279,1,2
632,280,1,2
632,281,1,2
632,282,1,2
632,283,1,2
632,284,1,2
632,285,1,2
632,286,1,2
632,287,1,2
632,288,1,2
632,289,1,2
633,237,1,2
633,238,1,2
633,239,1,2
633,240,1,2
633,241,1,2
633,242,1,2
633,243,1,2
633,244,1,2
633,245,1,2
633,246,1,2
633,247,1,2
633,248,1,2
633,249,1,2
633,250,1,2
633,251,1,2
633,252,1,2
633,253,1,2
633,254,1,2
633,255,1,2
633,256,1,2
633,257,1,2
633,258,1,2
633,259,1,2
633,260,1,2
633,261,1,2
633,262,1,2
633,263,1,2
633,264,1,2
633,265,1,2
633,266,1,2
633,267,1,2
633,268,1,2
633,269,1,2
633,270,1,2
633,271,1,2
633,272,1,2
633,273,1,2
633,274,1,2
633,275,1,2
633,276,1,2
633,277,1,2
633,278,1,2
633,279,1,2
633,280,1,2
633,281,1,2
633,282,1,2
633,283,1,2
633,284,1,2
633,285,1,2
633,286,1,2
633,287,1,2
633,288,1,2
633,289,1,2
633,290,1,2
633,291,1,2
633,292,1,2
633,293,1,2
633,294,1,2
634,232,1,2
634,233,1,2
634,234,1,2
634,235,1,2
634,236,1,2
634,237,1,2
634,238,1,2
634,239,1,2
634,240,1,2
634,241,1,2
634,242,1,2
634,243,1,2
634,244,1,2
634,245,1,2
634,246,1,2
634,247,1,2
634,248,1,2
634,249,1,2
634,250,1,2
634,251,1,2
634,252,1,2
634,253,1,2
634,254,1,2
634,255,1,2
634,256,1,2
634,257,1,2
634,258,1,2
634,259,1,2
634,260,1,2
634,261,1,2
634,262,1,2
634,263,1,2
634,264,1,2
634,265,1,2
634,266,1,2
634,267,1,2
634,268,1,2
634,269,1,2
634,270,1,2
634,271,1,2
634,272,1,2
634,273,1,2
634,274,1,2
634,275,1,2
634,276,1,2
634,277,1,2
634,278,1,2
634,279,1,2
634,280,1,2
634,281,1,2
634,282,1,2
634,283,1,2
634,284,1,2
634,285,1,2
634,286,1,2
634,287,1,2
634,288,1,2
634,289,1,2
634,290,1,2
634,291,1,2
634,292,1,2
634,293,1,2
634,294,1,2
634,295,1,2
634,296,1,2
634,297,1,2
634,298,1,2
634,299,1,2
634,300,1,2
634,301,1,2
635,227,1,2
635,228,1,2
635,229,1,2
635,230,1,2
635,231,1,2
635,232,1,2
635,233,1,2
635,234,1,2
635,235,1,2
635,236,1,2
635,237,1,2
635,238,1,2
635,239,1,2
635,240,1,2
635,241,1,2
635,242,1,2
635,243,1,2
635,244,1,2
635,245,1,2
