1.790000000000000000e+02,2.660000000000000000e+02
1.790000000000000000e+02,2.650000000000000000e+02
1.790000000000000000e+02,2.640000000000000000e+02
1.780000000000000000e+02,2.630000000000000000e+02
1.770000000000000000e+02,2.630000000000000000e+02
1.760000000000000000e+02,2.630000000000000000e+02
1.750000000000000000e+02,2.630000000000000000e+02
1.740000000000000000e+02,2.640000000000000000e+02
1.730000000000000000e+02,2.640000000000000000e+02
1.720000000000000000e+02,2.650000000000000000e+02
1.720000000000000000e+02,2.660000000000000000e+02
1.730000000000000000e+02,2.670000000000000000e+02
1.740000000000000000e+02,2.670000000000000000e+02
1.750000000000000000e+02,2.670000000000000000e+02
1.760000000000000000e+02,2.670000000000000000e+02
1.770000000000000000e+02,2.670000000000000000e+02
1.780000000000000000e+02,2.670000000000000000e+02
1.790000000000000000e+02,2.660000000000000000e+02
