1.990000000000000000e+02,3.180000000000000000e+02
1.990000000000000000e+02,3.170000000000000000e+02
1.990000000000000000e+02,3.160000000000000000e+02
1.990000000000000000e+02,3.150000000000000000e+02
1.980000000000000000e+02,3.140000000000000000e+02
1.970000000000000000e+02,3.140000000000000000e+02
1.960000000000000000e+02,3.140000000000000000e+02
1.950000000000000000e+02,3.140000000000000000e+02
1.940000000000000000e+02,3.150000000000000000e+02
1.940000000000000000e+02,3.160000000000000000e+02
1.940000000000000000e+02,3.170000000000000000e+02
1.940000000000000000e+02,3.180000000000000000e+02
1.950000000000000000e+02,3.190000000000000000e+02
1.960000000000000000e+02,3.190000000000000000e+02
1.970000000000000000e+02,3.190000000000000000e+02
1.980000000000000000e+02,3.190000000000000000e+02
1.990000000000000000e+02,3.180000000000000000e+02
