3.080000000000000000e+02,3.500000000000000000e+01
3.070000000000000000e+02,3.400000000000000000e+01
3.060000000000000000e+02,3.300000000000000000e+01
3.050000000000000000e+02,3.300000000000000000e+01
3.040000000000000000e+02,3.300000000000000000e+01
3.030000000000000000e+02,3.300000000000000000e+01
3.020000000000000000e+02,3.200000000000000000e+01
3.010000000000000000e+02,3.200000000000000000e+01
3.000000000000000000e+02,3.200000000000000000e+01
2.990000000000000000e+02,3.200000000000000000e+01
2.980000000000000000e+02,3.200000000000000000e+01
2.970000000000000000e+02,3.200000000000000000e+01
2.960000000000000000e+02,3.300000000000000000e+01
2.950000000000000000e+02,3.300000000000000000e+01
2.940000000000000000e+02,3.400000000000000000e+01
2.950000000000000000e+02,3.500000000000000000e+01
2.960000000000000000e+02,3.500000000000000000e+01
2.970000000000000000e+02,3.500000000000000000e+01
2.980000000000000000e+02,3.500000000000000000e+01
2.990000000000000000e+02,3.400000000000000000e+01
3.000000000000000000e+02,3.400000000000000000e+01
3.010000000000000000e+02,3.500000000000000000e+01
3.020000000000000000e+02,3.500000000000000000e+01
3.030000000000000000e+02,3.500000000000000000e+01
3.040000000000000000e+02,3.500000000000000000e+01
3.050000000000000000e+02,3.500000000000000000e+01
3.060000000000000000e+02,3.600000000000000000e+01
3.070000000000000000e+02,3.600000000000000000e+01
3.080000000000000000e+02,3.500000000000000000e+01
