2.350000000000000000e+02,1.990000000000000000e+02
2.350000000000000000e+02,1.980000000000000000e+02
2.350000000000000000e+02,1.970000000000000000e+02
2.350000000000000000e+02,1.960000000000000000e+02
2.340000000000000000e+02,1.950000000000000000e+02
2.330000000000000000e+02,1.940000000000000000e+02
2.320000000000000000e+02,1.940000000000000000e+02
2.310000000000000000e+02,1.940000000000000000e+02
2.300000000000000000e+02,1.950000000000000000e+02
2.300000000000000000e+02,1.960000000000000000e+02
2.310000000000000000e+02,1.970000000000000000e+02
2.310000000000000000e+02,1.980000000000000000e+02
2.310000000000000000e+02,1.990000000000000000e+02
2.320000000000000000e+02,2.000000000000000000e+02
2.330000000000000000e+02,2.000000000000000000e+02
2.340000000000000000e+02,2.000000000000000000e+02
2.350000000000000000e+02,1.990000000000000000e+02
