605,226,1,2
605,227,1,2
605,228,1,2
605,229,1,2
605,230,1,2
605,231,1,2
605,232,1,2
605,233,1,2
605,234,1,2
605,235,1,2
605,236,1,2
605,237,1,2
605,238,1,2
605,239,1,2
606,224,1,2
606,225,1,2
606,226,1,2
606,227,1,2
606,228,1,2
606,229,1,2
606,230,1,2
606,231,1,2
606,232,1,2
606,233,1,2
606,234,1,2
606,235,1,2
606,236,1,2
606,237,1,2
606,238,1,2
606,239,1,2
606,240,1,2
607,210,1,2
607,211,1,2
607,212,1,2
607,213,1,2
607,214,1,2
607,215,1,2
607,216,1,2
607,217,1,2
607,218,1,2
607,219,1,2
607,220,1,2
607,221,1,2
607,222,1,2
607,223,1,2
607,224,1,2
607,225,1,2
607,226,1,2
607,227,1,2
607,228,1,2
607,229,1,2
607,230,1,2
607,231,1,2
607,232,1,2
607,233,1,2
607,234,1,2
607,235,1,2
607,236,1,2
607,237,1,2
607,238,1,2
607,239,1,2
607,240,1,2
607,244,1,2
607,245,1,2
607,246,1,2
607,247,1,2
607,248,1,2
607,249,1,2
607,250,1,2
607,251,1,2
608,206,1,2
608,207,1,2
608,208,1,2
608,209,1,2
608,210,1,2
608,211,1,2
608,212,1,2
608,213,1,2
608,214,1,2
608,215,1,2
608,216,1,2
608,217,1,2
608,218,1,2
608,219,1,2
608,220,1,2
608,221,1,2
608,222,1,2
608,223,1,2
608,224,1,2
608,225,1,2
608,226,1,2
608,227,1,2
608,228,1,2
608,229,1,2
608,230,1,2
608,231,1,2
608,232,1,2
608,233,1,2
608,234,1,2
608,235,1,2
608,236,1,2
608,237,1,2
608,238,1,2
608,239,1,2
608,240,1,2
608,241,1,2
608,242,1,2
608,243,1,2
608,244,1,2
608,245,1,2
608,246,1,2
608,247,1,2
608,248,1,2
608,249,1,2
608,250,1,2
608,251,1,2
608,252,1,2
608,253,1,2
609,197,1,2
609,198,1,2
609,199,1,2
609,200,1,2
609,201,1,2
609,202,1,2
609,203,1,2
609,204,1,2
609,205,1,2
609,206,1,2
609,207,1,2
609,208,1,2
609,209,1,2
609,210,1,2
609,211,1,2
609,212,1,2
609,213,1,2
609,214,1,2
609,215,1,2
609,216,1,2
609,217,1,2
609,218,1,2
609,219,1,2
609,220,1,2
609,221,1,2
609,222,1,2
609,223,1,2
609,224,1,2
609,225,1,2
609,226,1,2
609,227,1,2
609,228,1,2
609,229,1,2
609,230,1,2
609,231,1,2
609,232,1,2
609,233,1,2
609,234,1,2
609,235,1,2
609,236,1,2
609,237,1,2
609,238,1,2
609,239,1,2
609,240,1,2
609,241,1,2
609,242,1,2
609,243,1,2
609,244,1,2
609,245,1,2
609,246,1,2
609,247,1,2
609,248,1,2
609,249,1,2
609,250,1,2
609,251,1,2
609,252,1,2
609,253,1,2
609,254,1,2
610,177,1,2
610,178,1,2
610,179,1,2
610,180,1,2
610,181,1,2
610,182,1,2
610,183,1,2
610,184,1,2
610,185,1,2
610,186,1,2
610,187,1,2
610,188,1,2
610,189,1,2
610,190,1,2
610,191,1,2
610,192,1,2
610,193,1,2
610,194,1,2
610,195,1,2
610,196,1,2
610,197,1,2
610,198,1,2
610,199,1,2
610,200,1,2
610,201,1,2
610,202,1,2
610,203,1,2
610,204,1,2
610,205,1,2
610,206,1,2
610,207,1,2
610,208,1,2
610,209,1,2
610,210,1,2
610,211,1,2
610,212,1,2
610,213,1,2
610,214,1,2
610,215,1,2
610,216,1,2
610,217,1,2
610,218,1,2
610,219,1,2
610,220,1,2
610,221,1,2
610,222,1,2
610,223,1,2
610,224,1,2
610,225,1,2
610,226,1,2
610,227,1,2
610,228,1,2
610,229,1,2
610,230,1,2
610,231,1,2
610,232,1,2
610,233,1,2
610,234,1,2
610,235,1,2
610,236,1,2
610,237,1,2
610,238,1,2
610,239,1,2
610,240,1,2
610,241,1,2
610,242,1,2
610,243,1,2
610,244,1,2
610,245,1,2
610,246,1,2
610,247,1,2
610,248,1,2
610,249,1,2
610,250,1,2
610,251,1,2
610,252,1,2
610,253,1,2
610,254,1,2
610,255,1,2
610,256,1,2
610,257,1,2
610,258,1,2
610,259,1,2
610,260,1,2
610,261,1,2
611,177,1,2
611,178,1,2
611,179,1,2
611,180,1,2
611,181,1,2
611,182,1,2
611,183,1,2
611,184,1,2
611,185,1,2
611,186,1,2
611,187,1,2
611,188,1,2
611,189,1,2
611,190,1,2
611,191,1,2
611,192,1,2
611,193,1,2
611,194,1,2
611,195,1,2
611,196,1,2
611,197,1,2
611,198,1,2
611,199,1,2
611,200,1,2
611,201,1,2
611,202,1,2
611,203,1,2
611,204,1,2
611,205,1,2
611,206,1,2
611,207,1,2
611,208,1,2
611,209,1,2
611,210,1,2
611,211,1,2
611,212,1,2
611,213,1,2
611,214,1,2
611,215,1,2
611,216,1,2
611,217,1,2
611,218,1,2
611,219,1,2
611,220,1,2
611,221,1,2
611,222,1,2
611,223,1,2
611,224,1,2
611,225,1,2
611,226,1,2
611,227,1,2
611,228,1,2
611,229,1,2
611,230,1,2
611,231,1,2
611,232,1,2
611,233,1,2
611,234,1,2
611,235,1,2
611,236,1,2
611,237,1,2
611,238,1,2
611,239,1,2
611,240,1,2
611,241,1,2
611,242,1,2
611,243,1,2
611,244,1,2
611,245,1,2
611,246,1,2
611,247,1,2
611,248,1,2
611,249,1,2
611,250,1,2
611,251,1,2
611,252,1,2
611,253,1,2
611,254,1,2
611,255,1,2
611,256,1,2
611,257,1,2
611,258,1,2
611,259,1,2
611,260,1,2
611,261,1,2
611,262,1,2
611,263,1,2
611,264,1,2
611,265,1,2
611,270,1,2
611,271,1,2
612,174,1,2
612,175,1,2
612,176,1,2
612,177,1,2
612,178,1,2
612,179,1,2
612,180,1,2
612,181,1,2
612,182,1,2
612,183,1,2
612,184,1,2
612,185,1,2
612,186,1,2
612,187,1,2
612,188,1,2
612,189,1,2
612,190,1,2
612,191,1,2
612,192,1,2
612,193,1,2
612,194,1,2
612,195,1,2
612,196,1,2
612,197,1,2
612,198,1,2
612,199,1,2
612,200,1,2
612,201,1,2
612,202,1,2
612,203,1,2
612,204,1,2
612,205,1,2
612,206,1,2
612,207,1,2
612,208,1,2
612,209,1,2
612,210,1,2
612,211,1,2
612,212,1,2
612,213,1,2
612,214,1,2
612,215,1,2
612,216,1,2
612,217,1,2
612,218,1,2
612,219,1,2
612,220,1,2
612,221,1,2
612,222,1,2
612,223,1,2
612,224,1,2
612,225,1,2
612,226,1,2
612,227,1,2
612,228,1,2
612,229,1,2
612,230,1,2
612,231,1,2
612,232,1,2
612,233,1,2
612,234,1,2
612,235,1,2
612,236,1,2
612,237,1,2
612,238,1,2
612,239,1,2
612,240,1,2
612,241,1,2
612,242,1,2
612,243,1,2
612,244,1,2
612,245,1,2
612,246,1,2
612,247,1,2
612,248,1,2
612,249,1,2
612,250,1,2
612,251,1,2
612,252,1,2
612,253,1,2
612,254,1,2
