2.830000000000000000e+02,4.300000000000000000e+01
2.830000000000000000e+02,4.200000000000000000e+01
2.820000000000000000e+02,4.100000000000000000e+01
2.810000000000000000e+02,4.100000000000000000e+01
2.800000000000000000e+02,4.200000000000000000e+01
2.790000000000000000e+02,4.200000000000000000e+01
2.780000000000000000e+02,4.300000000000000000e+01
2.780000000000000000e+02,4.400000000000000000e+01
2.790000000000000000e+02,4.500000000000000000e+01
2.800000000000000000e+02,4.400000000000000000e+01
2.810000000000000000e+02,4.400000000000000000e+01
2.820000000000000000e+02,4.400000000000000000e+01
2.830000000000000000e+02,4.300000000000000000e+01
