3.430000000000000000e+02,5.100000000000000000e+01
3.420000000000000000e+02,5.000000000000000000e+01
3.410000000000000000e+02,5.000000000000000000e+01
3.400000000000000000e+02,5.000000000000000000e+01
3.390000000000000000e+02,5.000000000000000000e+01
3.380000000000000000e+02,5.000000000000000000e+01
3.370000000000000000e+02,5.000000000000000000e+01
3.360000000000000000e+02,5.000000000000000000e+01
3.350000000000000000e+02,5.000000000000000000e+01
3.340000000000000000e+02,5.100000000000000000e+01
3.350000000000000000e+02,5.200000000000000000e+01
3.360000000000000000e+02,5.200000000000000000e+01
3.370000000000000000e+02,5.200000000000000000e+01
3.380000000000000000e+02,5.200000000000000000e+01
3.390000000000000000e+02,5.200000000000000000e+01
3.400000000000000000e+02,5.200000000000000000e+01
3.410000000000000000e+02,5.200000000000000000e+01
3.420000000000000000e+02,5.200000000000000000e+01
3.430000000000000000e+02,5.100000000000000000e+01
