4.020000000000000000e+02,5.200000000000000000e+01
4.010000000000000000e+02,5.100000000000000000e+01
4.000000000000000000e+02,5.100000000000000000e+01
3.990000000000000000e+02,5.200000000000000000e+01
3.980000000000000000e+02,5.300000000000000000e+01
3.970000000000000000e+02,5.300000000000000000e+01
3.960000000000000000e+02,5.400000000000000000e+01
3.970000000000000000e+02,5.500000000000000000e+01
3.980000000000000000e+02,5.500000000000000000e+01
3.990000000000000000e+02,5.400000000000000000e+01
4.000000000000000000e+02,5.400000000000000000e+01
4.010000000000000000e+02,5.300000000000000000e+01
4.020000000000000000e+02,5.200000000000000000e+01
