1.200000000000000000e+01,2.280000000000000000e+02
1.100000000000000000e+01,2.290000000000000000e+02
1.100000000000000000e+01,2.300000000000000000e+02
1.100000000000000000e+01,2.310000000000000000e+02
1.100000000000000000e+01,2.320000000000000000e+02
1.000000000000000000e+01,2.330000000000000000e+02
1.000000000000000000e+01,2.340000000000000000e+02
1.000000000000000000e+01,2.350000000000000000e+02
9.000000000000000000e+00,2.360000000000000000e+02
9.000000000000000000e+00,2.350000000000000000e+02
8.000000000000000000e+00,2.340000000000000000e+02
8.000000000000000000e+00,2.330000000000000000e+02
8.000000000000000000e+00,2.320000000000000000e+02
8.000000000000000000e+00,2.310000000000000000e+02
8.000000000000000000e+00,2.300000000000000000e+02
8.000000000000000000e+00,2.290000000000000000e+02
7.000000000000000000e+00,2.280000000000000000e+02
6.000000000000000000e+00,2.270000000000000000e+02
5.000000000000000000e+00,2.260000000000000000e+02
5.000000000000000000e+00,2.250000000000000000e+02
5.000000000000000000e+00,2.240000000000000000e+02
4.000000000000000000e+00,2.230000000000000000e+02
3.000000000000000000e+00,2.220000000000000000e+02
3.000000000000000000e+00,2.210000000000000000e+02
3.000000000000000000e+00,2.200000000000000000e+02
4.000000000000000000e+00,2.200000000000000000e+02
5.000000000000000000e+00,2.200000000000000000e+02
6.000000000000000000e+00,2.200000000000000000e+02
7.000000000000000000e+00,2.210000000000000000e+02
8.000000000000000000e+00,2.210000000000000000e+02
9.000000000000000000e+00,2.210000000000000000e+02
1.000000000000000000e+01,2.220000000000000000e+02
1.100000000000000000e+01,2.230000000000000000e+02
1.100000000000000000e+01,2.240000000000000000e+02
1.200000000000000000e+01,2.250000000000000000e+02
1.200000000000000000e+01,2.260000000000000000e+02
1.200000000000000000e+01,2.270000000000000000e+02
1.200000000000000000e+01,2.280000000000000000e+02
