2.340000000000000000e+02,3.900000000000000000e+02
2.330000000000000000e+02,3.900000000000000000e+02
2.320000000000000000e+02,3.900000000000000000e+02
2.310000000000000000e+02,3.900000000000000000e+02
2.300000000000000000e+02,3.910000000000000000e+02
2.290000000000000000e+02,3.910000000000000000e+02
2.280000000000000000e+02,3.920000000000000000e+02
2.280000000000000000e+02,3.930000000000000000e+02
2.270000000000000000e+02,3.930000000000000000e+02
2.270000000000000000e+02,3.920000000000000000e+02
2.270000000000000000e+02,3.910000000000000000e+02
2.260000000000000000e+02,3.900000000000000000e+02
2.250000000000000000e+02,3.900000000000000000e+02
2.250000000000000000e+02,3.890000000000000000e+02
2.260000000000000000e+02,3.890000000000000000e+02
2.270000000000000000e+02,3.880000000000000000e+02
2.280000000000000000e+02,3.880000000000000000e+02
2.290000000000000000e+02,3.870000000000000000e+02
2.300000000000000000e+02,3.870000000000000000e+02
2.310000000000000000e+02,3.870000000000000000e+02
2.320000000000000000e+02,3.870000000000000000e+02
2.320000000000000000e+02,3.880000000000000000e+02
2.330000000000000000e+02,3.890000000000000000e+02
2.340000000000000000e+02,3.890000000000000000e+02
2.340000000000000000e+02,3.900000000000000000e+02
