2.500000000000000000e+02,3.650000000000000000e+02
2.500000000000000000e+02,3.640000000000000000e+02
2.500000000000000000e+02,3.630000000000000000e+02
2.490000000000000000e+02,3.620000000000000000e+02
2.480000000000000000e+02,3.620000000000000000e+02
2.470000000000000000e+02,3.630000000000000000e+02
2.480000000000000000e+02,3.640000000000000000e+02
2.480000000000000000e+02,3.650000000000000000e+02
2.490000000000000000e+02,3.660000000000000000e+02
2.500000000000000000e+02,3.650000000000000000e+02
