1.200000000000000000e+01,1.530000000000000000e+02
1.100000000000000000e+01,1.530000000000000000e+02
1.000000000000000000e+01,1.540000000000000000e+02
1.000000000000000000e+01,1.550000000000000000e+02
1.000000000000000000e+01,1.560000000000000000e+02
1.000000000000000000e+01,1.570000000000000000e+02
1.000000000000000000e+01,1.560000000000000000e+02
9.000000000000000000e+00,1.550000000000000000e+02
1.000000000000000000e+01,1.540000000000000000e+02
9.000000000000000000e+00,1.530000000000000000e+02
9.000000000000000000e+00,1.520000000000000000e+02
9.000000000000000000e+00,1.510000000000000000e+02
9.000000000000000000e+00,1.500000000000000000e+02
1.000000000000000000e+01,1.500000000000000000e+02
1.100000000000000000e+01,1.500000000000000000e+02
1.200000000000000000e+01,1.500000000000000000e+02
1.200000000000000000e+01,1.510000000000000000e+02
1.200000000000000000e+01,1.520000000000000000e+02
1.200000000000000000e+01,1.530000000000000000e+02
