81,290,1,2
81,291,1,2
81,292,1,2
81,293,1,2
81,294,1,2
81,295,1,2
81,296,1,2
81,297,1,2
81,298,1,2
81,299,1,2
81,300,1,2
81,301,1,2
81,302,1,2
81,303,1,2
81,304,1,2
81,305,1,2
81,307,1,2
81,308,1,2
82,286,1,2
82,287,1,2
82,288,1,2
82,289,1,2
82,290,1,2
82,291,1,2
82,292,1,2
82,293,1,2
82,294,1,2
82,295,1,2
82,296,1,2
82,297,1,2
82,298,1,2
82,299,1,2
82,300,1,2
82,301,1,2
82,302,1,2
82,303,1,2
82,304,1,2
82,305,1,2
82,306,1,2
82,307,1,2
82,308,1,2
82,309,1,2
82,310,1,2
82,311,1,2
82,312,1,3
82,313,1,2
83,273,1,2
83,274,1,2
83,279,1,2
83,280,1,2
83,281,1,2
83,282,1,2
83,283,1,2
83,284,1,2
83,285,1,2
83,286,1,2
83,287,1,2
83,288,1,2
83,289,1,2
83,290,1,2
83,291,1,2
83,292,1,2
83,293,1,2
83,294,1,2
83,295,1,2
83,296,1,2
83,297,1,2
83,298,1,2
83,299,1,2
83,300,1,2
83,301,1,2
83,302,1,2
83,303,1,2
83,304,1,2
83,305,1,2
83,306,1,2
83,307,1,2
83,308,1,2
83,309,1,3
83,310,1,3
83,311,1,3
83,312,1,3
83,313,1,3
83,314,1,3
83,315,1,3
83,316,1,3
83,317,1,3
83,318,1,3
83,319,1,3
83,320,1,3
83,321,1,3
83,322,1,3
83,323,1,3
84,264,1,2
84,265,1,2
84,266,1,2
84,267,1,2
84,269,1,2
84,270,1,2
84,271,1,2
84,272,1,2
84,273,1,2
84,274,1,2
84,275,1,2
84,276,1,3
84,277,1,3
84,278,1,3
84,279,1,3
84,280,1,3
84,281,1,3
84,282,1,3
84,283,1,3
84,284,1,2
84,285,1,2
84,286,1,2
84,287,1,2
84,288,1,2
84,289,1,2
84,290,1,2
84,291,1,2
84,292,1,2
84,293,1,2
84,294,1,2
84,295,1,2
84,296,1,2
84,297,1,2
84,298,1,2
84,299,1,2
84,300,1,2
84,301,1,2
84,302,1,2
84,303,1,2
84,304,1,2
84,305,1,2
84,306,1,2
84,307,1,3
84,308,1,3
84,309,1,3
84,310,1,3
84,311,1,3
84,312,1,3
84,313,1,3
84,314,1,3
84,315,1,3
84,316,1,3
84,317,1,3
84,318,1,3
84,319,1,3
84,320,1,3
84,321,1,3
84,322,1,3
84,323,1,3
84,324,1,3
84,325,1,3
84,326,1,3
84,327,1,3
84,328,1,3
84,329,1,3
84,330,1,3
84,331,1,3
84,332,1,3
85,258,1,2
85,259,1,2
85,260,1,2
85,261,1,2
85,262,1,2
85,263,1,2
85,264,1,2
85,265,1,2
85,266,1,2
85,267,1,2
85,268,1,2
85,269,1,2
85,270,1,3
85,271,1,2
85,272,1,2
85,273,1,2
85,274,1,2
85,275,1,3
85,276,1,3
85,277,1,3
85,278,1,3
85,279,1,3
85,280,1,3
85,281,1,3
85,282,1,3
85,283,1,3
85,284,1,3
85,285,1,2
85,286,1,2
85,287,1,2
85,288,1,2
85,289,1,2
85,290,1,2
85,291,1,2
85,292,1,2
85,293,1,2
85,294,1,2
85,295,1,2
85,296,1,2
85,297,1,2
85,298,1,2
85,299,1,2
85,300,1,2
85,301,1,2
85,302,1,2
85,303,1,2
85,304,1,2
85,305,1,3
85,306,1,3
85,307,1,3
85,308,1,3
85,309,1,3
85,310,1,3
85,311,1,3
85,312,1,3
85,313,1,3
85,314,1,3
85,315,1,3
85,316,1,3
85,317,1,3
85,318,1,3
85,319,1,3
85,320,1,3
85,321,1,3
85,322,1,3
85,323,1,3
85,324,1,3
85,325,1,3
85,326,1,3
85,327,1,3
85,328,1,3
85,329,1,3
85,330,1,3
85,331,1,3
85,332,1,3
85,333,1,3
85,334,1,3
85,335,1,3
85,336,1,3
85,337,1,3
85,338,1,3
86,254,1,2
86,255,1,2
86,256,1,2
86,257,1,2
86,258,1,2
86,259,1,2
86,260,1,2
86,261,1,2
86,262,1,2
86,263,1,2
86,264,1,2
86,265,1,2
86,266,1,2
86,267,1,2
86,268,1,3
86,269,1,3
86,270,1,3
86,271,1,3
86,272,1,3
86,273,1,3
86,274,1,3
86,275,1,3
86,276,1,3
86,277,1,3
86,278,1,3
86,279,1,3
86,280,1,3
86,281,1,3
86,282,1,3
86,283,1,3
86,284,1,3
86,285,1,2
86,286,1,2
86,287,1,2
86,288,1,2
86,289,1,2
86,290,1,2
86,291,1,2
86,292,1,2
86,293,1,2
86,294,1,2
86,295,1,2
86,296,1,2
86,297,1,2
86,298,1,2
86,299,1,2
86,300,1,2
86,301,1,2
86,302,1,2
86,303,1,2
86,304,1,3
86,305,1,3
86,306,1,3
