8.000000000000000000e+01,1.370000000000000000e+02
7.900000000000000000e+01,1.360000000000000000e+02
7.800000000000000000e+01,1.370000000000000000e+02
7.700000000000000000e+01,1.370000000000000000e+02
7.600000000000000000e+01,1.380000000000000000e+02
7.600000000000000000e+01,1.390000000000000000e+02
7.500000000000000000e+01,1.400000000000000000e+02
7.400000000000000000e+01,1.410000000000000000e+02
7.400000000000000000e+01,1.420000000000000000e+02
7.400000000000000000e+01,1.430000000000000000e+02
7.300000000000000000e+01,1.440000000000000000e+02
7.200000000000000000e+01,1.450000000000000000e+02
7.200000000000000000e+01,1.460000000000000000e+02
7.300000000000000000e+01,1.470000000000000000e+02
7.400000000000000000e+01,1.470000000000000000e+02
7.500000000000000000e+01,1.460000000000000000e+02
7.500000000000000000e+01,1.450000000000000000e+02
7.600000000000000000e+01,1.440000000000000000e+02
7.700000000000000000e+01,1.430000000000000000e+02
7.800000000000000000e+01,1.420000000000000000e+02
7.800000000000000000e+01,1.410000000000000000e+02
7.800000000000000000e+01,1.400000000000000000e+02
7.800000000000000000e+01,1.390000000000000000e+02
7.900000000000000000e+01,1.380000000000000000e+02
8.000000000000000000e+01,1.370000000000000000e+02
