1.270000000000000000e+02,9.900000000000000000e+01
1.270000000000000000e+02,9.800000000000000000e+01
1.260000000000000000e+02,9.700000000000000000e+01
1.260000000000000000e+02,9.600000000000000000e+01
1.250000000000000000e+02,9.500000000000000000e+01
1.240000000000000000e+02,9.400000000000000000e+01
1.250000000000000000e+02,9.300000000000000000e+01
1.240000000000000000e+02,9.200000000000000000e+01
1.230000000000000000e+02,9.300000000000000000e+01
1.240000000000000000e+02,9.400000000000000000e+01
1.230000000000000000e+02,9.400000000000000000e+01
1.230000000000000000e+02,9.300000000000000000e+01
1.220000000000000000e+02,9.200000000000000000e+01
1.220000000000000000e+02,9.100000000000000000e+01
1.220000000000000000e+02,9.000000000000000000e+01
1.210000000000000000e+02,8.900000000000000000e+01
1.210000000000000000e+02,8.800000000000000000e+01
1.200000000000000000e+02,8.700000000000000000e+01
1.190000000000000000e+02,8.800000000000000000e+01
1.190000000000000000e+02,8.900000000000000000e+01
1.190000000000000000e+02,9.000000000000000000e+01
1.200000000000000000e+02,9.100000000000000000e+01
1.200000000000000000e+02,9.200000000000000000e+01
1.200000000000000000e+02,9.300000000000000000e+01
1.200000000000000000e+02,9.400000000000000000e+01
1.200000000000000000e+02,9.500000000000000000e+01
1.200000000000000000e+02,9.600000000000000000e+01
1.210000000000000000e+02,9.700000000000000000e+01
1.220000000000000000e+02,9.600000000000000000e+01
1.220000000000000000e+02,9.700000000000000000e+01
1.220000000000000000e+02,9.800000000000000000e+01
1.230000000000000000e+02,9.900000000000000000e+01
1.240000000000000000e+02,9.900000000000000000e+01
1.250000000000000000e+02,1.000000000000000000e+02
1.260000000000000000e+02,1.000000000000000000e+02
1.270000000000000000e+02,9.900000000000000000e+01
