2.560000000000000000e+02,5.700000000000000000e+01
2.560000000000000000e+02,5.600000000000000000e+01
2.560000000000000000e+02,5.500000000000000000e+01
2.560000000000000000e+02,5.400000000000000000e+01
2.560000000000000000e+02,5.300000000000000000e+01
2.550000000000000000e+02,5.200000000000000000e+01
2.550000000000000000e+02,5.100000000000000000e+01
2.550000000000000000e+02,5.000000000000000000e+01
2.540000000000000000e+02,4.900000000000000000e+01
2.550000000000000000e+02,4.800000000000000000e+01
2.540000000000000000e+02,4.700000000000000000e+01
2.540000000000000000e+02,4.600000000000000000e+01
2.540000000000000000e+02,4.500000000000000000e+01
2.530000000000000000e+02,4.400000000000000000e+01
2.530000000000000000e+02,4.300000000000000000e+01
2.530000000000000000e+02,4.200000000000000000e+01
2.520000000000000000e+02,4.100000000000000000e+01
2.510000000000000000e+02,4.200000000000000000e+01
2.510000000000000000e+02,4.300000000000000000e+01
2.510000000000000000e+02,4.400000000000000000e+01
2.510000000000000000e+02,4.500000000000000000e+01
2.510000000000000000e+02,4.600000000000000000e+01
2.510000000000000000e+02,4.700000000000000000e+01
2.510000000000000000e+02,4.800000000000000000e+01
2.510000000000000000e+02,4.900000000000000000e+01
2.510000000000000000e+02,5.000000000000000000e+01
2.510000000000000000e+02,5.100000000000000000e+01
2.510000000000000000e+02,5.200000000000000000e+01
2.500000000000000000e+02,5.200000000000000000e+01
2.490000000000000000e+02,5.300000000000000000e+01
2.490000000000000000e+02,5.400000000000000000e+01
2.490000000000000000e+02,5.500000000000000000e+01
2.480000000000000000e+02,5.600000000000000000e+01
2.480000000000000000e+02,5.700000000000000000e+01
2.480000000000000000e+02,5.800000000000000000e+01
2.480000000000000000e+02,5.900000000000000000e+01
2.470000000000000000e+02,6.000000000000000000e+01
2.470000000000000000e+02,6.100000000000000000e+01
2.470000000000000000e+02,6.200000000000000000e+01
2.470000000000000000e+02,6.300000000000000000e+01
2.470000000000000000e+02,6.400000000000000000e+01
2.470000000000000000e+02,6.500000000000000000e+01
2.460000000000000000e+02,6.600000000000000000e+01
2.460000000000000000e+02,6.700000000000000000e+01
2.460000000000000000e+02,6.800000000000000000e+01
2.450000000000000000e+02,6.900000000000000000e+01
2.450000000000000000e+02,7.000000000000000000e+01
2.440000000000000000e+02,7.100000000000000000e+01
2.430000000000000000e+02,7.200000000000000000e+01
2.430000000000000000e+02,7.300000000000000000e+01
2.420000000000000000e+02,7.400000000000000000e+01
2.420000000000000000e+02,7.500000000000000000e+01
2.420000000000000000e+02,7.600000000000000000e+01
2.410000000000000000e+02,7.700000000000000000e+01
2.400000000000000000e+02,7.800000000000000000e+01
2.400000000000000000e+02,7.900000000000000000e+01
2.410000000000000000e+02,8.000000000000000000e+01
2.420000000000000000e+02,7.900000000000000000e+01
2.430000000000000000e+02,7.900000000000000000e+01
2.440000000000000000e+02,7.800000000000000000e+01
2.440000000000000000e+02,7.700000000000000000e+01
2.450000000000000000e+02,7.600000000000000000e+01
2.460000000000000000e+02,7.500000000000000000e+01
2.470000000000000000e+02,7.500000000000000000e+01
2.480000000000000000e+02,7.400000000000000000e+01
2.490000000000000000e+02,7.300000000000000000e+01
2.490000000000000000e+02,7.200000000000000000e+01
2.500000000000000000e+02,7.100000000000000000e+01
2.510000000000000000e+02,7.000000000000000000e+01
2.510000000000000000e+02,6.900000000000000000e+01
2.520000000000000000e+02,6.800000000000000000e+01
2.510000000000000000e+02,6.700000000000000000e+01
2.520000000000000000e+02,6.600000000000000000e+01
2.520000000000000000e+02,6.500000000000000000e+01
2.530000000000000000e+02,6.400000000000000000e+01
2.540000000000000000e+02,6.300000000000000000e+01
2.540000000000000000e+02,6.200000000000000000e+01
2.540000000000000000e+02,6.100000000000000000e+01
2.540000000000000000e+02,6.000000000000000000e+01
2.540000000000000000e+02,5.900000000000000000e+01
2.550000000000000000e+02,5.800000000000000000e+01
2.560000000000000000e+02,5.700000000000000000e+01
