2.240000000000000000e+02,1.300000000000000000e+02
2.240000000000000000e+02,1.290000000000000000e+02
2.240000000000000000e+02,1.280000000000000000e+02
2.230000000000000000e+02,1.270000000000000000e+02
2.220000000000000000e+02,1.280000000000000000e+02
2.210000000000000000e+02,1.270000000000000000e+02
2.200000000000000000e+02,1.270000000000000000e+02
2.190000000000000000e+02,1.260000000000000000e+02
2.180000000000000000e+02,1.260000000000000000e+02
2.170000000000000000e+02,1.270000000000000000e+02
2.170000000000000000e+02,1.280000000000000000e+02
2.180000000000000000e+02,1.290000000000000000e+02
2.190000000000000000e+02,1.290000000000000000e+02
2.200000000000000000e+02,1.300000000000000000e+02
2.210000000000000000e+02,1.300000000000000000e+02
2.220000000000000000e+02,1.300000000000000000e+02
2.230000000000000000e+02,1.310000000000000000e+02
2.240000000000000000e+02,1.300000000000000000e+02
