1.660000000000000000e+02,8.600000000000000000e+01
1.660000000000000000e+02,8.500000000000000000e+01
1.660000000000000000e+02,8.400000000000000000e+01
1.660000000000000000e+02,8.300000000000000000e+01
1.660000000000000000e+02,8.200000000000000000e+01
1.650000000000000000e+02,8.100000000000000000e+01
1.640000000000000000e+02,8.100000000000000000e+01
1.630000000000000000e+02,8.200000000000000000e+01
1.630000000000000000e+02,8.300000000000000000e+01
1.630000000000000000e+02,8.400000000000000000e+01
1.630000000000000000e+02,8.500000000000000000e+01
1.620000000000000000e+02,8.500000000000000000e+01
1.610000000000000000e+02,8.600000000000000000e+01
1.610000000000000000e+02,8.700000000000000000e+01
1.610000000000000000e+02,8.800000000000000000e+01
1.620000000000000000e+02,8.900000000000000000e+01
1.630000000000000000e+02,8.900000000000000000e+01
1.640000000000000000e+02,8.800000000000000000e+01
1.640000000000000000e+02,8.700000000000000000e+01
1.650000000000000000e+02,8.700000000000000000e+01
1.660000000000000000e+02,8.600000000000000000e+01
