796,199,2,2
796,200,2,2
796,201,2,2
796,202,2,2
796,203,2,2
796,204,2,2
796,205,2,2
796,206,2,2
796,207,2,2
796,208,2,2
796,209,2,2
796,210,2,2
796,211,2,2
796,212,2,2
796,213,2,2
796,214,2,2
797,190,2,2
797,191,2,2
797,192,2,2
797,193,2,2
797,194,2,2
797,195,2,2
797,196,2,2
797,197,2,2
797,198,2,2
797,199,2,2
797,200,2,2
797,201,2,2
797,202,2,2
797,203,2,2
797,204,2,2
797,205,2,2
797,206,2,2
797,207,2,2
797,208,2,2
797,209,2,2
797,210,2,2
797,211,2,2
797,212,2,2
797,213,2,2
797,214,2,2
797,215,2,2
797,216,2,2
797,217,2,2
797,218,2,2
797,219,2,2
797,220,2,2
797,221,2,2
797,222,2,2
797,223,2,2
797,224,2,2
797,225,2,2
797,226,2,2
797,227,2,2
797,228,2,2
797,229,2,2
797,230,2,2
798,187,2,2
798,188,2,2
798,189,2,2
798,190,2,2
798,191,2,2
798,192,2,2
798,193,2,2
798,194,2,2
798,195,2,2
798,196,2,2
798,197,2,2
798,198,2,2
798,199,2,2
798,200,2,2
798,201,2,2
798,202,2,2
798,203,2,2
798,204,2,2
798,205,2,2
798,206,2,2
798,207,2,2
798,208,2,2
798,209,2,2
798,210,2,2
798,211,2,2
798,212,2,2
798,213,2,2
798,214,2,2
798,215,2,2
798,216,2,2
798,217,2,2
798,218,2,2
798,219,2,2
798,220,2,2
798,221,2,2
798,222,2,2
798,223,2,2
798,224,2,2
798,225,2,2
798,226,2,2
798,227,2,2
798,228,2,2
798,229,2,2
798,230,2,2
798,231,2,2
798,232,2,2
798,233,2,2
798,234,2,2
798,235,2,2
798,236,2,2
798,237,2,2
798,238,2,2
799,184,2,2
799,185,2,2
799,186,2,2
799,187,2,2
799,188,2,2
799,189,2,2
799,190,2,2
799,191,2,2
799,192,2,2
799,193,2,2
799,194,2,2
799,195,2,2
799,196,2,2
799,197,2,2
799,198,2,2
799,199,2,2
799,200,2,2
799,201,2,2
799,202,2,2
799,203,2,2
799,204,2,2
799,205,2,2
799,206,2,2
799,207,2,2
799,208,2,2
799,209,2,2
799,210,2,2
799,211,2,2
799,212,2,2
799,213,2,2
799,214,2,2
799,215,2,2
799,216,2,2
799,217,2,2
799,218,2,2
799,219,2,2
799,220,2,2
799,221,2,2
799,222,2,2
799,223,2,2
799,224,2,2
799,225,2,2
799,226,2,2
799,227,2,2
799,228,2,2
799,229,2,2
799,230,2,2
799,231,2,2
799,232,2,2
799,233,2,2
799,234,2,2
799,235,2,2
799,236,2,2
799,237,2,2
799,238,2,2
799,239,2,2
799,240,2,2
799,241,2,2
799,242,2,2
800,183,2,2
800,184,2,2
800,185,2,2
800,186,2,2
800,187,2,2
800,188,2,2
800,189,2,2
800,190,2,2
800,191,2,2
800,192,2,2
800,193,2,2
800,194,2,2
800,195,2,2
800,196,2,2
800,197,2,2
800,198,2,2
800,199,2,2
800,200,2,2
800,201,2,2
800,202,2,2
800,203,2,2
800,204,2,2
800,205,2,2
800,206,2,2
800,207,2,2
800,208,2,2
800,209,2,2
800,210,2,2
800,211,2,2
800,212,2,2
800,213,2,2
800,214,2,2
800,215,2,2
800,216,2,2
800,217,2,2
800,218,2,2
800,219,2,2
800,220,2,2
800,221,2,2
800,222,2,2
800,223,2,2
800,224,2,2
800,225,2,2
800,226,2,2
800,227,2,2
800,228,2,2
800,229,2,2
800,230,2,2
800,231,2,2
800,232,2,2
800,233,2,2
800,234,2,2
800,235,2,2
800,236,2,2
800,237,2,2
800,238,2,2
800,239,2,2
800,240,2,2
800,241,2,2
800,242,2,2
800,243,2,2
801,181,2,2
801,182,2,2
801,183,2,2
801,184,2,2
801,185,2,2
801,186,2,2
801,187,2,2
801,188,2,2
801,189,2,2
801,190,2,2
801,191,2,2
801,192,2,2
801,193,2,2
801,194,2,2
801,195,2,2
801,196,2,2
801,197,2,2
801,198,2,2
801,199,2,2
801,200,2,2
801,201,2,2
801,202,2,2
801,203,2,2
801,204,2,2
801,205,2,2
801,206,2,2
801,207,2,2
801,208,2,2
801,209,2,2
801,210,2,2
801,211,2,2
801,212,2,2
801,213,2,2
801,214,2,2
801,215,2,2
801,216,2,2
801,217,2,2
801,218,2,2
801,219,2,2
801,220,2,2
801,221,2,2
801,222,2,2
801,223,2,2
801,224,2,2
801,225,2,2
801,226,2,2
801,227,2,2
801,228,2,2
801,229,2,2
801,230,2,2
801,231,2,2
801,232,2,2
801,233,2,2
801,234,2,2
801,235,2,2
801,236,2,2
801,237,2,2
801,238,2,2
801,239,2,2
801,240,2,2
801,241,2,2
801,242,2,2
801,243,2,2
801,244,2,2
801,246,2,2
802,177,2,2
802,178,2,2
802,179,2,2
802,180,2,2
802,181,2,2
802,182,2,2
802,183,2,2
802,184,2,2
802,185,2,2
802,186,2,2
802,187,2,2
802,188,2,2
802,189,2,2
802,190,2,2
802,191,2,2
802,192,2,2
802,193,2,2
802,194,2,2
802,195,2,2
802,196,2,2
802,197,2,2
802,198,2,2
802,199,2,2
802,200,2,2
802,201,2,2
802,202,2,2
802,203,2,2
802,204,2,2
802,205,2,2
802,206,2,2
802,207,2,2
802,208,2,2
802,209,2,2
802,210,2,2
802,211,2,2
802,212,2,2
802,213,2,2
802,214,2,2
802,215,2,2
802,216,2,2
802,217,2,2
802,218,2,2
802,219,2,2
802,220,2,2
802,221,2,2
802,222,2,2
802,223,2,2
802,224,2,2
802,225,2,2
802,226,2,2
802,227,2,2
802,228,2,2
802,229,2,2
802,230,2,2
802,231,2,2
802,232,2,2
802,233,2,2
802,234,2,2
802,235,2,2
802,236,2,2
802,237,2,2
802,238,2,2
802,239,2,2
802,240,2,2
802,241,2,2
802,242,2,2
802,243,2,2
802,244,2,2
802,245,2,2
802,246,2,2
802,247,2,2
802,249,2,2
802,250,2,2
803,175,2,2
803,176,2,2
803,177,2,2
803,178,2,2
803,179,2,2
803,180,2,2
803,181,2,2
803,182,2,2
803,183,2,2
803,184,2,2
803,185,2,2
803,186,2,2
803,187,2,2
803,188,2,2
803,189,2,2
803,190,2,2
803,191,2,2
803,192,2,2
803,193,2,2
803,194,2,2
803,195,2,2
803,196,2,2
803,197,2,2
803,198,2,2
803,199,2,2
803,200,2,2
803,201,2,2
803,202,2,2
803,203,2,2
803,204,2,2
803,205,2,2
803,206,2,2
803,207,2,2
803,208,2,2
803,209,2,2
803,210,2,2
803,211,2,2
803,212,2,2
803,213,2,2
803,214,2,2
803,215,2,2
803,216,2,2
803,217,2,2
803,218,2,2
803,219,2,2
803,220,2,2
803,221,2,2
803,222,2,2
803,223,2,2
803,224,2,2
803,225,2,2
803,226,2,2
803,227,2,2
803,228,2,2
803,229,2,2
803,230,2,2
803,231,2,2
803,232,2,2
803,233,2,2
803,234,2,2
803,235,2,2
803,236,2,2
803,237,2,2
803,238,2,2
803,239,2,2
803,240,2,2
803,241,2,2
803,242,2,2
803,243,2,2
803,244,2,2
803,245,2,2
803,246,2,2
803,247,2,2
803,248,2,2
803,249,2,2
803,250,2,2
803,251,2,2
803,252,2,2
803,253,2,2
804,174,2,2
804,175,2,2
804,176,2,2
804,177,2,2
804,178,2,2
804,179,2,2
804,180,2,2
804,181,2,2
804,182,2,2
804,183,2,2
804,184,2,2
804,185,2,2
804,186,2,2
