2.570000000000000000e+02,2.090000000000000000e+02
2.560000000000000000e+02,2.100000000000000000e+02
2.560000000000000000e+02,2.110000000000000000e+02
2.560000000000000000e+02,2.120000000000000000e+02
2.550000000000000000e+02,2.120000000000000000e+02
2.540000000000000000e+02,2.130000000000000000e+02
2.540000000000000000e+02,2.140000000000000000e+02
2.540000000000000000e+02,2.150000000000000000e+02
2.540000000000000000e+02,2.160000000000000000e+02
2.530000000000000000e+02,2.170000000000000000e+02
2.520000000000000000e+02,2.180000000000000000e+02
2.510000000000000000e+02,2.180000000000000000e+02
2.500000000000000000e+02,2.180000000000000000e+02
2.490000000000000000e+02,2.190000000000000000e+02
2.480000000000000000e+02,2.200000000000000000e+02
2.490000000000000000e+02,2.190000000000000000e+02
2.490000000000000000e+02,2.180000000000000000e+02
2.490000000000000000e+02,2.170000000000000000e+02
2.490000000000000000e+02,2.160000000000000000e+02
2.490000000000000000e+02,2.150000000000000000e+02
2.490000000000000000e+02,2.140000000000000000e+02
2.490000000000000000e+02,2.130000000000000000e+02
2.480000000000000000e+02,2.120000000000000000e+02
2.470000000000000000e+02,2.120000000000000000e+02
2.460000000000000000e+02,2.120000000000000000e+02
2.470000000000000000e+02,2.110000000000000000e+02
2.480000000000000000e+02,2.110000000000000000e+02
2.490000000000000000e+02,2.100000000000000000e+02
2.490000000000000000e+02,2.090000000000000000e+02
2.500000000000000000e+02,2.100000000000000000e+02
2.510000000000000000e+02,2.100000000000000000e+02
2.520000000000000000e+02,2.100000000000000000e+02
2.530000000000000000e+02,2.090000000000000000e+02
2.540000000000000000e+02,2.090000000000000000e+02
2.550000000000000000e+02,2.090000000000000000e+02
2.560000000000000000e+02,2.100000000000000000e+02
2.570000000000000000e+02,2.090000000000000000e+02
2.570000000000000000e+02,2.080000000000000000e+02
2.570000000000000000e+02,2.070000000000000000e+02
2.570000000000000000e+02,2.080000000000000000e+02
2.570000000000000000e+02,2.090000000000000000e+02
