517,263,2,2
517,264,2,2
517,265,2,2
517,266,2,2
517,267,2,2
517,268,2,2
517,269,2,2
517,270,2,2
517,271,2,2
517,272,2,2
517,273,2,2
518,259,2,2
518,260,2,2
518,261,2,2
518,262,2,2
518,263,2,2
518,264,2,2
518,265,2,2
518,266,2,2
518,267,2,2
518,268,2,2
518,269,2,2
518,270,2,2
518,271,2,2
518,272,2,2
518,273,2,2
518,274,2,2
518,275,2,2
518,276,2,2
518,277,2,2
519,252,2,2
519,253,2,2
519,254,2,2
519,255,2,2
519,256,2,2
519,257,2,2
519,258,2,2
519,259,2,2
519,260,2,2
519,261,2,2
519,262,2,2
519,263,2,2
519,264,2,2
519,265,2,2
519,266,2,2
519,267,2,2
519,268,2,2
519,269,2,2
519,270,2,2
519,271,2,2
519,272,2,2
519,273,2,2
519,274,2,2
519,275,2,2
519,276,2,2
519,277,2,2
519,278,2,2
519,279,2,2
519,280,2,2
519,281,2,2
519,282,2,2
519,283,2,2
519,284,2,2
519,285,2,2
519,286,2,2
519,287,2,2
519,288,2,2
519,289,2,2
519,290,2,2
519,291,2,2
519,292,2,2
520,250,2,2
520,251,2,2
520,252,2,2
520,253,2,2
520,254,2,2
520,255,2,2
520,256,2,2
520,257,2,2
520,258,2,2
520,259,2,2
520,260,2,2
520,261,2,2
520,262,2,2
520,263,2,2
520,264,2,2
520,265,2,2
520,266,2,2
520,267,2,2
520,268,2,2
520,269,2,2
520,270,2,2
520,271,2,2
520,272,2,2
520,273,2,2
520,274,2,2
520,275,2,2
520,276,2,2
520,277,2,2
520,278,2,2
520,279,2,2
520,280,2,2
520,281,2,2
520,282,2,2
520,283,2,2
520,284,2,2
520,285,2,2
520,286,2,2
520,287,2,2
520,288,2,2
520,289,2,2
520,290,2,2
520,291,2,2
520,292,2,2
520,293,2,2
520,294,2,2
521,247,2,2
521,248,2,2
521,249,2,2
521,250,2,2
521,251,2,2
521,252,2,2
521,253,2,2
521,254,2,2
521,255,2,2
521,256,2,2
521,257,2,2
521,258,2,2
