4.500000000000000000e+01,2.470000000000000000e+02
4.500000000000000000e+01,2.460000000000000000e+02
4.500000000000000000e+01,2.450000000000000000e+02
4.500000000000000000e+01,2.440000000000000000e+02
4.400000000000000000e+01,2.430000000000000000e+02
4.400000000000000000e+01,2.420000000000000000e+02
4.400000000000000000e+01,2.410000000000000000e+02
4.400000000000000000e+01,2.400000000000000000e+02
4.400000000000000000e+01,2.390000000000000000e+02
4.300000000000000000e+01,2.380000000000000000e+02
4.300000000000000000e+01,2.370000000000000000e+02
4.300000000000000000e+01,2.360000000000000000e+02
4.200000000000000000e+01,2.350000000000000000e+02
4.100000000000000000e+01,2.360000000000000000e+02
4.100000000000000000e+01,2.370000000000000000e+02
4.100000000000000000e+01,2.380000000000000000e+02
4.100000000000000000e+01,2.390000000000000000e+02
4.100000000000000000e+01,2.400000000000000000e+02
4.100000000000000000e+01,2.410000000000000000e+02
4.100000000000000000e+01,2.420000000000000000e+02
4.200000000000000000e+01,2.430000000000000000e+02
4.100000000000000000e+01,2.440000000000000000e+02
4.100000000000000000e+01,2.450000000000000000e+02
4.200000000000000000e+01,2.460000000000000000e+02
4.300000000000000000e+01,2.470000000000000000e+02
4.400000000000000000e+01,2.480000000000000000e+02
4.500000000000000000e+01,2.470000000000000000e+02
