4.400000000000000000e+01,2.290000000000000000e+02
4.400000000000000000e+01,2.280000000000000000e+02
4.300000000000000000e+01,2.270000000000000000e+02
4.300000000000000000e+01,2.260000000000000000e+02
4.300000000000000000e+01,2.250000000000000000e+02
4.300000000000000000e+01,2.240000000000000000e+02
4.200000000000000000e+01,2.230000000000000000e+02
4.200000000000000000e+01,2.220000000000000000e+02
4.200000000000000000e+01,2.210000000000000000e+02
4.200000000000000000e+01,2.200000000000000000e+02
4.200000000000000000e+01,2.190000000000000000e+02
4.200000000000000000e+01,2.180000000000000000e+02
4.100000000000000000e+01,2.170000000000000000e+02
4.000000000000000000e+01,2.180000000000000000e+02
4.000000000000000000e+01,2.190000000000000000e+02
4.000000000000000000e+01,2.200000000000000000e+02
4.000000000000000000e+01,2.210000000000000000e+02
4.000000000000000000e+01,2.220000000000000000e+02
4.000000000000000000e+01,2.230000000000000000e+02
4.000000000000000000e+01,2.240000000000000000e+02
4.000000000000000000e+01,2.250000000000000000e+02
4.100000000000000000e+01,2.260000000000000000e+02
4.100000000000000000e+01,2.270000000000000000e+02
4.000000000000000000e+01,2.280000000000000000e+02
4.000000000000000000e+01,2.290000000000000000e+02
4.000000000000000000e+01,2.300000000000000000e+02
4.000000000000000000e+01,2.310000000000000000e+02
4.000000000000000000e+01,2.320000000000000000e+02
4.000000000000000000e+01,2.330000000000000000e+02
4.100000000000000000e+01,2.340000000000000000e+02
4.200000000000000000e+01,2.330000000000000000e+02
4.300000000000000000e+01,2.320000000000000000e+02
4.300000000000000000e+01,2.310000000000000000e+02
4.300000000000000000e+01,2.300000000000000000e+02
4.400000000000000000e+01,2.290000000000000000e+02
