6.400000000000000000e+01,2.770000000000000000e+02
6.400000000000000000e+01,2.760000000000000000e+02
6.300000000000000000e+01,2.750000000000000000e+02
6.300000000000000000e+01,2.740000000000000000e+02
6.200000000000000000e+01,2.730000000000000000e+02
6.200000000000000000e+01,2.720000000000000000e+02
6.100000000000000000e+01,2.710000000000000000e+02
6.000000000000000000e+01,2.700000000000000000e+02
5.900000000000000000e+01,2.690000000000000000e+02
5.800000000000000000e+01,2.690000000000000000e+02
5.700000000000000000e+01,2.680000000000000000e+02
5.700000000000000000e+01,2.670000000000000000e+02
5.700000000000000000e+01,2.660000000000000000e+02
5.600000000000000000e+01,2.650000000000000000e+02
5.600000000000000000e+01,2.640000000000000000e+02
5.500000000000000000e+01,2.630000000000000000e+02
5.400000000000000000e+01,2.620000000000000000e+02
5.400000000000000000e+01,2.610000000000000000e+02
5.400000000000000000e+01,2.600000000000000000e+02
5.300000000000000000e+01,2.590000000000000000e+02
5.200000000000000000e+01,2.580000000000000000e+02
5.200000000000000000e+01,2.570000000000000000e+02
5.100000000000000000e+01,2.560000000000000000e+02
5.000000000000000000e+01,2.550000000000000000e+02
4.900000000000000000e+01,2.540000000000000000e+02
4.800000000000000000e+01,2.530000000000000000e+02
4.800000000000000000e+01,2.520000000000000000e+02
4.800000000000000000e+01,2.510000000000000000e+02
4.700000000000000000e+01,2.500000000000000000e+02
4.700000000000000000e+01,2.490000000000000000e+02
4.600000000000000000e+01,2.480000000000000000e+02
4.500000000000000000e+01,2.470000000000000000e+02
4.400000000000000000e+01,2.480000000000000000e+02
4.400000000000000000e+01,2.490000000000000000e+02
4.500000000000000000e+01,2.500000000000000000e+02
4.500000000000000000e+01,2.510000000000000000e+02
4.600000000000000000e+01,2.520000000000000000e+02
4.600000000000000000e+01,2.530000000000000000e+02
4.600000000000000000e+01,2.540000000000000000e+02
4.600000000000000000e+01,2.550000000000000000e+02
4.700000000000000000e+01,2.560000000000000000e+02
4.800000000000000000e+01,2.570000000000000000e+02
4.900000000000000000e+01,2.580000000000000000e+02
4.900000000000000000e+01,2.590000000000000000e+02
5.000000000000000000e+01,2.600000000000000000e+02
5.100000000000000000e+01,2.610000000000000000e+02
5.100000000000000000e+01,2.620000000000000000e+02
5.200000000000000000e+01,2.630000000000000000e+02
5.200000000000000000e+01,2.640000000000000000e+02
5.300000000000000000e+01,2.650000000000000000e+02
5.300000000000000000e+01,2.660000000000000000e+02
5.400000000000000000e+01,2.670000000000000000e+02
5.500000000000000000e+01,2.680000000000000000e+02
5.500000000000000000e+01,2.690000000000000000e+02
5.600000000000000000e+01,2.700000000000000000e+02
5.600000000000000000e+01,2.710000000000000000e+02
5.700000000000000000e+01,2.720000000000000000e+02
5.800000000000000000e+01,2.730000000000000000e+02
5.900000000000000000e+01,2.730000000000000000e+02
6.000000000000000000e+01,2.740000000000000000e+02
6.000000000000000000e+01,2.750000000000000000e+02
6.100000000000000000e+01,2.760000000000000000e+02
6.200000000000000000e+01,2.770000000000000000e+02
6.300000000000000000e+01,2.780000000000000000e+02
6.400000000000000000e+01,2.770000000000000000e+02
