3.930000000000000000e+02,2.250000000000000000e+02
3.930000000000000000e+02,2.240000000000000000e+02
3.930000000000000000e+02,2.230000000000000000e+02
3.930000000000000000e+02,2.220000000000000000e+02
3.920000000000000000e+02,2.210000000000000000e+02
3.910000000000000000e+02,2.220000000000000000e+02
3.910000000000000000e+02,2.230000000000000000e+02
3.910000000000000000e+02,2.240000000000000000e+02
3.900000000000000000e+02,2.250000000000000000e+02
3.900000000000000000e+02,2.260000000000000000e+02
3.910000000000000000e+02,2.270000000000000000e+02
3.920000000000000000e+02,2.260000000000000000e+02
3.930000000000000000e+02,2.250000000000000000e+02
