3.120000000000000000e+02,5.100000000000000000e+01
3.120000000000000000e+02,5.000000000000000000e+01
3.120000000000000000e+02,4.900000000000000000e+01
3.110000000000000000e+02,4.800000000000000000e+01
3.100000000000000000e+02,4.900000000000000000e+01
3.100000000000000000e+02,5.000000000000000000e+01
3.100000000000000000e+02,5.100000000000000000e+01
3.090000000000000000e+02,5.100000000000000000e+01
3.080000000000000000e+02,5.200000000000000000e+01
3.080000000000000000e+02,5.300000000000000000e+01
3.090000000000000000e+02,5.400000000000000000e+01
3.100000000000000000e+02,5.400000000000000000e+01
3.110000000000000000e+02,5.300000000000000000e+01
3.110000000000000000e+02,5.200000000000000000e+01
3.120000000000000000e+02,5.100000000000000000e+01
