891,490,1,2
891,491,1,2
891,492,1,2
891,493,1,2
891,494,1,2
891,495,1,2
891,496,1,2
891,497,1,2
891,498,1,2
891,499,1,2
891,500,1,2
891,501,1,2
891,502,1,2
892,484,1,2
892,485,1,2
892,486,1,2
892,487,1,2
892,488,1,2
892,489,1,2
892,490,1,2
892,491,1,2
892,492,1,2
892,493,1,2
892,494,1,2
892,495,1,2
892,496,1,2
892,497,1,2
892,498,1,2
892,499,1,2
892,500,1,2
892,501,1,2
892,502,1,2
892,503,1,2
892,504,1,2
892,505,1,2
892,506,1,2
892,507,1,2
892,508,1,2
893,481,1,2
893,482,1,2
893,483,1,2
893,484,1,2
893,485,1,2
893,486,1,2
893,487,1,2
893,488,1,2
893,489,1,2
893,490,1,2
893,491,1,2
893,492,1,2
893,493,1,2
893,494,1,2
893,495,1,2
893,496,1,2
893,497,1,2
893,498,1,2
893,499,1,2
893,500,1,2
893,501,1,2
893,502,1,2
893,503,1,2
893,504,1,2
893,505,1,2
893,506,1,2
893,507,1,2
893,508,1,2
893,509,1,2
893,510,1,2
894,478,1,2
894,479,1,2
894,480,1,2
894,481,1,2
894,482,1,2
894,483,1,2
894,484,1,2
894,485,1,2
894,486,1,2
894,487,1,2
894,488,1,2
894,489,1,2
894,490,1,2
894,491,1,2
894,492,1,2
894,493,1,2
894,494,1,2
894,495,1,2
894,496,1,2
894,497,1,2
894,498,1,2
894,499,1,2
894,500,1,2
894,501,1,2
894,502,1,2
894,503,1,2
894,504,1,2
894,505,1,2
894,506,1,2
894,507,1,2
894,508,1,2
894,509,1,2
894,510,1,2
894,511,1,2
894,512,1,2
895,475,1,2
895,476,1,2
895,477,1,2
895,478,1,2
895,479,1,2
895,480,1,2
895,481,1,2
895,482,1,2
895,483,1,2
895,484,1,2
895,485,1,2
895,486,1,2
895,487,1,2
895,488,1,2
895,489,1,2
895,490,1,2
895,491,1,2
895,492,1,2
895,493,1,2
895,494,1,2
895,495,1,2
895,496,1,2
895,497,1,2
895,498,1,2
895,499,1,2
895,500,1,2
895,501,1,2
895,502,1,2
895,503,1,2
895,504,1,2
895,505,1,2
895,506,1,2
895,507,1,2
895,508,1,2
895,509,1,2
895,510,1,2
895,511,1,2
895,512,1,2
895,513,1,2
895,514,1,2
895,515,1,2
896,472,1,2
896,473,1,2
896,474,1,2
896,475,1,2
896,476,1,2
896,477,1,2
896,478,1,2
896,479,1,2
896,480,1,2
896,481,1,2
896,482,1,2
896,483,1,2
896,484,1,2
896,485,1,2
896,486,1,2
896,487,1,2
896,488,1,2
896,489,1,2
896,490,1,2
896,491,1,2
896,492,1,2
896,493,1,2
896,494,1,2
896,495,1,2
896,496,1,2
896,497,1,2
896,498,1,2
896,499,1,2
896,500,1,2
896,501,1,2
896,502,1,2
896,503,1,2
896,504,1,2
896,505,1,2
896,506,1,2
896,507,1,2
896,508,1,2
896,509,1,2
896,510,1,2
896,511,1,2
896,512,1,2
896,513,1,2
896,514,1,2
896,515,1,2
896,516,1,2
896,517,1,2
897,469,1,2
897,470,1,2
897,471,1,2
897,472,1,2
897,473,1,2
897,474,1,2
897,475,1,2
897,476,1,2
897,477,1,2
897,478,1,2
897,479,1,2
897,480,1,2
897,481,1,2
897,482,1,2
897,483,1,2
897,484,1,2
897,485,1,2
897,486,1,2
897,487,1,2
897,488,1,2
897,489,1,2
897,490,1,2
897,491,1,2
897,492,1,2
897,493,1,2
897,494,1,2
897,495,1,2
897,496,1,2
897,497,1,2
897,498,1,2
897,499,1,2
897,500,1,2
897,501,1,2
897,502,1,2
897,503,1,2
897,504,1,2
897,505,1,2
897,506,1,2
897,507,1,2
897,508,1,2
897,509,1,2
897,510,1,2
897,511,1,2
897,512,1,2
897,513,1,2
897,514,1,2
897,515,1,2
897,516,1,2
897,517,1,2
897,518,1,2
897,519,1,2
898,465,1,2
898,466,1,2
898,467,1,2
898,468,1,2
898,469,1,2
898,470,1,2
898,471,1,2
898,472,1,2
898,473,1,2
898,474,1,2
898,475,1,2
898,476,1,2
898,477,1,2
898,478,1,2
898,479,1,2
898,480,1,2
898,481,1,2
898,482,1,2
898,483,1,2
898,484,1,2
898,485,1,2
898,486,1,2
898,487,1,2
898,488,1,2
898,489,1,2
898,490,1,2
898,491,1,2
898,492,1,2
898,493,1,2
898,494,1,2
898,495,1,2
898,496,1,2
898,497,1,2
898,498,1,2
898,499,1,2
898,500,1,2
898,501,1,2
898,502,1,2
898,503,1,2
898,504,1,2
898,505,1,2
898,506,1,2
898,507,1,2
898,508,1,2
898,509,1,2
898,510,1,2
898,511,1,2
898,512,1,2
898,513,1,2
898,514,1,2
898,515,1,2
898,516,1,2
898,517,1,2
898,518,1,2
898,519,1,2
898,520,1,2
898,521,1,2
899,462,1,2
899,463,1,2
899,464,1,2
899,465,1,2
899,466,1,2
899,467,1,2
899,468,1,2
899,469,1,2
899,470,1,2
899,471,1,2
899,472,1,2
899,473,1,2
899,474,1,2
899,475,1,2
899,476,1,2
899,477,1,2
899,478,1,2
899,479,1,2
899,480,1,2
899,481,1,2
899,482,1,2
899,483,1,2
899,484,1,2
899,485,1,2
899,486,1,2
899,487,1,2
899,488,1,2
899,489,1,2
899,490,1,2
899,491,1,2
899,492,1,2
899,493,1,2
899,494,1,2
899,495,1,2
899,496,1,2
899,497,1,2
899,498,1,2
899,499,1,2
899,500,1,2
899,501,1,2
899,502,1,2
899,503,1,2
899,504,1,2
899,505,1,2
899,506,1,2
899,507,1,2
899,508,1,2
899,509,1,2
899,510,1,2
899,511,1,2
899,512,1,2
899,513,1,2
899,514,1,2
899,515,1,2
899,516,1,2
899,517,1,2
899,518,1,2
899,519,1,2
899,520,1,2
899,521,1,2
899,522,1,2
899,523,1,2
900,458,1,2
900,459,1,2
900,460,1,2
900,461,1,2
900,462,1,2
900,463,1,2
900,464,1,2
900,465,1,2
900,466,1,2
900,467,1,2
900,468,1,2
900,469,1,2
900,470,1,2
900,471,1,2
900,472,1,2
900,473,1,2
900,474,1,2
900,475,1,2
900,476,1,2
900,477,1,2
900,478,1,2
900,479,1,2
900,480,1,2
900,481,1,2
900,482,1,2
900,483,1,2
900,484,1,2
900,485,1,2
900,486,1,2
900,487,1,2
900,488,1,2
900,489,1,2
